evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
532,mutated_elite,4.4399999999999995,-0.9741702390044226,-0.20276863777855378,0,9,True,True,180,1,42,0
533,mutated_elite,1.497000000000001,-0.43915120382762934,-0.7919353232279183,7,2,False,False,159,0,0,0
534,mutated_elite,2.1870000000000007,-0.26806557522498003,0.762591233760548,9,22,False,False,144,0,18,0
535,mutated_elite,4.606000000000001,-0.5948364777328817,-0.6922555739726176,5,3,True,True,197,1,0,0
536,mutated_elite,4.935999999999994,-0.0078586985054672,-0.8462011120285334,12,1,True,False,182,1,27,0
537,mutated_elite,1.4560000000000017,-0.7196705187023075,-0.9091584496934494,3,1,True,True,152,0,15,0
538,mutated_elite,2.583999999999993,-0.27557412120569175,-0.40747819888392317,9,7,True,False,203,1,54,0
539,mutated_elite,4.9879999999999995,-0.5515796619635742,-0.9137880267031442,5,1,True,True,186,1,2,0
540,mutated_elite,1.4230000000000012,-0.812874497100516,-0.9560314240219506,2,0,False,False,161,0,0,0
541,mutated_elite,5.666999999999996,-0.43296399084574927,-0.15049294183870407,7,10,True,False,179,1,8,0
542,mutated_elite,1.6980000000000006,-0.7947313879411924,-0.21767592541932382,2,9,True,False,151,0,22,0
543,mutated_elite,5.5489999999999995,0.10852443825730626,-0.7572933520563779,13,3,True,True,188,1,7,0
544,mutated_elite,-3.1370000000000036,-0.2757566236084048,0.0768586006020063,9,13,False,False,156,0,142,0
545,mutated_elite,2.747999999999999,-0.28698952040041203,0.3468119242817411,8,16,True,False,141,0,18,0
546,mutated_elite,5.357999999999996,-0.7505805811591466,-0.9334696176971039,3,0,False,False,176,1,20,0
547,mutated_elite,10.176999999999998,0.9617007892749591,0.5522950324912598,24,19,True,False,204,2,11,11
548,mutated_elite,1.511000000000001,-0.918390294866395,-0.702590653739526,1,3,False,False,152,0,7,0
549,mutated_elite,8.441999999999986,-0.4378810500962621,-0.23588412093182387,7,9,True,False,214,2,22,0
550,mutated_elite,1.597000000000001,-0.13783598942669015,-0.9728831327335321,10,0,True,True,159,0,1,0
551,mutated_elite,4.802999999999997,0.23351735583818428,-0.7430513438295225,15,3,False,False,186,1,15,0
552,mutated_elite,7.062000000000001,-0.5822025396560929,-0.4646235439570454,5,6,True,True,249,2,0,0
553,mutated_elite,2.9529999999999994,-0.23623959387814608,0.829997259194438,9,22,True,True,146,0,3,0
554,mutated_elite,0.9470000000000004,-0.6803174345224635,-0.8202654199200088,3,2,False,False,144,0,29,0
555,mutated_elite,1.5380000000000007,-0.3254670180316234,-0.15489125907408774,8,10,True,False,141,0,32,0
556,mutated_elite,2.447,-0.5787389544853363,-0.06070472931460534,5,11,True,False,144,0,17,0
557,mutated_elite,10.549999999999967,0.9697396407008225,0.027179198743153325,24,12,True,False,225,2,18,0
558,mutated_elite,2.099,0.17106998317438832,-0.902514861909162,14,1,True,False,148,0,6,0
559,mutated_elite,4.720999999999999,-0.5137079026060628,-0.7779632406606997,6,2,True,True,197,1,7,0
560,mutated_elite,4.1739999999999995,0.51714844526284,-0.85175009941122,18,1,True,True,163,1,13,11
561,mutated_elite,-2.137999999999998,-0.11118027891966549,-0.9748124709684163,11,0,False,False,159,0,109,0
562,mutated_elite,0.41700000000000004,-0.27501693685910616,-0.538197016859512,9,5,True,True,159,0,36,0
563,mutated_elite,0.9660000000000006,-0.974487140425263,-0.7194870956093882,0,3,False,False,157,0,16,0
564,mutated_elite,8.587999999999994,-0.19334584913308034,-0.7641132434743347,10,2,True,False,211,2,12,0
565,mutated_elite,1.5570000000000002,-0.3869582079983808,-0.06199623050866115,7,11,False,False,149,0,32,0
566,mutated_elite,6.396999999999999,-0.6206085080843192,0.5999008082809224,4,19,True,True,199,1,14,0
567,mutated_elite,-0.5,-0.5918286324678769,-0.9740816465736821,5,0,False,False,160,0,56,0
568,mutated_elite,-0.8980000000000009,-0.9749988035779003,-0.4683337447653733,0,6,False,False,149,0,97,0
569,mutated_elite,0.5450000000000003,-0.27506179875510384,-0.6997339546777629,9,3,False,False,160,0,30,0
570,mutated_elite,5.568999999999998,0.7688706900202312,0.563121083358379,22,19,True,False,193,1,5,0
571,mutated_elite,1.415000000000001,-0.8077679914401319,-0.8315465197298655,2,2,False,False,160,0,0,0
572,mutated_elite,2.1320000000000006,-0.4555227989453658,-0.5033770512695698,6,6,True,False,154,0,0,0
573,mutated_elite,2.120999999999996,-0.28654047892169066,-0.9689888644739465,8,0,False,False,192,1,93,0
574,mutated_elite,5.139999999999998,-0.4913127213782955,-0.8035753641063348,6,2,True,True,185,1,18,0
575,mutated_elite,1.8860000000000012,-0.603804100993513,0.29919396384599073,4,16,True,False,157,0,0,0
576,mutated_elite,5.024999999999996,0.4042208645005063,-0.6781932070446247,17,4,True,True,185,1,20,0
577,mutated_elite,2.6989999999999994,-0.3366428284985739,0.2936597497569244,8,16,False,False,138,0,11,0
578,mutated_elite,1.8120000000000007,-0.00025163304519883146,-0.9396280879453388,12,0,True,True,159,0,0,0
579,mutated_elite,10.326999999999968,0.5025073711575081,-0.8396845390462231,18,2,True,True,219,2,6,5
580,mutated_elite,2.9429999999999996,-0.25745856529293154,0.6302469854224012,9,20,True,False,146,0,2,0
581,mutated_elite,2.312,-0.8334987720219778,-0.6716126592083552,2,4,False,False,154,0,0,0
582,mutated_elite,1.7790000000000008,-0.6957305274852463,-0.7204313054998571,3,3,True,True,148,0,1,0
583,mutated_elite,-0.724,0.9749794707249207,-0.6334954856520472,24,4,True,True,132,0,55,8
584,mutated_elite,1.3870000000000007,-0.6008321927468299,-0.20505290365559356,4,9,True,False,159,0,7,0
585,mutated_elite,9.685999999999948,-0.8124778671549456,-0.5677253059715563,2,5,True,True,277,3,9,0
586,mutated_elite,1.519,0.6093426321168329,-0.8819924681418382,20,1,True,False,138,0,6,5
587,mutated_elite,2.392999999999992,-0.9458958470321018,0.5320113256410686,0,19,True,False,196,1,81,0
588,mutated_elite,-3.2040000000000037,0.011650780296923902,-0.9747399107086955,12,0,False,False,157,0,139,0
589,mutated_elite,1.378000000000001,-0.9655178469811174,-0.7745904887675673,0,2,False,False,161,0,0,0
590,mutated_elite,6.627999999999996,-0.110857408828504,-0.09991958670398951,11,11,True,False,181,1,8,0
591,mutated_elite,0.9450000000000011,-0.9726039950700118,-0.5721307988655072,0,5,False,False,160,0,16,0
592,mutated_elite,0.15199999999999092,-0.310655981702898,0.9744201426585841,8,24,True,False,204,1,164,0
593,mutated_elite,4.325999999999999,-0.9492957984288223,-0.09075690892890378,0,11,True,True,197,1,8,0
594,mutated_elite,4.9499999999999975,0.9605427978583765,-0.8960409987679456,24,1,True,False,195,1,9,0
595,mutated_elite,1.1550000000000007,-0.4108909635089446,-0.9748321632267546,7,0,False,False,160,0,10,0
596,mutated_elite,6.510999999999996,-0.38392564163730314,0.2107709778385611,7,15,True,True,182,1,21,0
597,mutated_elite,-2.526,-0.39172632562066523,-0.9718445559061516,7,0,False,False,153,0,129,0
598,mutated_elite,4.742999999999993,-0.9609628103995069,-0.8074055952185335,0,2,True,True,181,1,49,0
599,mutated_elite,-0.41100000000000037,-0.9749258171949591,-0.9734127864780006,0,0,False,False,148,0,79,0
600,mutated_elite,2.646,-0.8675121289909334,0.9528457652348272,1,24,True,False,147,0,3,0
601,mutated_elite,1.4440000000000008,-0.8829247295543204,-0.8283813849249579,1,2,True,True,158,0,0,0
602,mutated_elite,2.341999999999999,-0.7842356235574153,-0.6029833811148374,2,4,False,False,139,0,15,0
603,mutated_elite,-0.35699999999999965,-0.9746007018832599,0.8504304633505055,0,23,False,False,151,0,82,0
604,mutated_elite,4.841,-0.8515909594579446,-0.18412407068926684,1,10,True,False,192,1,5,0
605,mutated_elite,2.0100000000000007,0.6357985384551431,-0.9437248635105898,20,0,True,False,150,0,9,0
606,mutated_elite,2.1500000000000004,-0.10488053450414642,-0.9480284354957383,11,0,True,True,140,0,13,0
607,mutated_elite,6.078999999999996,-0.32566526246745436,-0.22613721283547625,8,9,True,False,178,1,14,0
608,mutated_elite,6.988000000000001,-0.6148352853619943,-0.4512058855915138,4,6,False,False,251,2,0,0
609,mutated_elite,1.296000000000001,-0.7372107978576007,-0.7597148001622223,3,3,False,False,162,0,0,0
610,mutated_elite,7.973999999999997,-0.5934941732713521,-0.8949014120209341,5,1,True,True,213,2,21,0
611,mutated_elite,1.2470000000000019,-0.2808069980337903,0.05180312437671833,8,13,False,False,154,0,24,0
612,mutated_elite,2.2550000000000003,-0.9582589660110514,-0.41734752645601514,0,7,True,True,150,0,2,0
613,mutated_elite,7.763999999999999,-0.9458224765911741,-0.4535585868667454,0,6,True,True,233,2,2,0
614,mutated_elite,4.934999999999989,0.9738783647560674,0.4708056382464113,24,18,True,False,195,1,76,0
615,mutated_elite,1.552000000000001,-0.4807143553951764,-0.9615207635025128,6,0,False,False,149,0,18,0
616,mutated_elite,4.991,0.38990614546080843,-0.6886446537987982,17,3,True,False,197,1,7,0
617,mutated_elite,5.15299999999999,-0.7931940014680764,-0.9749734663073888,2,0,False,False,226,2,84,0
618,mutated_elite,1.9610000000000005,-0.27572222694832343,0.5146765675570543,9,18,True,True,152,0,16,0
619,mutated_elite,-0.07399999999999998,0.916796057515732,-0.9748092174550633,23,0,False,False,137,0,58,4
620,mutated_elite,3.5179999999999976,-0.32164335465117233,0.10805742125605337,8,13,False,False,136,0,9,0
621,mutated_elite,4.242999999999998,-0.7370514252662165,-0.853000482457573,3,1,True,True,181,1,17,0
622,mutated_elite,5.441999999999995,-0.46357088570441896,-0.05975142387199675,6,11,True,True,179,1,17,0
623,mutated_elite,1.8530000000000006,-0.46235818872756673,-0.42455625302869376,6,7,False,False,151,0,6,0
624,mutated_elite,4.376,-0.6448133992059654,-0.48388119763178655,4,6,False,False,202,1,0,0
625,mutated_elite,1.296000000000001,-0.7445453707819225,-0.7488699514628938,3,3,False,False,162,0,0,0
626,mutated_elite,0.9880000000000003,-0.04374248318386182,-0.9400773542732525,11,0,False,False,156,0,28,0
627,mutated_elite,2.529,-0.5097487716873718,-0.9053173472077305,6,1,True,True,148,0,4,0
628,mutated_elite,4.7909999999999995,-0.3397851892316169,-0.6649940413017881,8,4,False,False,187,1,13,0
629,mutated_elite,1.374000000000001,0.12206562682470241,-0.9749804156294055,14,0,True,True,158,0,11,0
630,mutated_elite,0.5500000000000003,-0.9730168185324334,-0.6681722215814948,0,4,False,False,160,0,26,0
631,mutated_elite,3.4399999999999946,-0.9710313809332163,-0.961358834028459,0,0,False,False,185,1,37,0
632,mutated_elite,4.220000000000001,-0.7449897342065602,-0.3496318908144665,3,8,False,False,205,1,0,0
633,mutated_elite,4.993999999999999,-0.4572755956393161,-0.8981279880000613,6,1,True,True,183,1,14,0
634,mutated_elite,2.279,-0.88868041391396,0.3191063543520234,1,16,False,False,153,0,2,0
635,mutated_elite,1.687000000000001,-0.4537819170286357,-0.2274569590281479,6,9,True,False,159,0,1,0
636,mutated_elite,3.4729999999999976,-0.345156427257194,-0.9703388706463814,8,0,True,True,136,0,9,0
637,mutated_elite,5.428999999999998,-0.8762622757157458,-0.14739039745076568,1,10,True,True,183,1,8,0
638,mutated_elite,2.1639999999999984,0.3113152161403193,0.9531265690394541,16,24,True,True,123,0,19,6
639,mutated_elite,4.2490000000000006,-0.8086837109558779,-0.3635801977871229,2,7,False,False,203,1,0,0
640,mutated_elite,1.839000000000001,-0.5111820040565451,-0.38683308272150324,6,7,False,False,148,0,7,0
641,mutated_elite,3.098999999999998,0.21129120819092054,0.5766622078545358,15,19,True,False,138,0,24,0
642,mutated_elite,1.8350000000000006,-0.6898444482405096,-0.386441527033215,3,7,True,False,155,0,1,0
643,mutated_elite,1.151,0.7023865707455352,-0.7512343529315311,21,3,True,False,132,0,4,8
644,mutated_elite,8.249999999999998,-0.8136184900519032,-0.750759464617553,2,3,True,True,215,2,29,0
645,mutated_elite,1.698000000000001,-0.6621491230575217,-0.8981658150020843,4,1,True,True,156,0,0,0
646,mutated_elite,9.338999999999942,-0.7587634088626545,-0.456041491238352,3,6,False,False,278,3,14,0
647,mutated_elite,0.028999999999990936,-0.9676882421935875,0.2248568211628433,0,15,False,False,203,1,166,0
648,mutated_elite,8.112999999999992,-0.22790333325067333,-0.8376234344119188,9,2,True,True,211,2,14,0
649,mutated_elite,4.537999999999998,-0.09770783593965385,-0.9455980475101942,11,0,True,True,181,1,15,0
650,mutated_elite,4.731999999999999,-0.07836844402440768,-0.8990358490727215,11,1,True,True,194,1,15,0
651,mutated_elite,1.438000000000001,-0.951700482795509,-0.7086353784455176,0,3,True,True,151,0,14,0
652,mutated_elite,7.463999999999998,-0.8358712152433588,-0.3106664946764291,2,8,False,False,228,2,12,0
653,mutated_elite,5.019999999999998,-0.740292794140982,-0.8445934415814346,3,1,True,True,180,1,10,0
654,mutated_elite,1.7510000000000001,0.071718707389947,0.42702209561300597,13,17,False,False,132,0,2,6
655,mutated_elite,1.4960000000000009,-0.08808943673747166,-0.8438657507586613,11,1,False,False,157,0,6,0
656,mutated_elite,-1.4249999999999987,-0.9731067263410973,0.2243679764110984,0,15,False,False,150,0,111,0
657,mutated_elite,10.337999999999969,-0.2927399675650794,0.14136780369571253,8,14,True,False,241,2,16,0
658,mutated_elite,6.442999999999999,-0.7789331368761282,0.35979415853842256,2,16,True,False,196,1,3,0
659,mutated_elite,9.572999999999958,0.002506453643924461,0.204831319082466,12,15,True,False,236,2,33,2
660,mutated_elite,4.465,-0.9694771837289295,-0.35988890912342747,0,8,True,True,190,1,5,0
661,mutated_elite,-0.9140000000000005,0.9749881871509505,-0.3114958999626727,24,8,True,False,152,0,93,0
662,mutated_elite,8.183999999999982,-0.8163293571625805,-0.5784344241963417,2,5,False,False,213,2,15,0
663,mutated_elite,4.437000000000001,-0.6596558909947785,-0.4796145319388642,4,6,False,False,204,1,0,0
664,mutated_elite,-0.09400000000000011,-0.04830589566764065,-0.7288222989050207,11,3,True,False,152,0,67,0
665,mutated_elite,1.423000000000001,-0.4165787826461301,-0.7394641112533876,7,3,False,False,161,0,0,0
666,mutated_elite,5.313,0.5148531434626022,-0.48882257444252325,18,6,True,False,196,1,4,0
667,mutated_elite,1.911000000000001,-0.42914123458592696,-0.47007246484061077,7,6,False,False,147,0,6,0
668,mutated_elite,2.297,-0.5726472815132391,-0.5735086606258153,5,5,False,False,144,0,11,0
669,mutated_elite,-1.7259999999999982,0.9749651788491251,-0.6992549498079993,24,3,False,False,153,0,110,0
670,mutated_elite,5.2139999999999995,-0.22992837207865313,-0.7661738392261468,9,2,False,False,193,1,1,0
671,mutated_elite,2.111,-0.44227776837033556,-0.18077332948892536,6,10,True,False,152,0,4,0
672,mutated_elite,4.811999999999993,0.974817672637237,0.9021020395072923,24,23,True,False,194,1,78,0
673,mutated_elite,2.275999999999999,0.9610779653456526,-0.044397075104707334,24,11,True,False,132,0,35,3
674,mutated_elite,1.5050000000000008,-0.35022763770206083,-0.8395414173028605,8,2,False,False,160,0,0,0
675,mutated_elite,6.754999999999997,-0.8166064228307569,0.2800707406129785,2,16,True,True,180,1,11,0
676,mutated_elite,1.9360000000000013,-0.697757055785139,-0.07456537103974117,3,11,True,False,147,0,13,0
677,mutated_elite,5.651999999999999,-0.7338432016564143,0.20379163335276665,3,15,True,False,189,1,3,0
678,mutated_elite,2.134000000000001,-0.42987471986718856,0.3006987627661777,7,16,False,False,148,0,5,0
679,mutated_elite,1.1480000000000026,-0.2948351345405589,-0.386280579803584,8,7,False,False,151,0,30,0
680,mutated_elite,1.8600000000000012,0.9734687516081578,-0.9603452503909493,24,0,True,True,155,0,8,0
681,mutated_elite,2.900999999999999,0.4967197863776415,0.9304719826143625,18,24,True,False,147,0,6,0
682,mutated_elite,9.943999999999987,0.10890353225866926,0.09942650249521727,13,13,True,False,223,2,13,3
683,mutated_elite,5.900999999999995,-0.2927036663442297,0.3486710407130836,8,16,True,True,177,1,15,0
684,mutated_elite,2.385999999999991,-0.9736518013833951,-0.4435405262744672,0,6,False,False,197,1,66,0
685,mutated_elite,1.7600000000000005,0.48659720734924294,-0.8235167877615552,18,2,False,False,145,0,8,2
686,mutated_elite,1.445000000000002,-0.4813416664789051,-0.9749279013948597,6,0,False,False,140,0,37,0
687,mutated_elite,1.801000000000001,-0.3788395358871958,-0.5826221144691222,7,5,False,False,147,0,4,0
688,mutated_elite,5.626999999999989,0.9721790075243399,-0.9141456540880764,24,1,True,True,189,1,62,0
689,mutated_elite,3.955999999999989,-0.9702939529425694,0.42914133077312855,0,17,True,False,182,1,73,0
690,mutated_elite,5.218999999999997,0.5752013664986422,-0.5059713082318882,19,6,False,False,183,1,14,0
691,mutated_elite,2.406,-0.3748489960790482,0.9490577872635813,7,24,True,False,152,0,2,0
692,mutated_elite,0.05700000000000009,-0.8195082202270811,-0.0842696886144766,2,11,False,False,159,0,45,0
693,mutated_elite,5.206999999999997,-0.415775636805318,-0.45366615550053513,7,6,True,True,189,1,8,0
694,mutated_elite,18.439999999999888,-0.06006301567185996,0.14076712384806495,11,14,True,False,280,3,26,2
695,mutated_elite,1.470000000000001,-0.9743731425780592,-0.7816779433557283,0,2,False,False,160,0,1,0
696,mutated_elite,0.1330000000000007,-0.27549364494426953,-0.29712212392451715,9,8,False,False,151,0,68,0
697,mutated_elite,5.296999999999998,-0.7560169297473236,-0.033494336940140305,3,12,True,False,189,1,8,0
698,mutated_elite,0.8830000000000003,-0.8075723297650238,-0.8583598633239353,2,1,False,False,146,0,21,0
699,mutated_elite,4.380999999999996,-0.3029398674225705,-0.47961275163435263,8,6,False,False,177,1,43,0
700,mutated_elite,2.428999999999992,-0.27509268316364216,-0.2464733102056272,9,9,False,False,203,1,61,0
701,mutated_elite,-0.9870000000000008,-0.9736058268346945,-0.3637950548686141,0,7,False,False,156,0,78,0
702,mutated_elite,0.8300000000000006,0.20609116916933096,-0.8910597905685113,15,1,False,False,145,0,40,1
703,mutated_elite,4.634999999999997,-0.2766336337101556,-0.34203336067128665,9,8,True,True,195,1,18,0
704,mutated_elite,1.9870000000000008,-0.4302561045976369,-0.20647765287011713,7,9,False,False,149,0,3,0
705,mutated_elite,8.400999999999966,-0.9395648944133272,-0.41374760531994215,0,7,True,True,212,2,15,0
706,mutated_elite,5.215999999999999,-0.6045652031675348,-0.5314801596192635,4,5,True,True,187,1,6,0
707,mutated_elite,1.6480000000000024,0.965623132963596,-0.9677681616007111,24,0,False,False,141,0,52,0
708,mutated_elite,2.3729999999999993,-0.22903101667811623,0.9666957422823865,9,24,True,True,146,0,17,0
709,mutated_elite,4.9910000000000005,-0.6247545940837653,-0.7727572240798419,4,2,True,True,187,1,6,0
710,mutated_elite,8.724999999999957,-0.41206008720584253,-0.6274683804709842,7,4,True,True,210,2,13,0
711,mutated_elite,1.642000000000001,-0.2829487757155419,-0.24792262945940644,8,9,False,False,159,0,1,0
712,mutated_elite,5.068999999999996,-0.14262785075074125,-0.9411034091669851,10,0,True,True,178,1,30,0
713,mutated_elite,4.027999999999999,-0.2804302273850694,-0.40592130151056316,8,7,False,False,201,1,11,0
714,mutated_elite,1.9380000000000008,-0.4486304791584793,-0.3596062933025053,6,8,False,False,146,0,5,0
715,mutated_elite,1.880000000000001,-0.8617925403173322,-0.38322166441930094,1,7,False,False,150,0,5,0
716,mutated_elite,-3.1510000000000034,-0.02191412392428833,-0.9748079439428371,12,0,False,False,158,0,139,0
717,mutated_elite,8.172999999999996,-0.2947079909432764,0.3442211765253069,8,16,True,True,236,2,9,0
718,mutated_elite,4.826,-0.6800392720625903,-0.5639924816905761,3,5,False,False,182,1,25,0
719,mutated_elite,6.318999999999999,-0.3763908811440651,0.09823407616916303,7,13,True,False,183,1,10,0
720,mutated_elite,1.229000000000001,-0.8231779381614481,-0.9305041869875487,2,0,False,False,153,0,14,0
721,mutated_elite,2.5109999999999997,-0.8795914377312555,0.6014211503465798,1,20,True,False,147,0,12,0
722,mutated_elite,1.732000000000001,-0.9737988649479808,-0.1856364521481411,0,10,False,False,159,0,1,0
723,mutated_elite,5.669999999999996,-0.44142050504730235,0.4567251873295166,6,18,True,False,180,1,12,0
724,mutated_elite,-0.19,-0.9667332345093278,0.6637769346019112,0,20,True,True,150,0,77,0
725,mutated_elite,2.8039999999999994,-0.4453431174749457,-0.290243188084302,6,8,False,False,138,0,8,0
726,mutated_elite,5.162999999999995,-0.29140228189932804,-0.4954417836826234,8,6,False,False,176,1,23,0
727,mutated_elite,1.296000000000001,-0.7492926025345686,-0.7588103755583789,3,3,False,False,162,0,0,0
728,mutated_elite,10.058999999999939,-0.7232891187716354,-0.4976076868548265,3,6,True,True,273,3,9,0
729,mutated_elite,1.400000000000001,-0.7939319735047011,-0.889048036554409,2,1,True,True,155,0,7,0
730,mutated_elite,1.505000000000001,-0.8795116978890536,-0.5354931486643619,1,5,False,False,160,0,0,0
731,mutated_elite,0.472,-0.27506196022650053,-0.6784724141656308,9,4,True,False,159,0,37,0
732,mutated_elite,5.438999999999997,-0.29299505470450704,-0.41307020357517166,8,7,True,True,178,1,13,0
733,mutated_elite,1.4240000000000008,-0.7455462905760063,-0.6283648485750917,3,4,True,False,158,0,7,0
734,mutated_elite,1.8960000000000006,0.9742633023913151,-0.46938760744755087,24,6,True,True,152,0,14,0
735,mutated_elite,5.937000000000003,0.5640432037907915,-0.6630647947426046,19,4,True,True,174,1,9,9
736,mutated_elite,2.901,-0.6255453299904964,0.8715082288215815,4,23,False,False,142,0,10,0
737,mutated_elite,1.916,-0.3095890097239803,-0.609630714718199,8,4,False,False,142,0,33,0
738,mutated_elite,0.5150000000000001,-0.5362265171772842,-0.9746283013484685,5,0,False,False,160,0,27,0
739,mutated_elite,9.610999999999953,0.668989969148226,-0.69129139249569,20,3,True,False,232,2,4,4
740,mutated_elite,6.820999999999999,-0.30490565620213467,0.47143097672843276,8,18,True,True,197,1,4,0
741,mutated_elite,1.946000000000001,-0.6616165096854264,-0.41258647882770455,4,7,False,False,142,0,9,0
742,mutated_elite,4.7429999999999986,-0.39298441783717075,-0.558584998854067,7,5,False,False,191,1,14,0
743,mutated_elite,4.2849999999999975,-0.9749989337686478,-0.37030759307962996,0,7,False,False,200,1,15,0
744,mutated_elite,5.072999999999999,-0.47542062652305606,-0.4024334634845754,6,7,True,True,186,1,6,0
745,mutated_elite,8.785999999999959,0.5377726439284755,-0.5575196735488185,19,5,True,False,197,2,9,14
746,mutated_elite,1.8490000000000006,0.22776540621695002,-0.7556845596122503,15,3,False,False,158,0,0,0
747,mutated_elite,4.355999999999997,-0.039568951470329905,-0.8365115472267219,12,2,True,False,182,1,14,0
748,mutated_elite,8.620999999999981,-0.19592672813393924,-0.971080313711844,10,0,True,True,212,2,10,0
749,mutated_elite,14.18899999999996,-0.1140432915368199,0.08175476745939364,11,13,True,False,273,3,21,0
750,mutated_elite,1.712000000000001,-0.2218792065748679,-0.7460719529727973,9,3,True,True,149,0,7,0
751,mutated_elite,1.489000000000001,-0.8057763519059876,-0.32363906418241256,2,8,False,False,158,0,0,0
752,mutated_elite,1.497000000000001,-0.9423951023652318,-0.5751867622598206,0,5,True,True,154,0,4,0
753,mutated_elite,1.5140000000000011,0.10075127264962007,-0.9712847165658647,13,0,True,True,158,0,7,0
754,mutated_elite,3.2629999999999866,-0.3265407583154958,0.9749384110609457,8,24,True,True,186,1,86,0
755,mutated_elite,-0.029999999999999576,0.6139959887922627,-0.8423884332841557,20,1,False,False,105,0,3,18
756,mutated_elite,5.204999999999997,-0.06536299362118878,-0.814229464217481,11,2,True,True,185,1,11,0
757,mutated_elite,4.876999999999999,-0.7917303390063897,-0.01982383258998182,2,12,True,False,189,1,11,0
758,mutated_elite,0.16599999999999812,-0.17431228518987624,-0.7537421366514684,10,3,False,False,197,1,132,0
759,mutated_elite,6.350999999999999,0.09420471181564324,0.4951638705739346,13,18,True,False,187,1,28,0
760,mutated_elite,1.325000000000001,-0.011246442609905014,-0.7383446759674959,12,3,True,False,155,0,13,0
761,mutated_elite,1.771000000000001,0.47556024168757816,-0.9615257798386174,18,0,True,True,157,0,2,0
762,mutated_elite,1.391000000000001,-0.6263837969392564,-0.8442063943495066,4,1,False,False,157,0,0,0
763,mutated_elite,6.080999999999995,-0.7531566415148471,0.4054632781898938,3,17,True,False,177,1,15,0
764,mutated_elite,4.594999999999986,0.9674526416762743,0.10525801557731244,24,13,True,False,190,1,84,0
765,mutated_elite,1.4680000000000009,-0.5608294237996164,-0.5394076719813796,5,5,False,False,161,0,0,0
766,mutated_elite,7.492999999999994,-0.9289220665512168,-0.7167801817054279,0,3,True,True,216,2,38,0
767,mutated_elite,1.550000000000001,-0.46530820961364505,-0.47913232285219737,6,6,False,False,160,0,0,0
768,mutated_elite,2.662999999999999,-0.9476682389142024,0.9307331487964625,0,24,True,False,146,0,10,0
769,mutated_elite,11.249000000000025,-0.27533382207594276,-0.5026671826160345,9,6,True,True,268,3,90,0
770,mutated_elite,5.927999999999996,-0.3832854430643395,-0.06056069791529413,7,11,True,True,186,1,6,0
771,mutated_elite,9.769999999999957,0.6244893877994575,-0.5978803603230624,20,5,True,False,235,2,18,0
772,mutated_elite,10.750999999999976,0.2750186296901243,-0.5268973061038059,15,5,True,True,252,2,20,0
773,mutated_elite,5.176999999999997,-0.34438919706037674,-0.3326274967515165,8,8,False,False,174,1,17,0
774,mutated_elite,-3.407000000000005,-0.2750202239918863,-0.7118958291005539,9,3,False,False,156,0,142,0
775,mutated_elite,5.917999999999999,-0.7843366275514059,0.912115932822723,2,23,True,False,196,1,9,0
776,mutated_elite,5.229999999999999,0.060839175184060484,-0.9063687297983348,13,1,True,True,190,1,5,0
777,mutated_elite,-1.0999999999999996,-0.502522595808771,0.9724682112745362,6,24,True,False,150,0,103,0
778,mutated_elite,-1.311,-0.9736235614250909,-0.3945772004642395,0,7,False,False,153,0,102,0
779,mutated_elite,8.018999999999998,-0.8678168111699273,-0.4409637907298683,1,6,True,False,233,2,5,0
780,mutated_elite,7.910999999999997,-0.8581563986296525,-0.8772404072508612,1,1,True,True,212,2,20,0
781,mutated_elite,1.0000000000000029,-0.8072228328423258,0.9702309706616424,2,24,False,False,145,0,65,0
782,mutated_elite,0.9070000000000005,-0.07202241181275307,-0.9749409457478251,11,0,False,False,159,0,22,0
783,mutated_elite,5.074999999999999,-0.5313151767048885,-0.8141802699626728,5,2,True,True,190,1,12,0
784,mutated_elite,5.063999999999997,-0.9268913144519623,0.011029060185242766,0,12,True,True,193,1,13,0
785,mutated_elite,1.273000000000003,-0.7463762403581212,-0.9653432815622873,3,0,False,False,141,0,37,0
786,mutated_elite,1.269000000000002,-0.2761528915419034,-0.662586251294066,9,4,True,True,158,0,14,0
787,mutated_elite,3.909999999999997,-0.9701999082092813,0.022885258639636266,0,12,False,False,195,1,22,0
788,mutated_elite,4.9229999999999965,-0.776147537005504,-0.3058876867785627,2,8,False,False,181,1,13,0
789,mutated_elite,1.8940000000000012,-0.5174740289500303,0.2297725606008011,6,15,True,False,158,0,0,0
790,mutated_elite,5.703999999999998,-0.16089835680244174,0.8848424386031761,10,23,False,False,183,1,4,0
791,mutated_elite,1.7340000000000009,-0.9689473248579646,0.24024426988048114,0,15,False,False,158,0,2,0
792,mutated_elite,1.296000000000001,-0.7398912389359801,-0.7637436532862611,3,2,False,False,162,0,0,0
793,mutated_elite,2.4130000000000003,-0.5570123375394075,-0.32349109868232445,5,8,False,False,141,0,7,0
794,mutated_elite,13.764999999999876,0.49799286424998646,-0.9552233974815927,18,0,True,True,280,3,8,0
795,mutated_elite,6.313999999999995,-0.9741758863878309,0.6584483561297747,0,20,True,True,188,1,28,0
796,mutated_elite,1.3070000000000015,-0.2581899246126998,-0.9613416149458963,9,0,False,False,159,0,8,0
