pair_index,sample_i,sample_j,evaluation_i,evaluation_j,euclidean_final_xy,maze_geodesic_shortest_path,latent_euclidean_distance,shortest_path_touches_horseshoe_region
13203,34,233,1719,11544,0.7244427337173412,0.7681262778539613,4.729190192808097,True
13204,34,234,1719,11663,0.4569134160379784,0.49721365735401574,4.883937666429248,False
13205,34,235,1719,11721,1.7071986179127068,2.1381004280064237,8.110634260898328,True
13206,34,236,1719,11753,1.6190664889410264,2.417193516059231,5.140076096139486,True
13207,34,237,1719,11907,0.9549169780905278,3.0784650187881066,5.34917396088679,True
13208,34,238,1719,11949,0.9558984217983545,1.0067706870284494,6.431618332166284,True
13209,34,239,1719,11961,1.0171192483063345,1.0342769927181115,3.1140055207031536,True
13210,34,240,1719,12051,1.7746859201729905,2.253208341675488,7.830360295236743,True
13211,34,241,1719,12070,1.5113487689053127,1.9574335332423356,4.551765774541327,True
13212,34,242,1719,12096,0.6799144452436435,0.6822189001780312,0.46234362747087765,False
13213,34,243,1719,12165,2.0444028276515875,2.2519376689478845,12.950484530162187,True
13214,34,244,1719,12255,1.906112648331619,2.2647045988441716,7.96879185347415,True
13215,34,245,1719,12276,0.8184755652088394,0.8828106339471578,2.9992961858825717,False
13216,34,246,1719,12348,0.9957533895352949,1.061855969398898,2.521272619404344,True
13217,34,247,1719,12384,0.6095863117494965,0.6102764541348656,1.8436635373499124,False
13218,34,248,1719,12451,1.8595593285772891,2.255253458563705,5.634190743029365,True
13219,34,249,1719,12464,1.5623009832866985,2.503524451311029,9.09733520901854,True
13220,34,250,1719,12517,1.5248650785012947,1.7580398012096907,5.224787843079934,True
13221,34,251,1719,12525,0.35558030974231103,0.3603112310840669,0.33602234506303297,False
13222,34,252,1719,12734,1.5791515771517821,1.6731549819778673,6.397178303239255,True
13223,34,253,1719,12758,1.9480718338228102,2.050746934310517,11.126057588398966,True
13224,34,254,1719,12788,2.2464310289145555,2.585341595210532,3.176224765864393,True
13225,34,255,1719,12824,1.1340423550796885,1.1426505548542898,1.8627973835837501,False
13226,34,256,1719,12860,1.3520223243147076,1.6264982814437765,6.516384181376111,True
13227,34,257,1719,12904,1.493468582709023,2.5288101968201033,2.056208588756201,True
13228,34,258,1719,12909,2.3907781876548193,2.892437217519986,10.26658294115508,True
13229,34,259,1719,12970,0.8405590150971708,0.8345323741007207,4.56084224428001,False
13230,34,260,1719,13026,0.4053071699004454,0.4312311186831249,0.41928771978942286,False
13231,34,261,1719,13047,2.1805557284644053,2.404251142870578,5.657560530109227,True
13232,34,262,1719,13106,1.4456103487502077,1.5631598605293413,9.417992358132004,True
13233,34,263,1719,13150,0.5999267759446277,0.6297777355640365,2.582559788091762,False
13234,34,264,1719,13184,2.6658870556629233,3.171354862280422,5.661379321906196,True
13235,34,265,1719,13203,1.8412367727295769,1.9923458623242531,1.7175429370490618,True
13236,34,266,1719,13297,1.523492727979552,1.625052165423802,7.336338783062684,True
13237,34,267,1719,13473,1.8555064651904882,2.0955339612487673,5.506597157198559,True
13238,34,268,1719,13527,0.8217801666847245,0.8694447031826325,2.30829936455616,True
13239,34,269,1719,13542,2.139618727767446,2.4702336815414627,9.124288021500668,True
13240,34,270,1719,13608,1.4917248910553118,1.5962751870065368,2.4372631904754267,False
13241,34,271,1719,13659,0.37105198092867936,0.38951176707720164,2.5303308992060503,False
13242,34,272,1719,13669,1.9531716301174435,2.008005024260485,10.487178626415574,True
13243,34,273,1719,13776,1.9487513829388623,2.4472411672041003,3.9657506286543183,True
13244,34,274,1719,13808,1.4659593023220476,1.5033853435142226,3.649220828822074,False
13245,34,275,1719,13821,1.4343206053629245,1.4448088282355829,7.027793281728351,False
13246,34,276,1719,13847,0.3605340026647872,0.3751232778685685,5.390562887618747,False
13247,34,277,1719,13932,1.3370978461120668,1.4227662013512026,2.936599312875797,True
13248,34,278,1719,13960,1.0029270427687111,1.0055000143008452,1.9162945053024316,True
13249,34,279,1719,13977,2.0040009396927796,2.4274917714914297,2.4344266186751864,True
13250,34,280,1719,14005,0.18914613833142774,0.19897017445678,5.5320694857431665,False
13251,34,281,1719,14112,0.40753359735802047,0.41786518791859933,1.2140282775784865,False
13252,34,282,1719,14167,0.49968295923604983,0.5095570296744338,0.7456738776497986,False
13253,34,283,1719,14189,1.7300317948289123,2.0731404477796422,2.8097104436516602,True
13254,34,284,1719,14224,1.5188506327747051,1.6156010251433353,7.700822108234066,True
13255,34,285,1719,14259,0.8309142997926857,0.8951540062675757,1.3455294235750423,True
13256,34,286,1719,14361,1.013202014114496,1.048913596210241,4.52594567408108,False
13257,34,287,1719,14366,0.6719134169062936,0.712617437907644,0.8368812351603303,False
13258,34,288,1719,14441,0.7619443802760056,0.7685498354298299,14.2233017934228,False
13259,34,289,1719,14463,2.1522489891527443,2.555542058349152,7.351228992353549,True
13260,34,290,1719,14500,0.8138670921840783,0.8525875395099158,5.00099671689055,True
13261,34,291,1719,14530,1.201480193129101,1.2632948183197605,7.814225519165468,False
13262,34,292,1719,14545,2.0497975000598645,2.565840313781356,7.112234015261102,True
13263,34,293,1719,14581,1.8312298935167703,1.9321477877332613,7.442616958691021,True
13264,34,294,1719,14656,1.0618187055636186,1.1159186933252387,3.8603982102810988,False
13265,34,295,1719,14763,0.3189116983650263,0.32557434529452595,3.452035198157503,False
13266,34,296,1719,14820,1.6653932862909187,2.1623636150713894,5.947033182075726,True
13267,34,297,1719,14821,0.6186936274582439,0.6246649433434988,1.1332870998587197,False
13268,34,298,1719,14854,2.191647263294174,2.357170884760616,16.681766436353918,True
13269,34,299,1719,14927,1.428441240716739,1.7619545916937485,5.891726678871954,True
13270,34,300,1719,15012,1.1809158439279777,1.2250666996220283,7.052918881781375,False
13271,34,301,1719,15043,1.8931813197202156,2.037556446838364,9.18523961802738,True
13272,34,302,1719,15200,1.5557553121797747,1.6384180961883263,4.775171317644569,True
13273,34,303,1719,15213,0.16681734811900722,0.17615310341178853,1.0696902799289376,False
13274,34,304,1719,15281,1.1714542797745824,2.7797979783150053,11.032122092022181,True
13275,34,305,1719,15282,1.4067703099098694,1.7416061951128405,3.837791464169848,True
13276,34,306,1719,15319,1.3661732891645175,1.6552752598610425,2.9152436102167636,True
13277,34,307,1719,15362,1.988021910990969,2.131716963058279,6.390112255741264,False
13278,34,308,1719,15382,1.3891738132078795,1.6900121456505834,7.904565608352901,True
13279,34,309,1719,15387,1.379965788702408,1.6756236564419504,7.839119045717377,True
13280,34,310,1719,15397,1.3943973291318712,1.6071724433069772,6.025899039880458,True
13281,34,311,1719,15431,1.622447280112407,1.6258992805755375,3.9530332930302516,False
13282,34,312,1719,15496,0.9010463555165282,0.8980462383075279,3.1143243667309246,False
13283,34,313,1719,15542,1.9537573002762898,2.4131032822827967,12.363363582706556,True
13284,34,314,1719,15574,1.7145014370387577,2.2402659684868294,17.165169402021114,True
13285,34,315,1719,15706,2.1722742867174416,2.5436222436046076,6.784434144876476,True
13286,34,316,1719,15742,2.1160144298175063,2.4657198901891677,6.401685262511214,True
13287,34,317,1719,15761,2.2743231865851246,2.6766098793904964,11.445414321359587,True
13288,34,318,1719,15894,1.6759887123134958,1.8102328515401855,11.24216660381356,True
13289,34,319,1719,15916,1.5014342623539743,1.9058394837800785,4.38279987879632,True
13290,34,320,1719,16060,0.4003163234564243,0.4312311186831249,1.558531534790759,False
13291,34,321,1719,16218,1.6137237185458393,1.6353504208560032,11.52193764357461,False
13292,34,322,1719,16273,1.4661128976337219,1.5068765764224135,4.407303206874652,True
13293,34,323,1719,16324,1.3148177166210204,2.8165799809927634,15.844523696719357,True
13294,34,324,1719,16330,1.1282235212048444,1.1342219730179317,7.423404781501032,False
13295,34,325,1719,16332,0.357906434263131,0.36567213758810263,2.8747524838524434,False
13296,34,326,1719,16336,0.7262985000849222,0.7313442751762053,5.277582151690104,False
13297,34,327,1719,16350,1.9024450074207448,1.8992805755395645,16.40403216759965,False
13298,34,328,1719,16437,1.0701883388535471,1.2048937463334926,3.2394008828680745,False
13299,34,329,1719,16447,0.5471289688748983,0.5518753821485961,1.095183796218326,False
13300,34,330,1719,16482,0.25161970461897026,0.2505642239190377,2.5806853179585603,False
13301,34,331,1719,16527,0.9658631390278399,0.9648032211390294,2.0266405004139414,True
13302,34,332,1719,16582,1.2522683690467071,1.2637183758956287,6.421612007960017,False
13303,34,333,1719,16643,2.559906419965959,2.9709385718036687,12.001161877610409,True
13304,34,334,1719,16677,0.8664045242837071,0.8858783092794812,1.3904663670336996,False
13305,34,335,1719,16723,1.936927465004619,1.9816967203073026,1.9089383521896304,False
13306,34,336,1719,16751,0.1724397012457417,0.18211301078406328,0.4889531646565036,False
13307,34,337,1719,16831,1.3159787960294553,1.4597963183124554,5.685540432689754,True
13308,34,338,1719,16884,0.7926562986811443,0.8495198641775927,6.045644230045548,False
13309,34,339,1719,16959,1.0996562254021962,1.1744952086038785,3.3534219376027696,True
13310,34,340,1719,17037,1.9629152705316928,2.5208051725596112,13.070158254300637,True
13311,34,341,1719,17063,1.2394899548773035,1.279129423548369,4.826295406243841,False
13312,34,342,1719,17113,1.3502948875363763,1.5977213030265105,2.8920145955051155,True
13313,34,343,1719,17149,2.198021150385696,2.4772161473578462,11.850508156883937,True
13314,34,344,1719,17174,0.45738820524672025,0.46639156204853444,2.448050734804332,False
13315,34,345,1719,17188,1.4688078908118163,1.5545558354006115,8.619460526656699,True
13316,34,346,1719,17215,2.5876035460980713,3.123675603302223,8.981314572086227,True
13317,34,347,1719,17308,2.4703248609644324,2.999116549352692,9.870149654116917,True
13318,34,348,1719,17326,1.4168020525444347,1.7703831735301065,8.023340361154908,True
13319,34,349,1719,17330,0.9051742052672964,0.9636052194025502,19.829204093737037,True
13320,34,350,1719,17379,1.324057277209335,1.4277035502793693,15.137512751242802,True
13321,34,351,1719,17384,0.5912305780468035,0.6351386420680721,10.71072011210435,False
13322,34,352,1719,17425,2.3682264809021785,2.6543918092137426,14.532962101767305,True
13323,34,353,1719,17491,1.9961972684775227,2.136654311986449,6.666795380162645,True
13324,34,354,1719,17538,0.9655934463891737,0.9707631285113042,3.8548729593667197,True
13325,34,355,1719,17691,1.9393702080660482,2.0055363497964014,4.854595875430411,True
13326,34,356,1719,17716,0.792383579835675,0.7973268138470961,4.193138732004518,False
13327,34,357,1719,17958,0.5216964933889566,0.5179856115107921,2.6820437834328685,False
13328,34,358,1719,17971,1.5530557381657646,1.875616389342838,9.058896248881123,True
13329,34,359,1719,17989,0.9688115227806439,0.9759485917229682,7.648182207604246,False
13330,34,360,1719,18003,2.255338530032592,2.531278871284192,6.457757420532712,True
13331,34,361,1719,18061,1.618856824039591,1.7481651033533545,3.2095084744875058,False
13332,34,362,1719,18075,0.7934924289633121,0.8484973057334853,1.1954019794599973,True
13333,34,363,1719,18155,1.5041277040340386,1.544082136676038,6.240813442862125,False
13334,34,364,1719,18178,0.9154664667192152,0.9636052194025502,4.87649463631399,True
13335,34,365,1719,18190,1.6851859583542885,1.818661433376544,13.899765361872563,False
13336,34,366,1719,18272,2.0759056776312703,2.2439326446873924,7.556672787061598,True
13337,34,367,1719,18316,1.383426314142968,1.6384180961883263,6.8540928115763275,True
13338,34,368,1719,18334,1.4940355488508714,1.8745938308987293,9.185342776958755,True
13339,34,369,1719,18425,1.2791298767492667,1.3761095008171123,7.418140475134502,True
13340,34,370,1719,18472,1.381923115840657,1.423014315634699,2.8043477627848197,False
13341,34,371,1719,18476,1.4220250608248868,1.5148816006829042,8.395245001535349,True
13342,34,372,1719,18579,1.3250654084104514,1.4192749684430113,6.759648331365371,True
13343,34,373,1719,18623,1.9010553435205493,2.4850457283259617,4.3483420062063365,True
13344,34,374,1719,18706,2.5821408150591254,3.008144132057293,4.929256099105718,True
13345,34,375,1719,18716,1.714738891281309,2.0443634693623762,2.0353263369431436,True
13346,34,376,1719,18770,2.012100850086087,2.303955275986013,10.266428997793486,True
13347,34,377,1719,18870,0.7451334500902016,0.7831137679308338,6.154080567490861,False
13348,34,378,1719,18907,2.405107469154592,2.7347628370932657,13.060774623195561,True
13349,34,379,1719,18977,1.249378252059501,1.2517985611510793,1.4680943637358757,False
13350,34,380,1719,19017,0.9637139777457162,0.9973195467479836,3.5016367019758157,False
13351,34,381,1719,19109,1.7452231544114047,1.8338970377369144,5.758507069533693,False
13352,34,382,1719,19110,2.495069605056084,2.948545058334549,1.085503371360211,True
13353,34,383,1719,19139,1.945445392351518,2.0234160719132257,5.804383677696133,True
13354,34,384,1719,19180,1.3663995742510229,1.6552752598610425,6.187335951278503,True
13355,34,385,1719,19214,1.3514817849259946,1.5892927211901524,4.832791753732447,True
13356,34,386,1719,19223,1.9349852635406692,2.1000477526010624,8.262797171576299,True
13357,34,387,1719,19319,2.235038794507039,2.662221390181858,6.482605287591535,True
13358,34,388,1719,19348,1.5947390878758456,1.6696637490696755,2.471303254672789,True
13359,34,389,1719,19502,1.604725851049145,1.7243254738642584,3.9352992247043566,True
13360,34,390,1719,19538,0.9955803519862618,1.0380163399097992,4.805943224158358,True
13361,34,391,1719,19601,1.6606022417616546,1.8092102930960818,8.137761136718838,True
13362,34,392,1719,19632,2.3115920901000173,2.5993065268432938,8.112604600102733,True
13363,34,393,1719,19636,1.746808068842222,2.226900037722305,1.6722481773013989,True
13364,34,394,1719,19682,2.166549625066227,2.561501965721427,9.581832839486813,True
13365,34,395,1719,19833,1.5402451866524958,1.6026586519546773,5.040179106090093,True
13366,34,396,1719,19857,0.49579901607732424,0.49516854046580067,3.676693637705838,False
13367,34,397,1719,19874,2.1541980184819383,2.4607825412610014,8.779880926239331,True
13368,34,398,1719,19911,1.3587087425969646,1.4215681996147236,6.605759441595286,False
13369,34,399,1719,19968,0.7716112928792164,0.8227880026485418,1.8660947526759062,True
13370,35,36,1843,1852,0.11033142276007864,0.1101705647408977,2.0671137757306624,False
13371,35,37,1843,1871,0.24618379828851206,0.25856924817952753,1.9721421451901684,False
13372,35,38,1843,1942,0.216797270446712,0.2178724550177118,2.5525007509482527,False
13373,35,39,1843,1997,0.3452886538256321,0.3701859289404013,2.024824710675378,False
13374,35,40,1843,2257,0.5116049365019001,0.5533214981685721,0.0448775146326631,False
13375,35,41,1843,2326,1.1180463874088147,1.179432557532047,6.134078915581255,True
13376,35,42,1843,2332,0.17139298868666814,0.1845816852481469,1.8732410207291699,False
13377,35,43,1843,2333,0.877714902940215,0.9418107068016662,1.1809258089105268,False
13378,35,44,1843,2398,1.2945152491156962,1.3520944280356417,3.3054470550264545,False
13379,35,45,1843,2459,0.20639858941250774,0.21684989657360426,2.926473464212706,False
13380,35,46,1843,2477,0.9062021345859007,1.013753152844832,0.5655710013718692,False
13381,35,47,1843,2530,0.5359367515567562,0.5518753821485961,1.24415403746544,True
13382,35,48,1843,2569,0.15665227101113027,0.1568272652749882,0.10082770766192253,False
13383,35,49,1843,2614,1.1436124001293804,1.184369906460213,7.948100909853146,True
13384,35,50,1843,2655,0.9940360366832931,1.061855969398898,0.8897653231301167,False
13385,35,51,1843,2662,1.5239380566421308,1.6096411177710594,9.445370251299126,False
13386,35,52,1843,2712,0.3388828741839313,0.339962834503159,1.0621035213118806,False
13387,35,53,1843,2754,0.35790703240861155,0.37120848738450885,5.610654267911966,False
13388,35,54,1843,2824,1.1841111924996315,1.2930943551811338,1.9771940717276448,False
13389,35,55,1843,2870,0.9588467627602931,2.122265822777814,4.0870940733204355,True
13390,35,56,1843,2884,0.5655162760341186,0.6024468731667462,4.484114067574247,False
13391,35,57,1843,2916,0.44006742515370595,0.4610306555444987,0.6100963401348641,False
13392,35,58,1843,2951,1.17090143982153,1.510367809330606,6.677162563818638,True
13393,35,59,1843,2984,1.642222161689098,1.7654458246019398,18.769229660724463,False
13394,35,60,1843,3046,1.7208439437604466,1.8881352049556326,7.380594777221419,True
13395,35,61,1843,3076,0.994914094336668,1.2756381906401781,9.272750832677769,True
13396,35,62,1843,3130,0.9705349174946186,1.2409013048506372,1.6451610463982276,True
13397,35,63,1843,3141,1.0940611654117038,2.0166090493892166,11.334135852526794,True
13398,35,64,1843,3414,0.32595956440342755,0.3557974397317682,4.088064841745309,False
13399,35,65,1843,3428,1.2354770861863205,1.26720960880382,3.3500922831242903,True
13400,35,66,1843,3431,0.643709465191596,0.6729432031899358,10.124903813545941,True
13401,35,67,1843,3444,1.7610390531471891,2.032020097041958,15.515763135890479,True
13402,35,68,1843,3463,1.3369790454931587,1.4513677364760968,4.351492112933314,False
13403,35,69,1843,3503,1.5846507458130383,1.6815835638142245,6.325008622529143,False
13404,35,70,1843,3546,1.6736369016701922,2.0924662859164394,9.905499198786158,True
13405,35,71,1843,3711,1.537035436288399,1.6488917949128994,5.081932041954341,True
13406,35,72,1843,3744,0.31797114691011236,0.33894027605905147,5.772283617270148,False
13407,35,73,1843,3850,1.2428567151984231,1.3148888677820172,1.8003555735375465,False
13408,35,74,1843,3852,1.392866869343555,1.77345084886243,4.170676450142013,True
13409,35,75,1843,3910,1.034937336652627,1.1095352283770956,9.964244140702517,False
13410,35,76,1843,3938,1.429782716134999,1.6032576528229172,4.4034101691045295,True
13411,35,77,1843,3952,1.4158009440954893,1.939553811125513,8.562151815169234,True
13412,35,78,1843,3953,0.8081799033273543,0.8743820521107994,0.9858452525170217,True
13413,35,79,1843,3956,0.7977230550479021,0.8589710044580587,4.913577931763384,False
13414,35,80,1843,4021,1.1121005538491717,1.5718365566491963,4.131373349647026,True
13415,35,81,1843,4023,0.3612312028993261,0.36873981292042524,2.0917377898139353,False
13416,35,82,1843,4055,0.9752274057157421,1.2409013048506372,7.762471340338867,True
13417,35,83,1843,4074,1.2319370790672888,1.306460285945659,2.3459572935907973,False
13418,35,84,1843,4107,0.2158100156944419,0.23472961869042852,0.5138028023195503,False
13419,35,85,1843,4173,0.304180499455396,0.32208311238633475,0.5918626725952124,False
13420,35,86,1843,4188,0.7376103934386505,0.7880511168590008,9.424179418751502,True
13421,35,87,1843,4189,0.2712298937254788,0.2947522499890446,2.5927848858637708,False
13422,35,88,1843,4241,1.6455507172779809,1.7391375206487565,5.497677670804894,False
13423,35,89,1843,4287,0.24029743465123776,0.24213564208267935,1.9663957057028214,False
13424,35,90,1843,4393,1.1442486984770797,1.1724500917156635,8.215794856290525,True
13425,35,91,1843,4433,1.4290084170572266,1.5208415080551783,0.8964643347783239,True
13426,35,92,1843,4454,1.6631558908502222,1.7559946843214735,3.8524698636932295,False
13427,35,93,1843,4498,1.58368499717644,2.0086040251287245,4.015365614456182,True
13428,35,94,1843,4503,1.2924960262291432,1.5268014154274563,5.4078901763611995,True
13429,35,95,1843,4636,0.680380465159024,0.8782968425948593,10.064762074435052,False
13430,35,96,1843,4701,1.4333477066187548,1.468648457724682,3.93385864383046,True
13431,35,97,1843,4737,2.056490464776344,2.5282111959518683,6.971088713016427,True
13432,35,98,1843,4869,1.5250849453310682,2.066581539539127,4.671976387013597,True
13433,35,99,1843,4928,2.098167910615237,2.5113540322791477,4.218542172316694,True
13434,35,100,1843,5055,1.1645998223271665,1.256911353371617,1.8156711881029564,True
13435,35,101,1843,5106,1.735810950877709,2.259168249047765,4.825008079487079,True
13436,35,102,1843,5116,1.640077381838203,1.760508475673776,5.816761382992806,True
13437,35,103,1843,5129,1.2290694940899178,1.3541395449238571,5.327068045577485,False
13438,35,104,1843,5133,0.6343741466106825,0.6887778084185449,4.150207535499542,False
13439,35,105,1843,5141,1.0153300137316543,1.1011066465407375,2.854373854619874,True
13440,35,106,1843,5181,1.3913942462544089,1.5134354846629319,7.575028488245664,True
13441,35,107,1843,5240,1.2056411721760225,1.2752146330643095,12.278617783802963,False
13442,35,108,1843,5271,1.1885004813555256,1.9481578362542433,7.10640328958336,True
13443,35,109,1843,5294,1.2764269220422215,1.8055436168955157,8.913680131986727,True
13444,35,110,1843,5317,0.7431800972630815,0.8024396060676339,2.563063537976084,True
13445,35,111,1843,5379,1.2525113130139693,1.3422197301793073,6.250848791029881,False
13446,35,112,1843,5458,1.882560129344548,2.203235851525584,4.753229686560808,True
13447,35,113,1843,5464,1.4636603350066735,1.5580470683088024,4.087318848470892,False
13448,35,114,1843,5466,0.4068110613974287,0.42671732733082623,3.274514893774598,True
13449,35,115,1843,5581,1.1206055211891968,1.2404777472747708,18.570725965761685,True
13450,35,116,1843,5647,0.47889556598481126,0.4986597733739918,1.803995927906104,False
13451,35,117,1843,5751,0.7856125767337623,0.8842567499671341,3.676630228743412,False
13452,35,118,1843,5811,1.0629757373217599,2.222561689662379,5.088836906464352,True
13453,35,119,1843,5841,1.6562096060695628,1.7296863803682907,4.362840979954861,False
13454,35,120,1843,6107,1.3256561053591078,1.4355331312474875,2.2031678223066957,True
13455,35,121,1843,6121,1.1209946169655634,1.2067634199293353,3.027191396407029,False
13456,35,122,1843,6129,0.9905145216616769,1.0320564325375243,2.594723284727771,True
13457,35,123,1843,6169,1.2198846822015275,1.292071796737026,2.5312340778083806,False
13458,35,124,1843,6175,1.0272320898361347,1.0965928551884385,2.151130557711974,False
13459,35,125,1843,6177,1.42570633410772,1.7903080125351463,5.4193743585909075,True
13460,35,126,1843,6263,1.7796200324086886,1.9323232310256357,5.221629792426029,True
13461,35,127,1843,6409,1.4751004077766556,1.7868167796269545,6.3006920020272466,True
13462,35,128,1843,6505,0.8216033723300522,0.8748056096866679,1.2324639228374266,False
13463,35,129,1843,6517,1.324948757100088,1.8943432266113973,6.929825731536446,True
13464,35,130,1843,6560,0.49487741625599635,0.513647263450864,2.301295738070176,False
13465,35,131,1843,6580,1.02053456764454,1.051382270674325,10.164715354945784,True
13466,35,132,1843,6609,1.5680141877026432,1.6528065853969585,8.365026314464723,False
13467,35,133,1843,6630,1.123998467197255,1.1973122796488695,6.721333443869347,False
13468,35,134,1843,6635,0.2419646004204343,0.25652413129131246,2.836680227800812,False
13469,35,135,1843,6687,1.0578233381528048,2.0334662130619328,7.278303514418228,True
13470,35,136,1843,6749,0.16545852293197727,0.1712157544836213,4.335927601854524,False
13471,35,137,1843,6754,1.3812979251131794,1.468224900148813,9.174192440771161,False
13472,35,138,1843,6842,1.1752972948246307,1.2628712607438914,1.8278802954007698,True
13473,35,139,1843,6921,0.26028222755177866,0.27789508631632787,18.23850359478081,False
13474,35,140,1843,7014,1.7000439892328687,2.065734424387395,12.229549337200192,True
13475,35,141,1843,7105,1.0048280072735452,1.3188036582660772,7.95344820222604,True
13476,35,142,1843,7161,1.5402979902978358,1.652806585396959,15.015261256465543,False
13477,35,143,1843,7167,1.5625490268502014,1.6647264001415114,11.066553063371417,True
13478,35,144,1843,7188,1.2987885750806065,1.481167273337474,5.76095688557611,True
13479,35,145,1843,7212,0.5546233996982515,0.6049155476308298,3.5290776907559267,False
13480,35,146,1843,7366,1.454084966222752,2.0813935863236264,10.048813026578303,True
13481,35,147,1843,7395,1.478503943280269,1.7759195233265177,2.5150824914829624,True
13482,35,148,1843,7526,1.5374138313194932,1.8513532022778745,5.094245249574724,True
13483,35,149,1843,7528,1.7282269605912468,1.8727241573028865,1.5813084312040644,True
13484,35,150,1843,7536,0.3591419517341874,0.38806565105722557,0.972709257673664,False
13485,35,151,1843,7537,0.6350078108087375,0.6803492265821866,4.429668646062956,False
13486,35,152,1843,7546,1.560749262142054,1.60163609351057,3.0061999740068535,True
13487,35,153,1843,7547,1.6357916123808036,1.7660448254701806,2.9334949837558137,True
13488,35,154,1843,7615,1.26671422150397,1.3541395449238567,1.7452794177852562,False
13489,35,155,1843,7634,1.0107457918418685,1.3331921474747102,8.664331905737118,True
13490,35,156,1843,7776,1.2430995531578604,1.306460285945659,2.0881511812990388,False
13491,35,157,1843,7779,0.5990244659180815,0.6297777355640365,2.4752916740498385,True
13492,35,158,1843,7846,1.6044195237378893,2.0170326069650826,2.513287928410797,True
13493,35,159,1843,7910,1.0105008019047157,1.0667933183270653,2.9331057167537335,True
13494,35,160,1843,8011,1.614222796711898,1.74365131200106,4.205647998665131,True
13495,35,161,1843,8044,2.122708641597432,2.5376623362323305,14.629147305303423,True
13496,35,162,1843,8130,0.7236837117511459,0.7313442751762053,3.085948622031585,True
13497,35,163,1843,8158,1.1352902683529442,1.5296936474674054,5.366885191614955,True
13498,35,164,1843,8166,1.6011558697863664,1.8692329243946948,7.244689225186038,True
13499,35,165,1843,8175,0.7310871746943545,0.8410912823412348,8.837816575907326,False
13500,35,166,1843,8198,1.550019906302522,1.6573203767492575,4.5618533220174955,True
13501,35,167,1843,8332,0.3203630705209657,0.34736885789540983,1.9453692320863656,False
13502,35,168,1843,8389,0.7787529500069521,0.8246576762443862,4.651161194297554,True
13503,35,169,1843,8429,0.9877764138822936,1.3128437508938022,4.836142651187651,True
13504,35,170,1843,8483,0.6326180710260892,0.7825147670625945,8.23547073021771,False
13505,35,171,1843,8509,0.9395928462216011,0.9650513354225263,5.78635849907592,True
13506,35,172,1843,8584,1.4495440551281582,1.4770770395610402,6.6273678412638946,True
13507,35,173,1843,8642,1.6003012115118134,1.6328817463919196,9.150683574802787,True
13508,35,174,1843,8683,1.8950458559298013,2.1432132202269645,13.149931703274612,True
13509,35,175,1843,8721,0.7571667209841566,0.8158055368321594,2.6857367372422516,False
13510,35,176,1843,8749,0.48936250850682783,0.5249680773271744,8.95895906910465,False
13511,35,177,1843,8839,0.5120887073732241,0.5448929163322137,3.643523636265471,False
13512,35,178,1843,8982,1.1787547892980565,1.227535374086112,4.36083822215234,True
13513,35,179,1843,8994,1.6849612234396536,1.8270900152129044,13.351346039338127,True
13514,35,180,1843,9102,0.8200278397794927,0.8439835143811866,2.986694084065739,True
13515,35,181,1843,9103,0.2656421224017706,0.28879234261676984,2.6925797302901193,False
13516,35,182,1843,9215,1.2738387244408442,1.3436658461992832,13.748228353369814,False
13517,35,183,1843,9222,2.075816916366144,2.4657198901891655,15.552343110404948,True
13518,35,184,1843,9247,0.22826550093822578,0.2361757347104046,3.565038018256973,False
13519,35,185,1843,9255,0.41398600847956335,0.42978500266314884,2.4060547168500777,False
13520,35,186,1843,9396,0.7423583173704188,2.514246264319097,5.635064754696542,True
13521,35,187,1843,9424,1.1974497125711803,1.3074828443897668,3.69539090395239,False
13522,35,188,1843,9425,1.702224835401634,1.8155937580442205,4.0895972993921355,True
13523,35,189,1843,9427,0.2810769934171479,0.29126101708085345,2.4253513226720025,False
13524,35,190,1843,9452,1.0893633438055408,1.3917686627533503,5.960911344161004,True
13525,35,191,1843,9508,0.6148176545132961,0.6600008300012786,2.2064085237253854,False
13526,35,192,1843,9603,0.6423292137939625,0.6972063902549033,4.773953439926531,False
13527,35,193,1843,9658,1.6018600475136349,1.6924808201146666,4.999624194069468,False
13528,35,194,1843,9715,2.1016304239307066,2.6229707130400244,12.101850607556855,True
13529,35,195,1843,9753,1.5079621135741172,1.6499143533570124,10.374486213435011,True
13530,35,196,1843,9821,1.6727228143671549,1.7679144990660225,7.395918786861852,False
13531,35,197,1843,9882,0.3951038659066091,0.4242486528667426,3.996110467055383,False
13532,35,198,1843,9934,1.2681250889565858,1.4920645296379154,8.686767590296272,True
13533,35,199,1843,9988,1.0508859253409453,1.3595004514278926,7.807663665605214,True
13534,35,200,1843,10043,1.669287148229208,1.7440748695769237,3.316009024045622,False
13535,35,201,1843,10070,1.0233648898485883,1.110981344397072,6.9044371709633525,False
13536,35,202,1843,10075,1.6107727493438573,1.7257715898842352,2.6488386363383656,True
13537,35,203,1843,10112,1.655970625327467,1.9302781141374186,3.1795056239330575,True
13538,35,204,1843,10132,0.9329146396514771,0.9958734307280075,17.789815761427292,False
13539,35,205,1843,10205,0.10914397272581003,0.11613047211317246,0.8156793510291414,False
13540,35,206,1843,10265,1.317263077499054,1.3927912211974571,2.8469899188885606,False
13541,35,207,1843,10287,0.24882983753983404,0.25652413129131246,2.336737089178184,False
13542,35,208,1843,10306,1.4056408775318825,1.4339115719351412,3.739322776609203,True
