evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
4275,mutated_elite,9.46199999999997,0.5185874690962115,-0.6852766795924987,12.789578437805176,-13.072820663452148,20,13,True,True,False,204,2,12,9,9.787440299987793,1.2467660903930664,7.3794353411337505,1.3199665546417236,True,False
4276,mutated_elite,9.833999999999953,-0.837816832096903,0.3620061734264996,-4.39435338973999,-19.035425186157227,11,11,False,False,False,228,2,9,0,8.41806697845459,1.122691035270691,11.712280891873359,1.3243367671966553,True,False
4277,mutated_elite,11.147999999999982,0.10130462424246552,-0.2938252457637932,-12.814814567565918,-5.748177528381348,7,15,True,True,False,231,2,13,3,8.218903541564941,0.9546862244606018,6.902175113969202,1.9978680610656738,True,False
4278,mutated_elite,1.8950000000000002,-0.5433425030984156,-0.9399649882389467,4.573863506317139,-0.9516584277153015,16,17,False,False,False,140,0,28,0,5.575894832611084,0.26920461654663086,3.961507593659654,0.6825591921806335,True,False
4279,mutated_elite,2.1050000000000004,0.1781680281916939,-0.9148041061129542,2.7210605144500732,3.8687803745269775,15,18,False,False,False,150,0,5,0,2.9640684127807617,0.914963960647583,4.589691930620288,0.39219892024993896,True,False
4280,mutated_elite,0.8310000000000026,0.4407658645327961,-0.9732619818170015,12.771108627319336,10.744515419006348,20,20,False,False,False,147,0,60,0,3.923604965209961,1.1801221370697021,1.132442328748483,1.5592652559280396,True,False
4281,mutated_elite,5.5129999999999955,0.6075308506221676,-0.8438561200094723,9.075533866882324,-22.743093490600586,18,10,False,False,False,171,1,21,4,6.892919540405273,1.3533663749694824,4.947331563864828,1.984124779701233,True,False
4282,mutated_elite,5.5299999999999985,-0.3551854193991854,-0.6260708308416146,2.84926438331604,-2.3116648197174072,15,16,False,False,False,175,1,11,0,8.078104019165039,0.3958987593650818,6.351333410658087,0.520514965057373,True,False
4283,mutated_elite,5.6489999999999965,0.09245124653889168,0.9311646694640049,-3.4032514095306396,-21.18012809753418,12,10,False,False,False,188,1,8,0,4.942595481872559,1.8723078966140747,5.662292391756603,1.9742037057876587,True,False
4284,mutated_elite,4.320999999999994,-0.27563040251359544,0.5565776023378953,-18.136716842651367,2.1174683570861816,4,18,True,True,False,192,1,82,0,6.229221343994141,1.3983336687088013,2.542517579751718,1.5382859706878662,True,False
4285,mutated_elite,7.298999999999999,0.34628358333914844,-0.6964218593389551,11.980488777160645,3.0708484649658203,19,18,False,False,False,203,1,5,0,4.404319763183594,1.0897417068481445,3.797667444361093,1.6983866691589355,True,False
4286,mutated_elite,6.508,0.43571672109303233,0.3839276937027939,-18.66986083984375,-5.365854263305664,4,15,True,True,False,201,1,1,0,4.104478359222412,1.6244617700576782,1.9881892925422844,2.2578625679016113,True,False
4287,mutated_elite,5.296999999999997,-0.6896427959493526,-0.934253212234625,7.0810651779174805,-9.725223541259766,17,14,False,False,False,179,1,16,0,6.8634796142578125,0.18840977549552917,6.554766193409452,0.7924686074256897,True,False
4288,mutated_elite,4.766000000000001,-0.8555080753522579,-0.2165837309799173,-3.020493984222412,-7.718965530395508,12,14,False,False,False,192,1,2,0,3.9732372760772705,0.5442090034484863,5.412444679045462,0.23132692277431488,True,False
4289,mutated_elite,1.296000000000001,-0.7355787546071504,-0.7509950035883446,-0.06726494431495667,2.048800468444824,13,17,False,False,False,162,0,0,0,0.0008002675021998584,0.0008002674439921975,0.0005982012484331029,3.164689132972853e-07,False,True
4290,mutated_elite,9.847999999999958,-0.727725200031023,0.648150204117292,-3.949052333831787,-17.813255310058594,11,11,False,False,False,226,2,12,0,9.082198143005371,1.3958265781402588,7.296862300399817,1.1416229009628296,True,False
4291,mutated_elite,10.099999999999937,0.48493954134409484,0.9711462355060202,-0.849722146987915,-19.302833557128906,13,11,False,False,False,245,2,7,0,5.230499744415283,2.1077346801757812,6.431641864227208,3.288813591003418,True,False
4292,mutated_elite,8.070999999999993,-0.8599660985035311,-0.16219603899267687,-0.6537570953369141,-8.785209655761719,13,14,False,False,False,227,2,6,0,6.337833404541016,0.6087211966514587,11.413609165591188,0.5461960434913635,True,False
4293,mutated_elite,6.016999999999996,-0.6044917837687108,0.4911392455289334,-5.520897388458252,-14.120026588439941,11,12,False,False,False,184,1,12,0,5.681960582733154,1.2693045139312744,8.703688809869831,1.3078283071517944,True,False
4294,mutated_elite,8.847999999999974,0.35323027855783334,0.44637124551841306,9.33191967010498,-15.048148155212402,18,12,False,False,False,226,2,5,9,3.842029333114624,1.6256860494613647,2.4750570155753544,2.401533603668213,True,False
4295,mutated_elite,8.427999999999978,0.7791192531285878,-0.7750201991402591,15.21624755859375,0.18847990036010742,21,17,False,False,False,256,2,71,0,5.625962257385254,1.5075478553771973,2.3580551161831282,1.0635948181152344,True,False
4296,mutated_elite,7.891999999999996,-0.19192385933253525,-0.8765675460721081,2.7384707927703857,-22.269866943359375,15,10,False,False,False,224,2,13,0,6.913630962371826,0.5537025928497314,12.320014731767085,0.7983907461166382,True,False
4297,mutated_elite,16.64799999999993,0.6914731003672149,-0.056443083343868466,12.79903507232666,-32.57799530029297,20,7,True,True,False,271,4,21,9,9.18475341796875,1.5928860902786255,6.840996047099527,3.633746862411499,True,False
4298,mutated_elite,5.903999999999996,0.16805924256896163,0.7176808895412332,-9.598243713378906,-29.32958221435547,9,8,False,False,False,188,1,11,0,5.037947654724121,1.7399306297302246,4.686048900227234,3.0254056453704834,True,False
4299,mutated_elite,5.245999999999999,-0.7267839049421975,-0.6631012692813115,3.270843982696533,-10.555885314941406,15,13,False,False,False,182,1,13,0,6.123836040496826,0.09250041097402573,8.319891069923958,0.5658825635910034,True,False
4300,mutated_elite,2.7959999999999985,0.7199824783175581,0.9736878633137422,13.449078559875488,9.09007453918457,20,20,True,True,False,147,0,9,0,4.007889747619629,2.2539398670196533,1.9940114975727847,3.318092107772827,True,False
4301,mutated_elite,9.575999999999954,0.662336100959065,0.43349518360186773,-5.295854091644287,-23.116920471191406,11,10,False,False,False,242,2,6,0,5.431193828582764,1.833608627319336,12.012469223715234,2.522019863128662,True,False
4302,mutated_elite,5.025999999999996,-0.8676153253488476,-0.3097141396638088,-3.4988296031951904,-4.509485244750977,12,15,False,False,False,182,1,27,0,6.48512601852417,0.4646984338760376,4.408223214855906,0.591184675693512,True,False
4303,mutated_elite,1.243000000000001,-0.8180024870123839,-0.9471536383491996,-0.6033824682235718,4.14655876159668,13,18,False,False,False,146,0,12,0,3.815988302230835,0.21356427669525146,5.47866958610998,0.08688818663358688,True,False
4304,mutated_elite,8.087999999999996,-0.2270420234713097,-0.9319122558062498,2.0539560317993164,-21.98764419555664,14,10,False,False,False,231,2,9,0,5.660000801086426,0.5326730608940125,4.6386036741766565,0.5463957190513611,True,False
4305,mutated_elite,9.915999999999947,0.67497510363197,-0.46821462182451157,9.50269603729248,-23.769943237304688,18,9,False,False,False,232,2,11,3,6.225729942321777,1.4399267435073853,8.947321961128148,1.2391483783721924,True,False
4306,mutated_elite,2.5409999999999986,-0.7233337527159018,0.5081858385566642,-17.12006378173828,1.2938125133514404,5,17,False,False,False,142,0,19,0,5.325274467468262,1.2574669122695923,1.8774221416064274,1.1925990581512451,True,False
4307,mutated_elite,8.41699999999997,-0.904532744087968,-0.3665125577591197,2.074815034866333,-8.21048641204834,14,14,False,False,False,224,2,7,0,6.949868679046631,0.44397062063217163,12.304035124748886,0.6128160357475281,True,False
4308,mutated_elite,1.1530000000000011,-0.9374786452722169,-0.9690006739678307,-0.28334489464759827,5.339125633239746,13,19,False,False,False,156,0,13,0,1.3566856384277344,0.28267669677734375,5.259263874747605,0.05770352855324745,True,False
4309,mutated_elite,2.9479999999999986,0.45338196922448165,0.9265377459268627,12.024924278259277,8.333612442016602,19,19,False,False,False,146,0,7,0,4.098155498504639,2.0696136951446533,3.007178991755243,3.2870113849639893,True,False
4310,mutated_elite,6.546999999999998,-0.4613429238890522,0.1955312706867059,-15.168425559997559,-0.9141716361045837,6,17,False,False,False,194,1,6,0,6.062259197235107,1.0038563013076782,4.3982550849992075,1.1018197536468506,True,False
4311,mutated_elite,4.949999999999999,0.5910290739847214,-0.8671710867105061,8.557408332824707,-22.700511932373047,18,10,False,False,False,180,1,7,4,4.085376739501953,1.330356478691101,6.640604975258541,1.0543898344039917,True,False
4312,mutated_elite,3.1379999999999986,-0.4595074308551988,0.14352193518297807,-15.821197509765625,0.15137988328933716,5,17,False,False,False,136,0,7,0,6.723814487457275,0.935932993888855,3.3317055643395976,1.1413476467132568,True,False
4313,mutated_elite,10.443999999999976,-0.32046909328758594,0.6461850616185177,-14.822436332702637,-0.3412906527519226,6,17,True,True,False,243,2,7,0,7.173227310180664,1.4786971807479858,11.592982682882173,1.4697870016098022,True,False
4314,mutated_elite,14.83999999999993,-0.538572405527252,0.16006635179145062,-5.991017818450928,-8.409868240356445,10,14,True,True,False,280,3,12,2,8.231057167053223,0.927582859992981,8.794428328339395,3.6021409034729004,True,False
4315,mutated_elite,4.309999999999998,-0.10394683944386873,-0.7592936952038968,6.350277900695801,-15.668564796447754,17,12,False,False,False,185,1,16,0,5.0827836990356445,0.632953941822052,8.318290680710433,0.49774405360221863,True,False
4316,mutated_elite,9.06099999999998,0.2812133890231109,-0.33112496880175263,4.150383472442627,-22.86565399169922,15,10,False,False,False,222,2,10,0,7.632370471954346,1.0967274904251099,10.587482910843955,1.6415860652923584,True,False
4317,mutated_elite,2.518,0.411558905465567,0.9254443334154268,11.700505256652832,7.982926368713379,19,19,False,False,False,141,0,6,2,3.871248483657837,2.035736083984375,1.618626729300589,3.035646438598633,True,False
4318,mutated_elite,2.066,0.4743085055815303,-0.7594892815119589,9.789036750793457,7.638194561004639,18,19,False,False,False,132,0,8,6,3.890505313873291,1.1945197582244873,3.865906194756893,1.329544186592102,True,False
4319,mutated_elite,-1.5770000000000004,0.7743838209729582,-0.8949619302724597,5.367675304412842,-0.9690422415733337,16,17,False,False,False,151,0,113,0,2.3436789512634277,1.5240719318389893,1.0938232249253785,1.1107261180877686,True,False
4320,mutated_elite,6.608999999999999,0.4970822584251265,0.5194992977360485,-16.951770782470703,-12.62643051147461,5,13,True,True,False,203,1,12,0,3.9907143115997314,1.7688441276550293,1.4826800100984892,2.6016299724578857,True,False
4321,mutated_elite,13.219999999999938,0.7191418809154223,0.3747450890407535,-8.792222023010254,-23.87919044494629,9,9,False,False,False,280,3,10,2,7.275445938110352,1.833173155784607,13.078985352338902,3.265404462814331,True,False
4322,mutated_elite,1.6389999999999998,-0.6322156018324289,-0.06477928892641945,-2.0919740200042725,-0.6097676753997803,12,17,False,False,False,143,0,36,0,4.77852201461792,0.687570333480835,3.1683495995622,0.6259102821350098,True,False
4323,mutated_elite,-1.881999999999998,-0.9749897044088247,-0.3173728498057851,-9.028231620788574,1.9414268732070923,9,17,False,False,False,156,0,110,0,1.4996633529663086,0.5213398933410645,0.7677343604048694,0.3936905562877655,False,False
4324,mutated_elite,6.402999999999999,-0.7428726080816976,0.3777923567371465,-11.534930229187012,-8.569488525390625,8,14,False,False,False,191,1,12,0,6.587955474853516,1.1390701532363892,8.384278807883723,1.2015026807785034,True,False
4325,mutated_elite,5.046999999999998,-0.9597321434597134,0.34909198188918183,-1.274079442024231,-8.938517570495605,13,14,False,False,False,189,1,10,0,4.514470100402832,1.1438690423965454,9.784612084182779,0.47564706206321716,True,False
4326,mutated_elite,12.231999999999966,-0.7573429090216813,0.6643786239799921,-2.013777732849121,-21.12251091003418,12,10,True,True,False,274,3,17,0,8.145591735839844,1.435895562171936,9.566797655115035,1.0999866724014282,True,False
4327,mutated_elite,6.062999999999997,0.9347540984961639,-0.624735461234357,9.550203323364258,-12.826203346252441,18,13,False,False,False,171,1,12,3,7.134500026702881,1.686160922050476,4.1614934076098855,1.794833779335022,True,False
4328,mutated_elite,0.9740000000000008,-0.8726391669567785,-0.9572172242608977,-0.2873688340187073,4.996611595153809,13,18,False,False,False,153,0,20,0,2.2175261974334717,0.24582619965076447,4.99307592103009,0.0880337730050087,True,False
4329,mutated_elite,5.1139999999999946,0.0037034933349292705,0.5141145959197116,-12.961176872253418,-27.17407989501953,7,8,False,False,False,173,1,28,6,6.156115531921387,1.4561771154403687,4.242414756820528,2.1496191024780273,True,False
4330,mutated_elite,1.1230000000000007,-0.720594196077315,-0.9023800371522049,0.8002709150314331,4.669864177703857,14,18,False,False,False,156,0,10,0,1.5271673202514648,0.13432930409908295,4.084433999137949,0.034287452697753906,True,False
4331,mutated_elite,3.186999999999999,-0.44623032534164536,0.636525843911593,-6.799411773681641,-3.5002336502075195,10,16,False,False,False,139,0,5,0,6.105847358703613,1.434944748878479,4.090288230166558,1.0045762062072754,True,False
4332,mutated_elite,3.6449999999999987,0.4478666379827971,-0.7535272201155073,9.66015911102295,-25.232925415039062,18,9,False,False,False,170,1,12,10,3.1019744873046875,1.1716002225875854,6.243321102687469,0.5429919362068176,True,False
4333,mutated_elite,5.234000000000003,0.29079892913564526,-0.43507286341323526,10.197707176208496,7.93845796585083,18,19,False,False,False,168,1,6,13,4.257966995239258,1.0696845054626465,5.155038830780768,0.9196143746376038,True,False
4334,mutated_elite,7.226999999999996,-0.8910552423345701,-0.9664258474360677,0.9444093704223633,-6.882014274597168,14,15,False,False,False,239,2,20,0,3.2810122966766357,0.24164719879627228,5.586527683587338,0.3553304672241211,True,False
4335,mutated_elite,6.543999999999997,0.5083516279261726,-0.7096340699606092,-12.081988334655762,-18.66866683959961,7,11,False,False,False,178,1,4,2,6.146876811981201,1.2460590600967407,8.248557788488197,3.6341378688812256,True,False
4336,mutated_elite,8.130999999999993,0.6546914344771111,-0.8317991555474522,4.927257061004639,-27.491073608398438,16,8,True,False,False,212,2,18,3,7.931063652038574,1.379524827003479,9.650647485877816,1.193136215209961,True,False
4337,mutated_elite,1.8770000000000004,0.45361101283407984,-0.9095312433227468,3.8834309577941895,8.35090446472168,15,19,False,False,False,154,0,6,0,1.9901149272918701,1.2125424146652222,5.530786661552845,0.2545669376850128,True,False
4338,mutated_elite,13.914999999999955,0.905199911986108,0.31941524344601013,-6.197457790374756,-25.30437469482422,10,9,False,False,False,280,3,15,0,8.491985321044922,1.9600393772125244,9.60855530675275,3.2833950519561768,True,False
4339,mutated_elite,5.8249999999999975,0.5531682158434698,-0.49198938280675425,7.78713846206665,-19.600543975830078,17,11,False,False,False,190,1,6,0,4.3481950759887695,1.3084437847137451,5.443316526965994,0.8989673256874084,True,False
4340,mutated_elite,0.9120000000000007,0.5923709881579752,-0.742042869525786,7.577899932861328,-11.390523910522461,17,13,False,False,False,139,0,5,7,1.3867850303649902,1.3399854898452759,0.6167777313192359,0.14417915046215057,False,False
4341,mutated_elite,2.2750000000000004,-0.8435112515300449,-0.3273869528429323,1.3010739088058472,-0.1497269570827484,14,17,False,False,False,140,0,3,0,5.935815811157227,0.4413580000400543,3.501863790402402,0.31064772605895996,True,False
4342,mutated_elite,11.948999999999996,-0.8800442470376787,0.6773111569347817,-8.64262580871582,-10.82260513305664,9,13,False,False,False,233,2,8,0,8.44156265258789,1.457489252090454,5.859434114936441,3.7562453746795654,True,False
4343,mutated_elite,5.482999999999999,-0.6765702572499112,-0.20568557761491735,0.4558338224887848,0.018078919500112534,14,17,False,False,False,176,1,10,0,7.793452262878418,0.5606898069381714,7.361299822849532,0.48856979608535767,True,False
4344,mutated_elite,-1.5129999999999988,0.9748452666691304,-0.5960803681186488,11.88330078125,13.520774841308594,19,21,False,False,False,154,0,108,0,2.0912814140319824,1.7133049964904785,0.5239491994920233,0.6457946300506592,False,False
4345,mutated_elite,5.510999999999998,-0.9230395084265562,0.6775296358071408,-2.8599634170532227,-10.73110580444336,12,13,False,False,False,187,1,4,0,5.176422595977783,1.463323712348938,10.700362563399105,0.6482944488525391,True,False
4346,mutated_elite,6.839999999999998,0.46634505857369807,-0.15549814168333798,15.63488483428955,3.699110984802246,21,18,True,True,False,185,1,10,5,5.646879196166992,1.3539482355117798,4.078334184863183,1.6086643934249878,True,False
4347,mutated_elite,6.654999999999998,0.11049404819946355,0.9476811405892857,-11.09851360321045,-7.1919450759887695,8,15,False,False,False,165,1,14,4,8.14001178741455,1.9108132123947144,1.4275863382153322,3.681015729904175,True,False
4348,mutated_elite,5.409999999999999,-0.8796879585823244,-0.30486242874988845,0.45528754591941833,0.5205462574958801,14,17,False,False,False,190,1,5,0,4.459693908691406,0.4862229526042938,8.669905783543058,0.45285072922706604,True,False
4349,mutated_elite,2.389999999999999,-0.496743966980075,-0.08892204753518759,2.1549293994903564,-1.527777910232544,14,16,False,False,False,135,0,14,0,6.9366302490234375,0.6953073143959045,3.524289578177277,0.5683062672615051,True,False
4350,mutated_elite,7.484999999999998,-0.3565222122126707,0.3922829443074393,-7.234391689300537,-6.8511962890625,10,15,False,False,False,185,1,6,4,6.4202423095703125,1.2031916379928589,2.1343740099642887,3.6086206436157227,True,False
4351,mutated_elite,8.143999999999998,-0.9681250454181329,-0.6471815942015474,1.7455544471740723,-21.60881805419922,14,10,False,False,False,228,2,8,0,5.960384368896484,0.2665559947490692,12.412112395407611,0.5422361493110657,True,False
4352,mutated_elite,7.6599999999999975,-0.34055170728418016,-0.3391458956841451,0.3181150257587433,-16.786964416503906,13,12,False,False,False,230,2,12,0,5.753049373626709,0.5749281048774719,7.570202221088244,0.47202250361442566,True,False
4353,mutated_elite,5.494999999999999,-0.3417326022794772,-0.2734693215076923,-0.40243521332740784,-3.5766994953155518,13,16,False,False,False,175,1,12,0,8.118135452270508,0.6132590174674988,6.343086792036195,0.5197420120239258,True,False
4354,mutated_elite,6.0159999999999965,-0.4916168937541769,-0.9710405200813326,-3.917546272277832,-25.783275604248047,11,9,False,False,False,187,1,5,0,5.171174049377441,0.3149767220020294,6.954038409938906,1.298402190208435,True,False
4355,mutated_elite,14.568999999999944,-0.4821560874225222,0.1294681986835748,-6.923791408538818,-20.038848876953125,10,10,True,True,False,278,3,13,0,12.780675888061523,0.921288788318634,7.062268676835038,1.7625210285186768,True,False
4356,mutated_elite,10.199999999999964,0.5086866480322927,-0.8049456168676584,-6.648181915283203,-52.212547302246094,10,0,True,False,False,200,3,6,27,6.084544658660889,1.2489951848983765,5.819652664698582,3.702660322189331,True,False
4357,mutated_elite,4.722999999999997,-0.7883174987394788,-0.20748334134065774,1.7987207174301147,-20.13748550415039,14,10,False,False,False,191,1,12,0,3.9232327938079834,0.5489374995231628,8.56006905615414,0.45959654450416565,True,False
4358,mutated_elite,7.055999999999999,-0.8568200180714648,-0.3869093557509941,1.6460758447647095,-20.033231735229492,14,10,False,False,False,227,2,8,0,6.340315818786621,0.3769311308860779,9.853298287860206,0.1510583460330963,True,False
4359,mutated_elite,2.1169999999999867,-0.27639090523344645,-0.21605128497049253,-0.8016574382781982,-12.073190689086914,13,13,False,False,False,194,1,91,0,3.06245493888855,0.7026576995849609,3.45760811091224,0.41104161739349365,True,False
4360,mutated_elite,1.370000000000001,-0.7020160226552727,-0.610110528754367,-1.0860356092453003,1.3326748609542847,13,17,False,False,False,160,0,0,0,0.39936429262161255,0.14673742651939392,2.3259655214245747,0.011116469278931618,False,False
4361,mutated_elite,4.791,-0.3764223992364275,-0.17428176979686963,-2.3829243183135986,0.7363438010215759,12,17,False,False,False,187,1,22,0,5.27579927444458,0.6962219476699829,7.20946866393167,0.5521146059036255,True,False
4362,mutated_elite,4.655999999999997,-0.813582657557582,-0.2481731164949444,3.668201446533203,1.8638135194778442,15,17,False,False,False,182,1,44,0,6.215530872344971,0.5136411190032959,4.259560960148965,0.7022395133972168,True,False
4363,mutated_elite,1.6400000000000008,-0.1762385438614263,-0.773975566141719,2.0698976516723633,4.802338600158691,14,18,False,False,False,160,0,0,0,0.5960686802864075,0.5650317668914795,0.3243050088367786,0.05367330461740494,False,False
4364,mutated_elite,1.4340000000000008,0.8254499232165222,-0.9734807330485202,10.32516860961914,15.647282600402832,19,22,True,False,False,138,0,3,6,2.0370635986328125,1.585288643836975,0.8758096578978337,0.4134956896305084,False,False
4365,mutated_elite,4.462999999999998,0.006731587571168076,-0.7250437184808999,6.172750949859619,-9.954378128051758,16,14,False,False,False,196,1,18,0,2.7553064823150635,0.7377833724021912,5.823762313631188,0.6147006154060364,True,False
4366,mutated_elite,2.7189999999999968,-0.972623800315942,0.6497058995876829,-12.785429954528809,-0.1600136160850525,7,17,False,False,False,138,0,22,0,5.9941301345825195,1.4380379915237427,2.7848854764117865,1.0067601203918457,True,False
4367,mutated_elite,5.350999999999998,-0.32595995911270326,-0.9462830756777774,2.782144069671631,-16.295249938964844,15,12,False,False,False,187,1,6,0,5.160223960876465,0.4479295015335083,8.904733758487358,0.5236626267433167,True,False
4368,mutated_elite,7.908999999999996,-0.4026022994062859,-0.341187301000061,-1.5756568908691406,-11.428013801574707,13,13,False,False,False,228,2,16,0,6.116069793701172,0.5338082313537598,5.794062222608267,0.5837302207946777,True,False
4369,mutated_elite,3.4949999999999957,-0.2831383883309624,-0.7142879201618245,3.7360429763793945,-3.695523738861084,15,16,False,False,False,200,1,35,0,1.8435816764831543,0.4640040993690491,3.8714058630765873,0.15436725318431854,True,False
4370,mutated_elite,4.319999999999996,0.2785689080894453,-0.1558577923070807,7.748333930969238,-15.005840301513672,17,12,False,False,False,175,1,14,7,3.2549312114715576,1.177596092224121,4.202777499465148,1.427575945854187,True,False
4371,mutated_elite,10.748999999999967,0.3965252827260938,-0.9300980940069231,-2.221604824066162,-32.92348098754883,12,6,False,False,False,233,2,18,0,7.702731132507324,1.1422587633132935,6.052972533874144,3.7768774032592773,True,False
4372,mutated_elite,8.730999999999986,-0.2289243351206305,0.6057966703141175,-1.6490041017532349,-16.724470138549805,13,12,False,False,False,217,2,8,0,9.104373931884766,1.4334423542022705,9.683953916782503,1.0639854669570923,True,False
4373,mutated_elite,12.343999999999925,0.030982212938645094,0.3161705378634055,-6.312996864318848,-25.386093139648438,10,9,False,False,False,268,3,19,4,8.694293975830078,1.3181908130645752,13.579429973622142,1.8612512350082397,True,False
4374,mutated_elite,5.768999999999996,-0.9716121006996038,-0.1631330842473859,-9.570357322692871,-0.903809130191803,9,17,False,False,False,183,1,24,0,6.187102317810059,0.6398040056228638,2.910576135338177,0.9323536157608032,True,False
4375,mutated_elite,-1.7709999999999975,-0.27500081656509623,-0.4637099638497782,5.994685649871826,1.6507172584533691,16,17,False,False,False,158,0,97,0,0.9194464087486267,0.5521332025527954,1.3506996576384065,0.13998860120773315,False,False
4376,mutated_elite,0.6170000000000004,-0.08330797697804178,0.9623899502110866,-16.546775817871094,-2.1072278022766113,5,16,False,False,False,149,0,64,0,3.2852518558502197,1.8377100229263306,1.6329947152386277,1.538413166999817,True,False
4377,mutated_elite,8.945999999999987,0.7077096283954908,0.5162840944008776,10.194990158081055,-11.736246109008789,18,13,False,False,False,222,2,9,9,4.9880266189575195,1.929482340812683,3.6399510908903836,2.5005433559417725,True,False
4378,mutated_elite,8.476999999999972,0.1365731032446571,-0.5249837040219971,-3.5665807723999023,-21.021635055541992,12,10,False,False,False,229,2,40,6,6.484430313110352,0.9058487415313721,4.281433957947014,1.861761212348938,True,False
4379,mutated_elite,15.964999999999977,0.9024326029253974,0.62270455040694,0.09514859318733215,-27.059091567993164,13,8,True,True,False,280,4,16,0,8.8168363571167,2.1320414543151855,12.072315037658923,3.4454729557037354,True,False
4380,mutated_elite,6.111,-0.9354578017287649,0.8951255807228402,-17.684600830078125,-2.2744927406311035,4,16,False,False,False,187,1,40,0,7.613658428192139,1.659722924232483,3.4395175200945625,1.1800554990768433,True,False
4381,mutated_elite,-2.219000000000001,-0.8640514625322255,-0.6999787275102939,1.1700001955032349,3.799367904663086,14,18,False,False,False,157,0,116,0,1.167432427406311,0.13648173213005066,0.972156154548052,0.14255420863628387,False,False
4382,mutated_elite,10.004999999999946,0.2586822708299892,0.6761622827869967,-8.135212898254395,-37.536048889160156,9,5,False,False,False,230,2,11,0,6.804154872894287,1.743645429611206,7.424205561541387,3.335803985595703,True,False
4383,mutated_elite,4.340999999999994,-0.5124721432047689,0.5779885008679673,-4.343637466430664,-11.132669448852539,11,13,False,False,False,192,1,36,0,3.781592845916748,1.3420183658599854,3.02994932462825,0.9268087148666382,True,False
4384,mutated_elite,5.435999999999996,0.40211309779644844,-0.4911307530069215,5.918284893035889,-20.729568481445312,16,10,False,False,False,182,1,14,0,6.227670192718506,1.1728421449661255,7.719440943761133,1.017571210861206,True,False
4385,mutated_elite,13.664999999999946,0.9515781202491317,0.21719880038670927,-10.050580024719238,-26.906103134155273,8,8,True,True,False,280,3,17,0,7.2102131843566895,1.9328807592391968,11.50985836999123,3.281587600708008,True,False
4386,mutated_elite,2.854999999999999,-0.970203841478345,0.1513458216239066,-8.159256935119629,-2.9795217514038086,9,16,False,False,False,140,0,7,0,5.669748306274414,0.9397582411766052,6.729223188753881,0.8351972699165344,True,False
4387,mutated_elite,5.253999999999999,-0.8085521017163122,-0.6475137888886042,2.067535877227783,-9.979931831359863,14,14,False,False,False,183,1,4,0,6.191427707672119,0.12552066147327423,3.7770235770496834,0.4486399292945862,True,False
4388,mutated_elite,14.714999999999934,0.7341405188702355,0.28499945497212203,-5.962255001068115,-29.720426559448242,10,7,False,False,False,280,3,5,0,9.431584358215332,1.7859220504760742,12.79691857483894,3.204355478286743,True,False
4389,mutated_elite,6.194999999999993,0.7534811407719323,0.9234119732201618,-13.817824363708496,-8.239640235900879,6,14,False,False,False,180,1,43,3,7.290679454803467,2.2412240505218506,3.1307046324967205,3.3670899868011475,True,False
4390,mutated_elite,5.346999999999998,-0.759948004101491,-0.8642592288151426,2.8231637477874756,-17.10122299194336,15,11,False,False,False,184,1,8,0,5.793415069580078,0.11600280553102493,8.67613491606611,0.5282201766967773,True,False
4391,mutated_elite,5.384999999999997,-0.6138437177056643,-0.8334029950469567,0.43065378069877625,-7.117440223693848,14,15,False,False,False,185,1,11,0,5.467277526855469,0.1463511437177658,10.128476591909237,0.6184567809104919,True,False
4392,mutated_elite,4.6559999999999935,-0.28120854241894433,0.4350789657483337,14.413414001464844,4.6645402908325195,21,18,False,False,False,177,1,70,7,6.221098899841309,1.2666091918945312,2.0316710357084933,2.2253565788269043,True,False
4393,mutated_elite,11.673999999999971,0.4876300826439324,-0.7886007588600095,11.4651460647583,3.052680015563965,19,18,False,False,False,223,2,13,5,10.438806533813477,1.2080481052398682,8.748375853751575,1.7231918573379517,True,False
4394,mutated_elite,1.550000000000001,-0.18655944581592393,-0.7524772008058342,1.648297667503357,4.095520973205566,14,18,False,False,False,160,0,0,0,0.5441527962684631,0.5440489649772644,0.01904813827903734,0.008058921433985233,False,False
4395,mutated_elite,5.951999999999997,0.30529512899619954,-0.4637595722374926,12.123230934143066,-14.744205474853516,19,12,False,False,False,169,1,8,4,6.959781169891357,1.0778782367706299,4.021007344685395,1.240838885307312,True,False
4396,mutated_elite,10.17399999999997,-0.47992648866479676,0.9720120568267772,-8.684611320495605,-19.49492645263672,9,11,False,False,False,233,2,15,0,9.828433990478516,1.7480378150939941,6.157184221026604,1.1628447771072388,True,False
4397,mutated_elite,5.913999999999999,-0.8933692272351483,0.8159419171814082,-12.791691780090332,-3.796905517578125,7,16,False,False,False,198,1,7,0,4.735522270202637,1.5895484685897827,10.007670884277239,1.162062406539917,True,False
4398,mutated_elite,3.282999999999999,0.468618789635957,-0.2588901358639885,8.423710823059082,3.4165725708007812,18,18,True,True,False,141,0,4,0,5.262695789337158,1.2853115797042847,6.20761469509042,1.4704941511154175,True,False
4399,mutated_elite,2.6979999999999986,-0.5412943065674352,-0.8944147557999458,-4.321603775024414,0.2758030295372009,11,17,False,False,False,141,0,13,0,5.291820526123047,0.2331201732158661,5.168658531549736,0.7401247024536133,True,False
