evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
5578,mutated_elite,5.861999999999996,-0.1612093543495009,-0.35996852442047644,8.544008255004883,-0.1238960549235344,11,9,False,False,False,174,1,18,0,8.553438186645508,0.6438482403755188,4.235725421329399,0.9546234011650085,True,False
5579,mutated_elite,6.675999999999996,0.3707099721531559,-0.7999689356761522,14.117803573608398,0.09909931570291519,13,10,False,False,False,177,1,7,0,7.834123611450195,1.0948683023452759,6.008195027931392,1.4451135396957397,True,False
5580,mutated_elite,9.741999999999956,-0.8940121433347894,-0.8190624793859307,14.478586196899414,-3.3845434188842773,14,8,False,False,False,214,2,8,0,9.874505043029785,0.2029176503419876,7.777117489624425,1.2221404314041138,True,False
5581,mutated_elite,1.3720000000000026,-0.1718608692542188,0.18468775289400607,-5.9031596183776855,14.833880424499512,5,18,False,False,False,134,0,51,3,4.8266425132751465,1.0444004535675049,1.6752209178534068,2.8362715244293213,True,False
5582,mutated_elite,6.6129999999999995,0.454168765870167,-0.8488669144544386,3.2148165702819824,10.995798110961914,9,15,False,False,False,171,1,17,6,8.25671100616455,1.1865423917770386,4.9146064579495,2.7268528938293457,True,False
5583,mutated_elite,2.4649999999999985,-0.6969415470460579,0.398690070398112,-1.1075830459594727,11.600813865661621,7,16,False,False,False,140,0,31,0,5.486955165863037,1.1024543046951294,2.9163274581832908,1.459835171699524,True,False
5584,mutated_elite,-1.4619999999999995,0.9749615189889114,-0.6923142290038728,-6.5172224044799805,8.087043762207031,5,14,False,False,False,141,0,104,3,2.840731620788574,1.69363534450531,0.8681587835535485,1.532209038734436,False,False
5585,mutated_elite,1.5100000000000011,-0.6156149244822169,-0.679047958632063,-0.5279936194419861,-3.2754364013671875,7,8,False,False,False,155,0,0,0,1.7248157262802124,0.10468903183937073,3.1018526991867343,0.040811937302351,True,False
5586,mutated_elite,6.743999999999999,-0.21541561428014208,0.5105876931167969,-2.226186752319336,16.171043395996094,6,18,True,True,False,193,1,4,0,6.279003143310547,1.3330029249191284,5.506151838818407,1.1503251791000366,True,False
5587,mutated_elite,6.7980000000000045,-0.5779833083649343,-0.9664909496768911,-2.178135395050049,3.1920111179351807,6,11,False,False,False,231,2,97,0,7.502986431121826,0.28112566471099854,5.104145725237169,1.560444951057434,True,False
5588,mutated_elite,-3.273000000000004,-0.140877348321908,-0.30622730606614695,-3.16005539894104,4.576910018920898,6,12,False,False,False,154,0,139,0,0.7603513598442078,0.7086136341094971,0.42549642428375467,0.23862020671367645,False,False
5589,mutated_elite,6.938999999999989,0.8153729296047674,0.2716755906499246,-4.634868144989014,8.57785415649414,5,14,False,False,False,188,1,53,0,8.186308860778809,1.8247946500778198,1.9032130876943771,3.602421283721924,True,False
5590,mutated_elite,3.477999999999998,-0.6463399488852791,0.1542143737257579,-2.3650224208831787,1.3248239755630493,6,10,False,False,False,136,0,5,0,6.653371810913086,0.8637879490852356,3.6304288964954967,1.0839295387268066,True,False
5591,mutated_elite,5.402999999999998,0.06480936260526957,0.7476519343918603,-8.115446090698242,9.257732391357422,4,15,False,False,False,181,1,43,0,6.5771803855896,1.6556318998336792,1.6943583489978746,3.7987985610961914,True,False
5592,mutated_elite,1.8269999999999988,-0.16674615638442708,-0.8936161353492366,-6.4268269538879395,7.821465015411377,5,14,False,False,False,119,0,3,10,4.017635345458984,0.5870458483695984,1.12020945994499,1.8726688623428345,True,False
5593,mutated_elite,5.918999999999997,0.7065306016920191,-0.7820848849459262,11.676037788391113,-0.8507381081581116,12,9,False,False,False,188,1,8,0,4.920663356781006,1.4223672151565552,5.466542205783669,1.555688738822937,True,False
5594,mutated_elite,7.816999999999996,0.1934907267498211,0.835475415043156,1.646679401397705,3.8899528980255127,8,12,False,False,False,194,1,19,0,6.972467422485352,1.7983649969100952,3.4835248842628994,3.6679391860961914,True,False
5595,mutated_elite,8.59799999999996,-0.8433747581645602,-0.48097135547991504,8.893965721130371,2.170976161956787,11,11,False,False,False,221,2,5,0,8.0299072265625,0.259869247674942,9.295499505642498,0.5983349084854126,True,False
5596,mutated_elite,3.681999999999998,-0.316881731481106,-0.5369878598806127,-6.282735824584961,7.549010276794434,5,14,False,False,False,144,0,1,0,4.724340915679932,0.44226446747779846,0.9486697142860646,2.5313880443573,False,False
5597,mutated_elite,3.397999999999998,-0.16685924714004832,0.3496477391167484,-2.216423749923706,13.811473846435547,6,17,False,False,False,136,0,24,0,6.802861213684082,1.192794919013977,1.7496159454211118,2.820760726928711,True,False
5598,mutated_elite,8.29199999999998,0.39842862534828805,0.17205321549533661,7.229330539703369,18.871198654174805,10,20,False,False,False,234,2,73,0,7.483383655548096,1.4276292324066162,2.687298162062349,2.508700370788574,True,False
5599,mutated_elite,5.899999999999995,0.27320561744823013,-0.03679704154333811,14.919987678527832,-4.5381059646606445,14,7,False,False,False,170,1,18,2,8.18740463256836,1.1914271116256714,4.2705208334731495,1.2879323959350586,True,False
5600,mutated_elite,8.437999999999995,-0.5345665477835483,-0.9691735575632593,9.64858627319336,12.12142276763916,12,16,False,False,False,181,1,19,0,9.751391410827637,0.30467498302459717,1.9824123185422875,3.7274320125579834,True,False
5601,mutated_elite,4.260999999999997,0.957372767783848,-0.5121266562445255,-6.140462398529053,6.90051794052124,5,13,False,False,False,137,0,6,0,6.725600242614746,1.6713931560516357,1.3783491740905074,3.718202829360962,True,False
5602,mutated_elite,8.160999999999998,-0.07641766473171444,-0.2701281881866535,8.863240242004395,12.463519096374512,11,16,False,False,False,187,1,0,0,8.234404563903809,0.7849104404449463,5.812110314471109,2.0176451206207275,True,False
5603,mutated_elite,6.123999999999996,0.6074725008342963,-0.936873849936668,13.06244945526123,-2.1400771141052246,13,8,False,False,False,178,1,5,0,7.649264335632324,1.329526662826538,7.539395942983744,1.585822343826294,True,False
5604,mutated_elite,18.59999999999994,0.07307748401413029,-0.22544420251129801,13.655322074890137,8.180624961853027,13,14,False,False,False,280,4,2,2,11.911712646484375,0.9201478958129883,10.237546516727337,2.0234367847442627,True,False
5605,mutated_elite,-0.8109999999999993,0.9748933060927483,0.05952551601120857,-5.783761501312256,20.405376434326172,5,21,False,False,False,148,0,102,0,3.318675994873047,1.8475861549377441,0.5518946528626628,2.690007448196411,False,False
5606,mutated_elite,3.7829999999999977,-0.16662140316756896,-0.4802944274243254,-0.20560842752456665,7.622506141662598,7,14,False,False,False,136,0,4,0,6.774106979370117,0.6095250248908997,3.424672635170475,1.2951548099517822,True,False
5607,mutated_elite,11.914999999999925,-0.945231765212118,0.29771361930174184,9.497856140136719,15.112622261047363,11,18,False,False,False,280,3,6,0,5.777406215667725,1.048601746559143,11.741322249096326,0.6949020028114319,True,False
5608,mutated_elite,5.669999999999993,0.9253314936262366,-0.9564417727590662,-7.305503845214844,4.142857551574707,4,12,False,False,False,195,1,51,0,6.460120677947998,1.652151346206665,3.38301849884418,0.9445770382881165,True,False
5609,mutated_elite,9.28600000000003,0.08010154084496207,-0.4484553892300925,7.14909029006958,9.649918556213379,10,15,False,False,False,237,2,67,0,8.702469825744629,0.8281493186950684,3.3187500615219174,2.54402756690979,True,False
5610,mutated_elite,6.072999999999996,0.32501615302724396,-0.31972490272929843,1.626002550125122,2.6280267238616943,8,11,False,False,False,176,1,15,0,7.935057640075684,1.1050758361816406,6.669356125332774,1.514618158340454,True,False
5611,mutated_elite,7.297000000000053,0.5185492489689579,0.365177301575606,-1.183767557144165,10.154644012451172,7,15,False,False,False,229,2,101,0,8.057998657226562,1.6552314758300781,2.431278842199167,3.2236709594726562,True,False
5612,mutated_elite,13.295000000000016,-0.9708959942683818,-0.06344438789732652,18.40000343322754,5.3588995933532715,15,12,False,False,False,275,3,65,0,10.896775245666504,0.6902268528938293,4.597698430147358,3.076951742172241,True,False
5613,mutated_elite,-1.710999999999998,0.9737899311526137,0.3960766535192345,-7.637265682220459,12.170334815979004,4,16,False,False,False,153,0,116,0,2.285435199737549,2.0095088481903076,0.22080840454492323,1.858910083770752,False,False
5614,mutated_elite,2.1900000000000004,-0.5890435305775916,-0.2605721493817124,-1.1166260242462158,1.9187772274017334,7,11,False,False,False,150,0,0,0,3.2087738513946533,0.46315082907676697,4.744275807555647,0.33882996439933777,True,False
5615,mutated_elite,11.867000000000012,0.9663118481219285,-0.7750224355488803,-1.1271315813064575,5.791608810424805,7,13,False,False,False,234,2,45,0,10.923954963684082,1.6630866527557373,2.680503793439984,3.767939805984497,True,False
5616,mutated_elite,3.1709999999999843,0.9734897129842116,0.5621805290166747,7.223446369171143,19.91031837463379,10,20,False,False,False,187,1,107,3,5.7524495124816895,2.1000428199768066,1.6240814701537425,2.811541795730591,True,False
5617,mutated_elite,3.153999999999982,0.30504990390478404,-0.9706223133292504,11.047442436218262,19.755027770996094,12,20,False,False,False,198,1,116,0,4.991454124450684,1.035821557044983,0.9121450500264491,3.256762742996216,False,False
5618,mutated_elite,8.423999999999994,0.9717570590200519,0.5350952660120064,-2.256126642227173,4.879243850708008,6,12,False,False,False,228,2,64,0,8.921784400939941,2.110356569290161,3.710288075399212,3.190201997756958,True,False
5619,mutated_elite,3.2969999999999975,-0.5467232474671586,-0.03882957040943888,2.3620107173919678,2.2011585235595703,8,11,False,False,False,139,0,16,0,5.861365795135498,0.6885197758674622,1.5796776514495818,1.9067938327789307,True,False
5620,mutated_elite,7.137999999999996,0.09226258686829168,-0.20186003017727802,6.425144672393799,-2.5702219009399414,10,8,False,False,False,171,1,4,0,9.58821964263916,0.955344021320343,4.224423127854825,1.4608004093170166,True,False
5621,mutated_elite,8.58299999999999,0.5198904386289738,0.40612177769560237,-4.455353260040283,2.548140048980713,5,11,False,False,False,171,1,2,5,9.407387733459473,1.6642959117889404,4.08734123121267,2.2266016006469727,True,False
5622,mutated_elite,2.429999999999999,0.5404848278855133,0.160879529242975,-1.7123594284057617,7.844777584075928,7,14,False,False,False,130,0,16,3,5.994012355804443,1.5178509950637817,3.4508310454357716,1.5025783777236938,True,False
5623,mutated_elite,-1.6699999999999984,0.9727152967464987,0.06486509638669131,-9.790616035461426,2.427626132965088,3,11,False,False,False,150,0,118,0,2.772383689880371,1.8618727922439575,0.4516531270017586,1.7609585523605347,False,False
5624,mutated_elite,0.023999999999999425,0.44102084250204876,-0.9749996514828557,-5.596077919006348,10.898130416870117,5,15,False,False,False,138,0,75,3,3.6508843898773193,1.1909161806106567,2.252601245293615,2.1774208545684814,True,False
5625,mutated_elite,11.45499999999993,-0.6702503038637806,0.6340134709101095,14.619168281555176,12.431253433227539,14,16,False,False,False,280,3,5,0,1.796587347984314,1.3483868837356567,1.6863240733681795,0.4493074119091034,True,False
5626,mutated_elite,5.926999999999996,0.39125349484960686,-0.6503025821010118,1.1191434860229492,2.9497666358947754,8,11,False,False,False,179,1,16,0,7.164796352386475,1.1140927076339722,6.449270430693029,1.3344910144805908,True,False
5627,mutated_elite,15.907999999999955,0.39333924336472154,0.36624402969718634,4.7843337059021,9.411144256591797,9,15,False,False,False,271,3,11,0,15.288131713867188,1.5526955127716064,5.117470968961919,2.3247714042663574,True,False
5628,mutated_elite,8.866999999999978,0.3270068389425121,0.8758839349760154,8.4564208984375,4.290374755859375,11,12,False,False,False,229,2,3,0,5.954730033874512,1.9036436080932617,9.014021642230972,2.128342390060425,True,False
5629,mutated_elite,-1.2829999999999981,0.9700955832350246,-0.9736065616267151,-3.999486207962036,-5.287099361419678,6,7,False,False,False,154,0,95,0,1.822178602218628,1.713012456893921,0.7603421225571555,0.46035057306289673,False,False
5630,mutated_elite,5.659000000000002,0.1323510915580286,-0.15508904169196125,2.351053476333618,10.01230525970459,8,15,False,False,False,178,1,0,9,4.208993911743164,1.0159152746200562,3.0654520408060497,1.29475736618042,True,False
5631,mutated_elite,10.527999999999992,-0.38443236169301936,-0.31330076974274357,-2.0947232246398926,11.240530967712402,6,16,False,False,False,241,2,8,0,8.010394096374512,0.5192409753799438,3.3303483298605254,1.4608978033065796,True,False
5632,mutated_elite,3.285999999999997,-0.7827331035556067,-0.4163140736851022,-7.129432678222656,6.90873384475708,4,13,False,False,False,137,0,21,0,6.30760383605957,0.3195302188396454,1.6708690248782376,3.2079763412475586,True,False
5633,mutated_elite,5.577999999999998,-0.5517334249272394,-0.14660229514586953,15.276104927062988,-5.210112571716309,14,7,False,False,False,181,1,2,0,6.893946170806885,0.5799874663352966,7.552543905354037,0.7674415707588196,True,False
5634,mutated_elite,10.815999999999988,-0.9491147805488948,0.6328328654314758,13.930708885192871,-1.4611191749572754,13,9,False,False,False,227,2,7,0,9.232194900512695,1.3564121723175049,8.595548397906779,2.1742026805877686,True,False
5635,mutated_elite,15.713000000000005,0.8017026394506074,0.2850931868732821,16.815988540649414,10.447593688964844,15,15,False,False,False,251,3,19,7,13.774846076965332,1.8102911710739136,4.332228708766565,3.6893372535705566,True,False
5636,mutated_elite,3.4449999999999976,-0.2179425366259219,0.8079399817729999,-1.159666657447815,6.938473701477051,7,13,False,False,False,135,0,7,0,7.023052215576172,1.5904405117034912,4.129308341984933,1.2971148490905762,True,False
5637,mutated_elite,6.482999999999996,0.2108880002147485,0.8194805421300674,6.58425760269165,16.782928466796875,10,19,False,False,False,181,1,7,0,6.89870023727417,1.7960591316223145,6.478461141385848,2.8086016178131104,True,False
5638,mutated_elite,4.941,0.05541252314793575,-0.5117191679470162,-1.191826343536377,1.9919030666351318,7,11,False,False,False,192,1,6,0,3.77142071723938,0.7877187132835388,9.254433979840675,0.5414531230926514,True,False
5639,mutated_elite,16.264999999999983,0.2722953677312049,0.21849913108208338,20.573606491088867,11.334538459777832,16,16,False,False,False,280,4,22,3,9.791259765625,1.3724305629730225,8.34728893185064,2.3073410987854004,True,False
5640,mutated_elite,8.566999999999966,-0.4361246395656737,-0.5802480633799966,11.334382057189941,-3.0497794151306152,12,8,False,False,False,219,2,8,0,8.451425552368164,0.31763777136802673,10.543566919428514,0.715471088886261,True,False
5641,mutated_elite,5.732999999999995,0.5955380261128563,0.38952305854937214,5.803474426269531,12.58640193939209,10,16,False,False,False,186,1,18,0,5.422684669494629,1.7273318767547607,3.916054961462942,3.2804341316223145,True,False
5642,mutated_elite,14.549999999999937,-0.8423575836992087,0.799585325246639,17.7358341217041,2.214177131652832,15,11,False,False,False,255,3,2,4,8.23294734954834,1.5307056903839111,5.052860415053229,3.4979135990142822,True,False
5643,mutated_elite,6.613999999999995,-0.8945853198283057,0.9303272229308652,4.012657642364502,13.600539207458496,9,17,False,False,False,173,1,6,2,7.462401866912842,1.6602492332458496,4.425800479011961,1.973806381225586,True,False
5644,mutated_elite,10.567999999999978,-0.7894028856931048,0.6884974928561907,9.677681922912598,5.823543071746826,12,13,False,False,False,221,2,16,0,10.22696304321289,1.4071203470230103,7.508145247237249,1.469543695449829,True,False
5645,mutated_elite,-3.3430000000000044,-0.12357866079084967,-0.44712696010476566,-3.9965364933013916,2.0554444789886475,6,11,False,False,False,154,0,141,0,0.7419312596321106,0.6487944722175598,0.655994135185258,0.1668514907360077,False,False
5646,mutated_elite,14.813999999999979,0.30106161818478827,0.9740565531082279,10.306153297424316,12.083943367004395,12,16,False,False,False,258,3,22,3,13.546857833862305,1.9586100578308105,4.360502352726823,3.601152181625366,True,False
5647,mutated_elite,-1.0759999999999992,0.09660857839803458,-0.9741120529284856,-3.437037944793701,-4.887210845947266,6,7,False,False,False,158,0,81,0,0.9676927924156189,0.8462650775909424,2.132032317552845,0.19956175982952118,False,False
5648,mutated_elite,2.0439999999999996,-0.12836647907351761,0.9604283694951534,-4.561230182647705,3.666644334793091,5,11,False,False,False,153,0,10,0,2.3812360763549805,1.7790311574935913,0.7107942607160859,1.484134554862976,False,False
5649,mutated_elite,5.835999999999996,0.34736372336052596,-0.9547543138297313,8.581391334533691,0.5327438116073608,11,10,False,False,False,182,1,9,0,6.2974700927734375,1.09397554397583,6.895568955003966,0.828528642654419,True,False
5650,mutated_elite,3.869999999999997,-0.3336819989252852,0.6049220501355166,1.6294116973876953,14.151688575744629,8,17,False,False,False,125,0,2,3,7.453676700592041,1.3590247631072998,2.5583435834045822,2.0661206245422363,True,False
5651,mutated_elite,3.440999999999998,-0.31623350451684146,0.8009886413113768,-2.1089797019958496,8.435546875,6,14,False,False,False,137,0,5,0,6.356450080871582,1.5676677227020264,4.248434733772996,1.852877140045166,True,False
5652,mutated_elite,-2.1369999999999996,-0.07103741197749441,-0.6247658123339445,-6.671505451202393,0.512023389339447,4,10,False,False,False,151,0,120,0,2.474917411804199,0.6410312056541443,0.9438721894130476,0.5104975700378418,False,False
5653,mutated_elite,-3.246000000000004,-0.06832763625773208,-0.44739076534935834,-4.020974636077881,1.977588176727295,6,11,False,False,False,153,0,138,0,0.7265283465385437,0.7034835815429688,19.739993468686105,0.18000087141990662,False,False
5654,mutated_elite,3.094999999999999,-0.9463285570820942,0.21024969421297704,-2.4617531299591064,1.6618871688842773,6,10,False,False,False,140,0,4,0,5.695279121398926,0.9662273526191711,3.5351875244529865,1.0451910495758057,True,False
5655,mutated_elite,5.482000000000004,0.260385067560532,-0.21173073608349832,6.416024684906006,10.587489128112793,10,15,False,False,False,164,1,1,12,5.584366798400879,1.1076548099517822,5.405676416923924,1.1511353254318237,True,False
5656,mutated_elite,2.3739999999999997,-0.5897156772976828,0.1353527726449709,3.266089677810669,-3.6713149547576904,9,7,True,True,False,148,0,2,0,3.6403751373291016,0.8729009032249451,6.354995606309067,0.4003183841705322,True,False
5657,mutated_elite,6.157999999999995,-0.9723339389279332,0.424104368584869,5.25166654586792,11.844423294067383,10,16,False,False,False,171,1,17,3,7.041629314422607,1.1575250625610352,4.639381101486186,2.21885085105896,True,False
5658,mutated_elite,2.179000000000001,-0.7099884873821984,0.257646798991555,-0.3018019199371338,13.12035083770752,7,17,False,False,False,138,0,31,0,6.184015274047852,0.974535346031189,3.5079973002770735,1.1805784702301025,True,False
5659,mutated_elite,-2.5059999999999993,-0.974210773819173,-0.9731610588092876,-0.6042688488960266,-5.433764934539795,7,7,False,False,False,158,0,118,0,0.8420841693878174,0.3541533350944519,0.890170965428684,0.1169959306716919,False,False
5660,mutated_elite,3.3569999999999975,0.7878101268376839,-0.6211146975085711,-7.719883441925049,6.185818672180176,4,13,False,False,False,139,0,13,0,5.907411098480225,1.4962316751480103,1.560222388835736,1.947226643562317,True,False
5661,mutated_elite,1.8939999999999995,0.11012747366456259,0.7487614806295363,-8.554865837097168,3.344451665878296,4,11,False,False,False,138,0,44,1,5.5810651779174805,1.6875578165054321,2.9080316621993747,2.877562999725342,True,False
5662,mutated_elite,12.134999999999994,-0.3355782824567101,-0.875635637330613,-1.9053637981414795,3.213371992111206,7,11,False,False,False,225,2,19,3,11.329063415527344,0.4031759202480316,4.5781146081951345,1.8859689235687256,True,False
5663,mutated_elite,15.255999999999979,-0.7246759185520444,0.14314912147770195,-0.848411500453949,9.588095664978027,7,15,True,True,False,262,3,15,0,14.484500885009766,0.8704590797424316,6.620376687012631,1.6526741981506348,True,False
5664,mutated_elite,16.12300000000002,0.230576219778286,-0.49221844227534817,-6.182186126708984,6.540811538696289,5,13,False,False,False,271,3,36,3,13.532405853271484,0.9738910794258118,4.121631816485765,3.384533166885376,True,False
5665,mutated_elite,10.423999999999987,0.3929604982127253,0.3328461261944072,6.44474458694458,7.193602561950684,10,13,False,False,False,223,2,9,0,9.731841087341309,1.521368384361267,10.031370730005294,3.191762685775757,True,False
5666,mutated_elite,2.153999999999999,0.49998218866384164,0.3786495190275637,-4.561543941497803,4.342189788818359,5,12,False,False,False,138,0,42,0,6.101561069488525,1.6321042776107788,2.168161134404563,1.9184348583221436,True,False
5667,mutated_elite,7.345,0.5755032651945557,0.9333548839739899,-1.605259895324707,6.157960414886475,7,13,False,False,False,185,1,2,5,5.683291435241699,2.094899892807007,2.066099135456878,2.858896017074585,True,False
5668,mutated_elite,5.811999999999998,0.6040424542906422,-0.6038510977792394,12.471619606018066,-0.07833083719015121,13,9,False,False,False,184,1,5,0,5.7881669998168945,1.3137210607528687,10.149239152730223,1.7960302829742432,True,False
5669,mutated_elite,7.823999999999992,0.8804915689291364,0.05398279002241245,8.254688262939453,18.585905075073242,11,20,False,False,False,183,1,28,0,9.412510871887207,1.7777230739593506,2.2579665865596326,3.261521339416504,True,False
5670,mutated_elite,20.53499999999996,-0.2104551343442902,-0.1269914139068453,18.92540740966797,13.123476028442383,16,17,False,False,False,280,5,26,5,14.992405891418457,0.7668671011924744,7.071360417530233,2.055772542953491,True,False
5671,mutated_elite,-0.8149999999999992,-0.09020507341129058,-0.4468196866979164,-7.4396443367004395,4.147107124328613,4,12,False,False,False,150,0,91,0,2.9764485359191895,0.6956573724746704,0.9648150672281223,0.8952450752258301,False,False
5672,mutated_elite,0.21299999999999983,0.9728400197602581,-0.9067409121669991,-6.37211799621582,-2.9421114921569824,5,8,False,False,False,151,0,58,0,2.5997166633605957,1.6920969486236572,3.7352616755164836,0.42155593633651733,True,False
5673,mutated_elite,2.9409999999999994,0.6789226200962462,-0.3182736539324814,-1.5605911016464233,3.759596824645996,7,12,False,False,False,147,0,1,0,3.857086181640625,1.4631948471069336,1.7512265040274009,1.378191590309143,True,False
5674,mutated_elite,0.4120000000000001,0.8509782472284477,-0.10302566546124133,-5.209372043609619,6.250458717346191,5,13,False,False,False,139,0,68,3,3.7541983127593994,1.6942917108535767,0.9497568527289583,2.867680788040161,False,False
5675,mutated_elite,11.241999999999955,0.8466621269248857,-0.7249574921311592,10.713356971740723,4.331528663635254,12,12,False,False,False,229,2,8,0,9.1149263381958,1.5508846044540405,10.21501721364104,1.62173593044281,True,False
5676,mutated_elite,9.153999999999993,0.8341881594714107,-0.536684397694817,-8.58456039428711,5.054981231689453,4,12,False,False,False,238,2,74,2,8.668286323547363,1.5660475492477417,2.4359095586744544,1.915607213973999,True,False
5677,mutated_elite,2.5909999999999997,0.4763727653901143,-0.8423654209495105,-3.538482666015625,-2.536315679550171,6,8,False,False,False,147,0,2,0,3.817345142364502,1.1925811767578125,8.388039965386676,0.4505774676799774,True,False
5678,mutated_elite,1.7460000000000002,0.7033260008470259,-0.9733879617245004,-1.8257925510406494,17.91611671447754,7,19,False,False,False,142,0,52,0,5.148770332336426,1.4461545944213867,1.0703886941010832,3.3020617961883545,True,False
5679,mutated_elite,3.6269999999999984,0.18114859645227066,0.5386867903241648,-1.8453552722930908,4.972202301025391,7,12,False,False,False,139,0,4,0,5.901793479919434,1.5504629611968994,4.546914304066516,2.2308616638183594,True,False
5680,mutated_elite,18.904999999999973,-0.001673429405545282,-0.7566148518887966,22.634878158569336,12.39069652557373,17,16,False,False,False,280,4,12,4,11.432687759399414,0.7057284116744995,5.824470224793164,3.023611068725586,True,False
5681,mutated_elite,5.0360000000000005,0.33115884003767393,0.02482800295147824,4.850261688232422,7.039695739746094,9,13,False,False,False,187,1,0,3,3.782677173614502,1.2890323400497437,8.704421006148856,1.2255148887634277,True,False
5682,mutated_elite,6.237999999999997,-0.029872711292666276,0.755407889737512,8.272889137268066,16.240835189819336,11,18,False,False,False,181,1,5,0,6.6954569816589355,1.6140564680099487,9.241925323176696,3.1529970169067383,True,False
5683,mutated_elite,5.8219999999999965,0.06872154007586201,-0.0856404971560692,10.039563179016113,-2.960066080093384,12,8,False,False,False,179,1,10,0,7.243353843688965,1.0079278945922852,4.091557127532365,0.8977441191673279,True,False
5684,mutated_elite,6.8349999999999955,-0.15909797024398056,-0.9472767897872179,-3.5502452850341797,4.329417705535889,6,12,False,False,False,185,1,31,0,8.636268615722656,0.5949662923812866,2.63982925802265,1.42250657081604,True,False
5685,mutated_elite,8.727999999999932,0.008756314030870127,-0.039315995255335606,6.316465377807617,11.044465065002441,10,15,False,False,False,256,2,0,0,2.102786064147949,1.0012539625167847,3.031746726853834,0.9786717295646667,True,False
5686,mutated_elite,6.433999999999997,-0.1385698762510759,0.5798874753646026,7.0370774269104,13.145474433898926,10,17,False,False,False,173,1,6,2,7.380216598510742,1.421581506729126,6.021715766848387,2.3273332118988037,True,False
5687,mutated_elite,16.769999999999907,-0.8387103600951998,-0.20876905615252855,10.90035343170166,8.748476028442383,12,14,False,False,False,280,4,2,14,9.951427459716797,0.5224568247795105,11.796244255558344,1.8085205554962158,True,False
5688,mutated_elite,10.788999999999952,-0.12424815745533108,0.4984393599146158,11.120047569274902,18.191421508789062,12,19,False,False,False,233,2,4,0,7.599724769592285,1.3329017162322998,12.29816541195816,3.1360816955566406,True,False
5689,mutated_elite,1.4590000000000003,-0.6264384624046407,0.957541603237411,-9.398606300354004,6.732039451599121,3,13,False,False,False,143,0,54,0,4.937105178833008,1.687547206878662,1.1796348377997692,2.871358871459961,True,False
5690,mutated_elite,-1.7469999999999977,-0.9689207682726383,0.9749987811995412,-1.0073446035385132,19.76407241821289,7,20,False,False,False,151,0,114,0,2.2012691497802734,1.703749418258667,0.6628599931209364,1.198621153831482,False,False
5691,mutated_elite,9.39199999999995,-0.47809204162723196,-0.21150115789872126,16.964336395263672,-8.291666984558105,15,5,False,False,False,214,2,9,0,9.96279239654541,0.5453006029129028,6.404668991848883,0.8130785822868347,True,False
5692,mutated_elite,3.5679999999999956,0.9742733777537265,-0.17813831808684757,-4.460442066192627,18.013717651367188,5,19,False,False,False,136,0,23,0,6.7371063232421875,1.7640219926834106,1.3523005021978758,3.2733359336853027,True,False
5693,mutated_elite,6.143999999999997,0.1614557608198493,0.7028739882839953,5.737274646759033,16.079681396484375,10,18,False,False,False,183,1,3,0,6.148731708526611,1.6778510808944702,9.833360813890957,2.627340793609619,True,False
5694,mutated_elite,16.904999999999937,0.0357285473891093,-0.6713207725613611,19.801252365112305,14.574524879455566,16,17,False,False,False,280,4,4,7,7.682655334472656,0.7396894693374634,5.764638981919705,2.0801889896392822,True,False
5695,mutated_elite,12.439999999999937,0.42877809506886033,-0.3481323508461408,13.068511962890625,10.292810440063477,13,15,False,False,False,275,3,14,9,5.52718448638916,1.184456706047058,7.605766560750555,1.8232340812683105,True,False
5696,mutated_elite,8.926999999999985,0.629469041666819,0.14747795436212063,2.3034865856170654,16.148681640625,8,18,False,False,False,184,1,7,0,9.245489120483398,1.596300721168518,1.8139124624099623,3.559417963027954,True,False
5697,mutated_elite,5.272,-0.36722969207607103,0.12456109467048326,1.1689999103546143,1.6747956275939941,8,10,False,False,False,189,1,1,0,4.598769664764404,0.9188838005065918,7.808469575734599,0.6517472863197327,True,False
5698,mutated_elite,15.644999999999985,-0.8086291149525835,-0.32496053755987214,6.956071376800537,10.621294021606445,10,15,False,False,False,260,3,2,10,11.948846817016602,0.4053729474544525,9.456339228729663,2.843163251876831,True,False
5699,mutated_elite,10.927999999999962,-0.32274952615444996,0.4461845374282229,10.778755187988281,9.75478458404541,12,15,False,False,False,221,2,5,0,10.971826553344727,1.2204656600952148,8.524953991157233,2.222163438796997,True,False
5700,mutated_elite,7.278999999999995,0.9026556233900898,-0.2550109764693679,-7.915999889373779,10.301777839660645,4,15,False,False,False,183,1,34,0,8.73375129699707,1.6929672956466675,1.8617447325135064,3.77382755279541,True,False
5701,mutated_elite,-2.0489999999999973,0.9741770609535708,-0.97137314271465,-11.049528121948242,1.9230231046676636,3,11,False,False,False,152,0,119,0,1.8734023571014404,1.7163676023483276,0.29453170198050527,0.6277271509170532,False,False
5702,mutated_elite,21.63999999999995,-0.37550749103085324,-0.12484436900834793,17.75127601623535,11.134332656860352,15,16,True,True,False,280,5,2,7,12.512083053588867,0.6726571917533875,8.810780711904295,2.8752527236938477,True,False
5703,mutated_elite,12.836999999999993,-0.9747470862316889,-0.4259934830650573,10.575654029846191,16.543476104736328,12,18,False,False,False,229,2,20,0,12.385053634643555,0.3890867531299591,2.018193402874261,3.79293155670166,True,False
