evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
2973,mutated_elite,3.367999999999986,-0.4442096240963989,0.15120431248902735,4.285619258880615,13.200697898864746,9,17,False,False,False,186,1,83,0,4.966854572296143,0.8961645364761353,2.144670747811055,1.341478705406189,True,False,0.7599217976418714
2974,mutated_elite,10.807999999999982,0.3771797722756531,-0.24813043473256416,11.373387336730957,-0.2257285863161087,12,9,True,True,False,226,2,7,0,9.543322563171387,1.1945081949234009,10.815690155752788,2.5547852516174316,True,False,1.1183481878281667
2975,mutated_elite,7.700999999999997,0.5488925816018372,0.039226844825103815,0.4912465214729309,4.430526256561279,7,12,False,False,False,167,1,3,6,9.238443374633789,1.4663435220718384,4.0506339732292425,2.4578311443328857,True,False,1.2747912483700654
2976,mutated_elite,3.4549999999999965,0.5533114812982488,0.09820954600683283,6.487043857574463,11.582379341125488,10,16,False,False,False,145,1,2,17,4.018524169921875,1.4869506359100342,4.297168892410945,1.1759032011032104,True,False,0.5341652430046901
2977,mutated_elite,7.428999999999997,-0.6882913262923048,-0.08254855950161262,-2.1469552516937256,3.356289863586426,6,11,False,False,False,178,1,17,2,9.256500244140625,0.64304119348526,3.7470429929248477,1.5195552110671997,True,False,1.2058638604661913
2978,mutated_elite,14.595999999999965,0.6274978095227599,0.5979977612326739,-1.9156115055084229,6.130093574523926,6,13,False,False,False,267,3,4,5,9.79754638671875,1.8851391077041626,5.621078119612856,2.6741750240325928,True,False,1.1972657823389297
2979,mutated_elite,12.495999999999983,0.9608804839931073,-0.10992130592180643,4.037476539611816,11.804984092712402,9,16,False,False,False,227,2,21,0,12.615312576293945,1.7820255756378174,2.2638608880313718,3.7888827323913574,True,False,0.44745686731520684
2980,mutated_elite,6.246999999999999,0.42955780884091077,0.07190532255778659,-3.8667101860046387,8.26660442352295,6,14,False,False,False,194,1,19,0,6.474311828613281,1.3864771127700806,3.6963292936834478,1.2581608295440674,True,False,0.8187459543616793
2981,mutated_elite,16.029999999999944,0.42887857257682205,0.9589067984873287,19.149059295654297,17.17407989501953,16,18,False,False,False,280,4,7,0,6.928985118865967,2.025893449783325,5.412576425805453,2.684150457382202,True,False,2.004329126064215
2982,mutated_elite,-0.4359999999999991,0.13638775454438312,-0.4390215307394866,-1.403333067893982,4.895102500915527,7,12,False,False,False,148,0,90,0,3.090437650680542,0.8997189402580261,1.948545963907641,0.9722344279289246,True,False,1.020369326295246
2983,mutated_elite,6.0939999999999985,0.3251375980971229,-0.0827736192611476,10.951774597167969,11.702566146850586,12,15,False,False,False,183,1,0,2,4.883842945098877,1.2197712659835815,5.973968798218477,1.998729944229126,True,False,1.5922570489208738
2984,mutated_elite,-3.247000000000004,0.08729250815840721,-0.4470243752947155,-5.232752799987793,1.9879484176635742,5,11,False,False,False,156,0,140,0,0.8940878510475159,0.8542871475219727,0.5884264888209069,0.21512122452259064,False,False,0.8634683988240988
2985,mutated_elite,16.07499999999994,-0.2680511292943308,0.9748391862502802,-1.624342918395996,10.941886901855469,7,15,True,True,False,280,3,35,0,14.037935256958008,1.751265048980713,2.2612769515773654,3.7600507736206055,True,False,1.180793040892106
2986,mutated_elite,2.7449999999999997,0.055262772138797094,-0.9725543150819494,-0.864737868309021,16.58744239807129,7,18,False,False,False,140,0,32,0,5.823202133178711,0.823966383934021,1.2226037096503009,3.313156843185425,True,False,0.9712565703678258
2987,mutated_elite,9.007999999999948,-0.3692544820755221,-0.5825284325108768,10.016117095947266,-1.1162997484207153,12,9,False,False,False,221,2,10,0,8.088086128234863,0.3775818645954132,6.9021447575728905,0.7376968860626221,True,False,1.249561920841496
2988,mutated_elite,8.514999999999997,0.898369759836086,-0.5747635538963353,-6.292941093444824,14.421536445617676,5,17,False,False,False,180,1,14,0,10.008106231689453,1.62372887134552,3.4321642902161082,3.2541120052337646,True,False,1.2455740707672445
2989,mutated_elite,3.2549999999999977,0.24862500513812724,-0.06317823515252835,10.704670906066895,13.723128318786621,12,17,False,False,False,145,1,1,18,3.5782244205474854,1.1624823808670044,3.9161262989942736,1.151059627532959,True,False,0.5140745369022889
2990,mutated_elite,3.5409999999999986,-0.3627806093349143,0.549952784030648,-2.5627593994140625,15.770367622375488,6,18,False,False,False,137,0,15,0,6.466540813446045,1.309468388557434,1.7687231719512502,2.78430438041687,True,False,1.4073153583828752
2991,mutated_elite,1.5600000000000014,-0.9355632158090158,-0.9105473824988186,-9.697022438049316,2.7070295810699463,3,11,False,False,False,145,0,49,0,4.490222930908203,0.3048781156539917,1.0313462703314193,1.7119077444076538,True,False,0.9155502339447356
2992,mutated_elite,-3.4230000000000045,-0.5491987905015546,-0.9726801051099451,-1.5460996627807617,-4.750721454620361,7,7,False,False,False,159,0,138,0,0.35919779539108276,0.313052237033844,6.960384111023792,0.04899456351995468,False,False,0.8234217537756462
2993,mutated_elite,2.8109999999999986,0.2464478743897473,-0.4228865902366867,3.2000491619110107,4.8080668449401855,9,12,False,False,False,132,0,21,3,5.741214275360107,1.0153453350067139,1.7083555315549726,2.2857606410980225,True,False,0.8707658990724214
2994,mutated_elite,6.939999999999999,0.8653345548906538,-0.27188897011707686,1.0129116773605347,5.481898307800293,8,12,False,False,False,185,1,4,3,6.585228443145752,1.6274677515029907,8.109314212864723,1.8474509716033936,True,False,1.0061967089328798
2995,mutated_elite,4.709999999999989,-0.9734566562202551,-0.30413764114849845,5.525513648986816,15.3015775680542,10,18,False,False,False,195,1,68,1,5.32172155380249,0.4953406751155853,1.4267529033546091,3.2700018882751465,True,False,0.7411434119051956
2996,mutated_elite,2.3139999999999974,-0.5638197138971048,0.7896118713328116,-1.1791274547576904,7.44950008392334,7,14,False,False,False,148,0,23,0,3.760007858276367,1.5257495641708374,1.6075627335370575,1.0866117477416992,True,False,0.9986032089086242
2997,mutated_elite,9.371999999999991,0.24332688319496168,-0.9696745078865338,-1.5782259702682495,7.021981239318848,7,13,False,False,False,224,2,31,4,7.512356281280518,0.979971706867218,2.5721344942487456,2.3803141117095947,True,False,1.0342634384116196
2998,mutated_elite,6.667999999999997,0.41822454923396857,0.49575845885262565,4.823589324951172,16.449974060058594,9,18,False,False,False,181,1,3,0,6.653607368469238,1.6521152257919312,9.538377996888519,3.1058521270751953,True,False,1.320025797192972
2999,mutated_elite,7.4879999999999995,-0.6187019613349335,-0.9575372668175045,2.3134467601776123,0.19519749283790588,8,10,False,False,False,236,2,8,0,4.316924571990967,0.26994144916534424,5.14673999915722,0.2473272979259491,True,False,1.4077716774777769
3000,mutated_elite,10.289999999999955,0.8118844392763372,0.24594121630333976,10.924050331115723,19.77394676208496,12,20,False,False,False,220,2,14,0,10.484360694885254,1.796881914138794,5.719917938874093,3.26912260055542,True,False,0.46110346905287514
3001,mutated_elite,6.173999999999998,-0.808837881528019,0.8005260883818186,0.9799714684486389,4.248085975646973,8,12,False,False,False,173,1,14,0,8.859512329101562,1.5108039379119873,3.7238534382187836,1.3094221353530884,True,False,0.8240318720626861
3002,mutated_elite,4.652,0.42284486448609016,-0.3673869929176252,6.924361705780029,13.611824989318848,10,17,False,False,False,174,1,3,7,3.6842052936553955,1.181206464767456,4.710623617296976,1.2754552364349365,True,False,0.990782769168643
3003,mutated_elite,17.129999999999907,-0.31112424720350723,0.43601895611426444,34.059532165527344,14.75073528289795,22,17,True,False,False,280,4,1,2,6.9607977867126465,1.230447769165039,10.003361490256905,2.707632303237915,True,False,0.9994412898860288
3004,mutated_elite,-3.272000000000004,0.11193285289547532,-0.4480819865020349,-4.959782123565674,1.7740594148635864,5,10,False,False,False,156,0,142,0,0.8765987753868103,0.8654161691665649,2.6024201601565085,0.217033252120018,False,False,1.013595264178639
3005,mutated_elite,2.6629999999999985,0.1624528860588823,0.01630192422397745,-0.40187257528305054,6.757576942443848,7,13,False,False,False,136,0,4,4,4.203716278076172,1.1384178400039673,3.4494143124199295,2.0546586513519287,True,False,0.4563262576939799
3006,mutated_elite,13.677000000000003,0.3963809786800143,0.7409746937560745,-9.128689765930176,11.983560562133789,3,16,True,False,False,219,2,7,3,12.879344940185547,1.8261929750442505,3.286130899429715,3.2023839950561523,True,False,0.9907177920674008
3007,mutated_elite,0.579,0.20851497049473636,-0.04708545418320345,6.03361701965332,5.155951499938965,10,12,False,False,False,108,0,1,16,3.0559940338134766,1.1411287784576416,4.4997850881015395,1.571638584136963,True,False,0.7242990155620416
3008,mutated_elite,10.871000000000032,0.6667298711021384,0.3236580391372143,7.409204483032227,12.93846321105957,11,16,False,False,False,237,2,60,0,9.983702659606934,1.7248409986495972,3.226123285893688,3.1182501316070557,True,False,1.431032056312552
3009,mutated_elite,7.019999999999994,0.486500300231275,0.38297848755051594,8.666413307189941,13.352605819702148,11,17,False,False,False,175,1,7,0,8.29698657989502,1.618265151977539,7.3668398651763205,3.1770198345184326,True,False,1.3816939515567852
3010,mutated_elite,10.832999999999986,-0.559513776880751,0.6721764038005775,14.158020973205566,-1.3468745946884155,13,9,True,True,False,236,2,11,0,7.397037982940674,1.4036275148391724,9.09010752107321,3.130265474319458,True,False,1.5904988967278717
3011,mutated_elite,5.543999999999999,-0.32479188193894265,0.2897048982720572,6.345443248748779,9.451659202575684,10,15,False,False,False,183,1,0,3,3.986600399017334,1.0763609409332275,10.523715050496863,1.2534691095352173,True,False,0.7844797910201375
3012,mutated_elite,6.267999999999997,0.11952670072424397,0.6071057649520657,5.9035420417785645,14.337079048156738,10,17,False,False,False,176,1,3,0,8.162968635559082,1.5677069425582886,7.120157110344583,1.7666327953338623,True,False,0.5749618862839905
3013,mutated_elite,13.079999999999924,0.4675447825949818,-0.4167758681276401,10.37218952178955,12.673761367797852,12,17,False,False,False,280,3,1,2,6.260958671569824,1.2245204448699951,13.618566654002352,1.7041186094284058,True,False,1.2241297320565407
3014,mutated_elite,10.071999999999951,-0.16892607021934725,0.5134366432517283,4.184938907623291,10.729599952697754,9,15,False,False,False,239,2,4,0,6.374166488647461,1.3554532527923584,5.455349195335814,1.867983341217041,True,False,1.0517512832141338
3015,mutated_elite,6.949999999999996,0.45939631025597216,0.19979806950837153,2.971463441848755,11.830714225769043,9,16,False,False,False,170,1,15,2,8.480742454528809,1.4822628498077393,2.6746738475284237,3.004167079925537,True,False,0.9284317505639001
3016,mutated_elite,-2.7410000000000014,-0.8811139390735637,-0.9729129479531539,-1.0805749893188477,-4.8168439865112305,7,7,False,False,False,158,0,126,0,0.8500466346740723,0.31250670552253723,0.5245574278376129,0.11288448423147202,False,False,0.5652869227449633
3017,mutated_elite,6.681999999999996,0.29304034083298425,0.8226090167317408,6.476908206939697,15.108301162719727,10,18,False,False,False,179,1,6,0,7.374293327331543,1.8365213871002197,8.188986396367161,3.152435541152954,True,False,0.6601475453627828
3018,mutated_elite,6.598999999999997,0.497012776111969,0.5619708254225477,8.412836074829102,16.00995635986328,11,18,False,False,False,168,1,5,3,8.112110137939453,1.7553462982177734,5.048942922109274,3.2010324001312256,True,False,0.4295725880836986
3019,mutated_elite,3.8399999999999976,0.04426102604761464,-0.23882626561221665,-1.6858408451080322,2.1244637966156006,7,11,False,False,False,135,0,6,0,7.095229148864746,0.8924506306648254,3.122998661293131,1.6684110164642334,True,False,1.1538702741428188
3020,mutated_elite,5.549999999999998,0.2471108465696791,-0.917963348773187,-1.3558598756790161,1.4022961854934692,7,10,False,False,False,190,1,65,0,7.451442241668701,0.9732486009597778,2.571881321903511,1.7481818199157715,True,False,0.7484289372576238
3021,mutated_elite,8.175999999999997,0.6939584836970312,0.9229634261726445,7.778517246246338,18.380823135375977,11,19,False,False,False,182,1,10,0,9.637035369873047,2.1696860790252686,2.3407178193399125,2.872427463531494,True,False,1.2188473982136268
3022,mutated_elite,2.2649999999999944,0.9749128106496877,0.5864706183480674,-2.6922566890716553,9.69083023071289,6,15,False,False,False,140,0,47,0,5.874532222747803,2.13142728805542,1.1821982836862657,2.985576868057251,True,False,1.4379378039671735
3023,mutated_elite,2.0209999999999995,-0.5263018629915319,-0.7784133746688743,-9.493928909301758,13.84531021118164,4,17,False,False,False,137,0,44,1,5.5830488204956055,0.19000251591205597,1.4456417156132886,2.9222090244293213,True,False,1.849611290468794
3024,mutated_elite,8.864999999999924,-0.4834145435861279,-0.41305549783330864,6.546192169189453,7.04702615737915,10,13,False,False,False,245,2,0,0,4.783785820007324,0.3650016784667969,9.869944521341397,0.5756398439407349,True,False,0.6934419987633915
3025,mutated_elite,17.629999999999924,-0.835490157076407,-0.29727875436849027,33.81964111328125,16.399089813232422,22,18,False,False,False,280,4,2,0,7.070671081542969,0.4348418116569519,10.648127705138553,1.8701072931289673,True,False,1.353445190678165
3026,mutated_elite,14.701999999999943,0.31331294780638996,0.692199033918246,3.962472677230835,17.478591918945312,9,19,True,True,False,269,3,8,0,12.166619300842285,1.7441779375076294,11.833008280002872,2.262918710708618,True,False,1.2220009558747327
3027,mutated_elite,15.789999999999916,0.6088590774706705,-0.04165277013403016,26.398046493530273,10.756587982177734,20,16,False,False,False,280,4,1,0,6.277100563049316,1.4956048727035522,9.246066542761465,1.7826493978500366,True,False,3.0848207942956596
3028,mutated_elite,6.180999999999996,-0.005620527528526917,-0.8993097662511396,14.824573516845703,-8.707793235778809,13,5,True,False,False,177,1,7,0,7.726866722106934,0.7354207634925842,7.865534136648259,0.7871580719947815,True,False,2.262879574488409
3029,mutated_elite,14.061999999999912,0.058239819694112696,0.26337139769007467,16.37383460998535,11.857674598693848,15,16,False,False,False,259,3,3,3,6.9561967849731445,1.2527025938034058,9.12934073479369,1.932631254196167,True,False,1.4053351254347932
3030,mutated_elite,-0.31800000000000017,0.0680515208625404,-0.49067050141604335,-6.159543514251709,1.7909916639328003,5,10,False,False,False,154,0,70,0,2.056382656097412,0.8187673687934875,1.355206823580707,0.4620974063873291,True,False,1.188600733855423
3031,mutated_elite,1.296000000000001,-0.7215090639204046,-0.7235363749947581,-0.2790614664554596,-2.5805823802948,7,8,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,0.5905191990912235
3032,mutated_elite,17.684999999999906,-0.8124895859052215,-0.7696596654732675,29.934358596801758,11.305323600769043,20,16,True,True,False,280,4,3,0,7.344724655151367,0.10929109901189804,6.492169482832045,2.26509690284729,True,False,1.672289128782245
3033,mutated_elite,11.456999999999972,-0.7626865996423033,-0.8859434517076317,-4.2049384117126465,2.703829765319824,6,11,True,True,False,259,2,2,0,4.707552433013916,0.16341565549373627,3.370802174276677,1.97493577003479,True,False,1.1569852821419253
3034,mutated_elite,2.926999999999999,0.2561088453560393,0.35548661739226867,-8.982572555541992,8.96518611907959,3,14,False,False,False,139,0,33,0,6.043868064880371,1.4381901025772095,1.3491894269219258,3.3077499866485596,True,False,1.4808518775361081
3035,mutated_elite,11.620000000000053,-0.7292759229060951,-0.7659694658934759,17.71101188659668,14.724471092224121,15,18,True,False,False,280,3,108,0,10.009468078613281,0.05051438510417938,3.3514014013942095,3.2855546474456787,True,False,1.567722153983231
3036,mutated_elite,1.1270000000000004,0.4505028890020428,0.12035491197735985,-2.007296562194824,3.489147424697876,6,11,False,False,False,134,0,0,8,1.6231478452682495,1.4352710247039795,0.7427418634308942,0.9704480171203613,False,False,1.2652177545299066
3037,mutated_elite,1.403000000000001,-0.47235262117130333,-0.9729676050051519,-0.7837023735046387,-4.984498977661133,7,7,False,False,False,151,0,6,0,2.821476459503174,0.3489319682121277,7.208001842861914,0.07229529321193695,True,False,0.43926175842557263
3038,mutated_elite,14.71199999999994,0.3242667251477089,0.29860242877507165,7.328119277954102,15.780526161193848,10,18,True,True,False,269,3,9,0,12.420684814453125,1.4639321565628052,10.959739756040246,2.1879990100860596,True,False,1.1915596751773514
3039,mutated_elite,0.36099999999999954,-0.22101825759905971,0.2659825408136591,-6.412642002105713,-0.235890194773674,5,9,False,False,False,147,0,76,0,3.769852876663208,1.100306749343872,0.7229035789865922,2.0993285179138184,False,False,1.5152392720783339
3040,mutated_elite,4.728999999999997,0.14702524790174346,0.697045507773481,5.093267917633057,7.550089359283447,10,14,False,False,False,148,1,7,14,5.58521842956543,1.6579041481018066,2.457271658322586,3.275247573852539,True,False,1.3313677189975384
3041,mutated_elite,27.304999999999982,-0.6915809158186562,-0.5863483240773155,49.25244140625,25.08871841430664,24,22,True,False,True,280,6,13,0,16.182167053222656,0.12409990280866623,2.765062142492668,3.763960123062134,True,False,11.050048924223812
3042,mutated_elite,1.3760000000000019,0.37561801203457196,-0.9667410901385841,-4.643964767456055,-4.639928817749023,6,7,False,False,False,157,0,12,0,1.3024038076400757,1.1133451461791992,3.7853205872894518,0.2854625880718231,True,False,1.5840493246759495
3043,mutated_elite,7.572999999999998,0.011858947480748434,0.17763419899704477,-3.1858575344085693,7.075271129608154,6,13,False,False,False,186,1,5,0,8.467376708984375,1.1547819375991821,5.27488406203348,2.4358160495758057,True,False,0.8579161345670059
3044,mutated_elite,10.168999999999976,0.9059888841247297,0.4356836558002689,6.155399799346924,16.418323516845703,10,18,False,False,False,228,2,11,0,8.240060806274414,1.9761683940887451,10.098823249736636,3.2362802028656006,True,False,0.8598094542283807
3045,mutated_elite,11.435999999999932,-0.2538891393617302,-0.11085489591778411,5.979661464691162,13.911287307739258,10,17,False,False,False,222,2,4,0,13.664986610412598,0.7510340809822083,4.899762483717302,1.5632867813110352,True,False,0.35561724794651184
3046,mutated_elite,6.004999999999996,-0.8631103300402003,-0.8978123215449239,11.044379234313965,-2.5743865966796875,12,8,False,False,False,180,1,5,0,7.015115737915039,0.2403445690870285,8.444372937149238,0.5966845750808716,True,False,0.3159867138177373
3047,mutated_elite,4.818999999999997,-0.49283431662065325,0.5977126009837992,-2.8078720569610596,5.941702365875244,6,13,False,False,False,183,1,69,4,6.150715351104736,1.345723271369934,1.9328515552327856,2.426210641860962,True,False,0.6542704962301149
3048,mutated_elite,7.786,-0.9242985477354863,-0.8747653276028408,0.6011289954185486,0.513638436794281,8,10,False,False,False,227,2,9,0,6.518275260925293,0.2625196874141693,4.605988458415975,0.33525872230529785,True,False,1.0569072201055194
3049,mutated_elite,3.5019999999999967,-0.07411117126497313,-0.4452214669667938,-1.7596442699432373,14.77286148071289,6,18,False,False,False,129,0,7,3,6.428830623626709,0.6865936517715454,2.4574840013147825,2.682708740234375,True,False,1.5788623943943314
3050,mutated_elite,3.0959999999999983,0.3456250737554799,0.9516586436126079,-4.324896335601807,15.984147071838379,5,18,False,False,False,137,0,20,0,6.610274791717529,1.9755998849868774,1.926752955213872,2.8461856842041016,True,False,1.321375213711948
3051,mutated_elite,5.622999999999997,0.7125177854680251,0.20090200770096878,4.384878635406494,13.919049263000488,9,17,False,False,False,181,1,11,0,6.82662296295166,1.678948163986206,6.044843698069939,2.468987226486206,True,False,0.9521125449798449
3052,mutated_elite,6.675,0.8596194278912326,-0.16193595922890344,-4.465765476226807,-1.6866785287857056,5,9,False,False,False,205,1,4,0,3.8141069412231445,1.6698119640350342,10.94664400667161,1.3545209169387817,True,False,1.4114631046408332
3053,mutated_elite,11.508000000000015,-0.13226355507160406,-0.25769057548156693,-8.783621788024902,7.81525182723999,4,14,True,True,False,236,2,57,0,10.315789222717285,0.7449008226394653,3.6955895083053445,3.700681447982788,True,False,1.7335326934271893
3054,mutated_elite,6.0109999999999975,-0.5218250096738832,-0.5904600099341097,10.365428924560547,-2.342334032058716,12,8,False,False,False,182,1,4,0,6.380496501922607,0.24535878002643585,8.303000771016425,0.7538242340087891,True,False,0.7568660459360146
3055,mutated_elite,0.7289999999999996,0.9653819406444655,0.6383333067474852,-4.449765682220459,4.189102649688721,5,12,False,False,False,143,0,62,0,4.910953521728516,2.1633658409118652,1.524061849549873,3.1286261081695557,True,False,1.2990282960079929
3056,mutated_elite,15.408999999999942,0.22898770517539277,-0.4092197592983513,15.140259742736816,11.898154258728027,14,16,False,False,False,273,3,2,0,8.227608680725098,0.9731008410453796,6.252705479043103,2.9565536975860596,True,False,1.1876613191641354
3057,mutated_elite,6.534000000000024,0.9749717900565673,0.35188941714090727,6.867709636688232,14.182353973388672,10,17,False,False,False,233,2,116,0,6.929129600524902,2.0056638717651367,2.465123795574414,3.2763702869415283,True,False,0.790847390048146
3058,mutated_elite,-0.2320000000000004,-0.6914128598758245,0.15734672935984195,-6.650793552398682,3.5041823387145996,4,12,False,False,False,146,0,85,0,3.6294867992401123,0.8670392036437988,1.3012809622636408,1.6482840776443481,True,False,1.54997839249818
3059,mutated_elite,9.733000000000004,-0.6741962059868467,0.5385415836605549,5.95167875289917,12.295247077941895,10,16,False,False,False,211,2,31,5,9.948898315429688,1.2543257474899292,3.7416683929579553,2.386945962905884,True,False,0.823686368411287
3060,mutated_elite,7.001999999999995,0.17680216065824772,0.2598222423899077,5.962684631347656,16.341426849365234,10,18,False,False,False,174,1,6,0,8.670088768005371,1.3027554750442505,6.818120073967357,2.3625288009643555,True,False,0.9202194522577255
3061,mutated_elite,4.370999999999997,0.5933859540334205,0.8675146669516564,-7.343786716461182,18.339305877685547,4,20,True,True,False,132,0,3,0,8.01343059539795,2.031999111175537,1.3655166146778874,3.6213736534118652,True,False,1.1777185507179786
3062,mutated_elite,10.766999999999994,0.622981591382094,0.5728970988385954,2.9505159854888916,6.506707668304443,9,13,False,False,False,219,2,13,0,11.202763557434082,1.8508775234222412,7.178112935053938,2.5352091789245605,True,False,1.3238860050849173
3063,mutated_elite,10.686999999999962,0.39374181059007024,-0.9100054425872152,10.234061241149902,13.823601722717285,12,17,False,False,False,209,2,4,0,7.753923416137695,1.1282289028167725,3.465344438512141,2.1208505630493164,True,False,0.5830276907319056
3064,mutated_elite,5.994999999999996,-0.7835046483303271,-0.07138526345907946,15.100914001464844,-7.68838357925415,13,5,False,False,False,180,1,13,0,6.849771976470947,0.6547714471817017,6.488368862013887,1.2673810720443726,True,False,2.111434821397374
3065,mutated_elite,19.774999999999928,0.7052648406166956,-0.6915138512348982,38.89927673339844,16.782875061035156,24,19,False,False,False,280,5,4,5,8.634843826293945,1.4314881563186646,8.049549754063149,2.0212149620056152,True,False,0.926547711037877
3066,mutated_elite,22.62499999999998,-0.5959685239619262,-0.5078011622039359,21.678081512451172,12.29544734954834,16,16,True,True,False,280,5,28,0,15.181792259216309,0.24691900610923767,3.041795301160757,3.6490182876586914,True,False,1.898031040555344
3067,mutated_elite,6.147999999999996,-0.30119539047771887,0.2176540546653739,16.24635887145996,-6.943942546844482,14,6,True,True,False,176,1,9,0,8.127880096435547,1.0150705575942993,7.19137200183473,0.8650782704353333,True,False,2.954878845068588
3068,mutated_elite,11.474999999999977,-0.739133458382389,0.33304311221070515,9.298308372497559,9.352498054504395,11,14,False,False,False,235,2,4,0,7.845754146575928,1.0365794897079468,7.563127966491889,3.5515897274017334,True,False,1.337022930607855
3069,mutated_elite,5.773999999999997,-0.3461120183556581,-0.38514629588557114,10.85788631439209,-3.0341572761535645,12,8,False,False,False,178,1,6,0,7.371390342712402,0.4767158627510071,8.312364505022567,0.6193031668663025,True,False,0.5374229744319452
3070,mutated_elite,8.539999999999967,-0.4489897991186915,-0.6476574050276194,9.2854585647583,0.46295344829559326,11,10,True,True,False,220,2,0,0,8.424835205078125,0.2634565532207489,7.889812575290005,0.4668865203857422,True,False,0.9773559356030093
3071,mutated_elite,7.1029999999999935,-0.03458421439874575,0.6091725785260385,-6.411214828491211,5.061773300170898,5,12,False,False,False,186,1,39,0,8.35201644897461,1.4813944101333618,1.758029220658752,3.2429027557373047,True,False,1.5152800017417325
3072,mutated_elite,19.754999999999914,0.23628661223364872,0.11770881968319419,36.54454040527344,16.675472259521484,23,19,True,True,False,280,5,1,4,6.74355936050415,1.2467488050460815,10.370981092352705,1.608005166053772,True,False,2.091862588258823
3073,mutated_elite,8.589999999999991,0.33908907622042267,0.024664268516777117,8.419281959533691,12.860735893249512,11,16,False,False,False,175,1,6,3,10.022111892700195,1.2846765518188477,3.0571444058275725,3.127227783203125,True,False,0.919653593820708
3074,mutated_elite,16.154999999999955,-0.4333266264278529,0.3130245777479248,1.71827232837677,8.7947359085083,8,14,False,False,False,280,4,9,14,9.162155151367188,1.0697022676467896,6.350222973681025,3.2688522338867188,True,False,0.7066701700299167
3075,mutated_elite,6.796999999999996,0.34089537780589296,-0.8345576037927699,9.385982513427734,1.1328999996185303,11,10,False,False,False,179,1,4,0,7.319238185882568,1.0681076049804688,8.330501237562638,1.446943998336792,True,False,1.0473388986758048
3076,mutated_elite,4.024999999999997,0.4313529686625514,-0.7890759934797185,7.321850299835205,-0.6412329077720642,11,9,False,False,False,200,1,25,0,1.8259907960891724,1.1443969011306763,1.0596808547572727,0.5560556650161743,True,False,1.2330990641029789
3077,mutated_elite,9.729999999999986,-0.42729960265945505,0.5863018487912606,4.4452433586120605,3.888784885406494,9,12,False,False,False,215,2,6,0,9.617082595825195,1.3321113586425781,9.17599912305188,1.1452586650848389,True,False,0.9885957819362289
3078,mutated_elite,6.355999999999995,0.07924850747588712,0.6037475685899262,3.299494981765747,14.267107963562012,9,17,False,False,False,177,1,11,0,7.6912946701049805,1.5317788124084473,7.94457247859572,1.7407594919204712,True,False,0.716866131513804
3079,mutated_elite,10.856999999999964,-0.07457401053376626,0.9274613118758577,7.188801288604736,13.261853218078613,10,17,False,False,False,219,2,4,0,6.947005748748779,1.7687592506408691,3.589450797115051,3.542073965072632,True,False,1.246307639336378
3080,mutated_elite,13.030000000000014,0.41001796874413127,0.0556951191733393,13.062432289123535,15.11241626739502,13,17,False,False,False,225,2,22,2,12.338823318481445,1.3414660692214966,3.309547216416224,3.2907395362854004,True,False,2.1654712494260515
3081,mutated_elite,13.366999999999992,0.6560946636333355,-0.6619495043856942,-1.0852351188659668,4.783041954040527,7,12,True,True,False,274,3,73,0,11.65920639038086,1.366435170173645,2.139491643036407,3.732020616531372,True,False,0.5884957892274997
3082,mutated_elite,11.844000000000003,0.418528154519488,0.9660690780149527,-8.930493354797363,12.130961418151855,3,16,False,False,False,228,2,36,2,11.337162017822266,2.021289348602295,3.7904523360858544,3.264500856399536,True,False,1.0628354323691838
3083,mutated_elite,6.156999999999996,-0.8367030008026519,-0.5508354914047242,13.2052640914917,-5.400842666625977,13,7,False,False,False,179,1,12,0,7.174053192138672,0.2075502574443817,6.638167356634754,0.9520276188850403,True,False,1.2665012455151767
3084,mutated_elite,6.526999999999996,-0.3568727658935369,0.5438552314343154,6.108036518096924,13.816658020019531,10,17,False,False,False,174,1,8,0,8.35665225982666,1.3132836818695068,7.035700151655578,2.1286938190460205,True,False,0.43711268564335914
3085,mutated_elite,16.519999999999975,0.1880589138122191,-0.10696658634183182,-0.9892615079879761,6.655174732208252,7,13,True,True,False,270,3,24,2,14.864683151245117,1.0992989540100098,5.7653833207572545,2.915858030319214,True,False,0.640799105373094
3086,mutated_elite,5.614999999999998,0.7038730544256219,-0.18552847013363744,9.257071495056152,3.341595411300659,11,11,False,False,False,190,1,3,0,4.404736518859863,1.5101046562194824,8.234248997522965,1.466748595237732,True,False,0.97386526244225
3087,mutated_elite,10.585999999999979,0.9243496050256833,0.7718236788921096,1.1816809177398682,5.753324508666992,8,12,False,False,False,212,2,17,3,11.409380912780762,2.2156026363372803,4.0102368952741925,3.1838836669921875,True,False,1.1774297359351187
3088,mutated_elite,12.67299999999994,-0.18113418842908466,0.5691158188679831,12.184477806091309,10.4988374710083,13,15,False,False,False,256,3,0,15,6.259525775909424,1.3880027532577515,12.257946829613418,2.3664515018463135,True,False,1.4962158644101404
3089,mutated_elite,8.016999999999998,-0.25360970888183315,-0.029121802853500744,-8.161273956298828,3.741100549697876,4,11,True,True,False,229,2,90,0,8.373587608337402,0.826332151889801,3.5383709997341386,2.6445229053497314,True,False,1.0660929749744041
