map,seed,centroid_index,cell_x,cell_y,centroid_x,centroid_y,reachable_refresh_fraction,never_reachable,unreachable_more_than_half,unreachable_at_least_90_percent,assignment_count_rebuild_plus_post,real_assignment_count,penalty_assignment_count,only_ever_assigned_via_penalty,final_occupied
horseshoe,1002,146,5,21,-29.08449890136719,19.03465017700195,0.3170731707317073,False,True,False,0,0,0,False,False
horseshoe,1002,147,5,22,-29.08449890136719,21.42880550384521,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,148,5,23,-29.08449890136719,23.822960830688473,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,149,5,24,-29.08449890136719,26.21711615753174,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,150,6,0,-25.896032485961914,-31.242611686706546,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,151,6,1,-25.896032485961914,-28.848456359863285,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,152,6,2,-25.896032485961914,-26.454301033020023,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,153,6,3,-25.896032485961914,-24.060145706176762,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,154,6,4,-25.896032485961914,-21.6659903793335,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,155,6,5,-25.896032485961914,-19.27183505249024,0.2682926829268293,False,True,False,0,0,0,False,False
horseshoe,1002,156,6,6,-25.896032485961914,-16.877679725646974,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,157,6,7,-25.896032485961914,-14.483524398803713,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,158,6,8,-25.896032485961914,-12.089369071960451,1.0,False,False,False,45,45,0,False,True
horseshoe,1002,159,6,9,-25.896032485961914,-9.69521374511719,1.0,False,False,False,23,23,0,False,True
horseshoe,1002,160,6,10,-25.896032485961914,-7.301058418273929,1.0,False,False,False,18,18,0,False,True
horseshoe,1002,161,6,11,-25.896032485961914,-4.906903091430667,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,162,6,12,-25.896032485961914,-2.5127477645874023,1.0,False,False,False,5,5,0,False,True
horseshoe,1002,163,6,13,-25.896032485961914,-0.11859243774414074,1.0,False,False,False,1,1,0,False,True
horseshoe,1002,164,6,14,-25.896032485961914,2.2755628890991204,1.0,False,False,False,4,4,0,False,True
horseshoe,1002,165,6,15,-25.896032485961914,4.669718215942382,1.0,False,False,False,16,16,0,False,True
horseshoe,1002,166,6,16,-25.896032485961914,7.063873542785643,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,167,6,17,-25.896032485961914,9.458028869628905,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,168,6,18,-25.896032485961914,11.852184196472166,0.9024390243902439,False,False,False,1,1,0,False,True
horseshoe,1002,169,6,19,-25.896032485961914,14.246339523315427,0.8780487804878049,False,False,False,0,0,0,False,False
horseshoe,1002,170,6,20,-25.896032485961914,16.64049485015869,0.7804878048780488,False,False,False,0,0,0,False,False
horseshoe,1002,171,6,21,-25.896032485961914,19.03465017700195,0.3902439024390244,False,True,False,0,0,0,False,False
horseshoe,1002,172,6,22,-25.896032485961914,21.42880550384521,0.024390243902439025,False,True,True,0,0,0,False,False
horseshoe,1002,173,6,23,-25.896032485961914,23.822960830688473,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,174,6,24,-25.896032485961914,26.21711615753174,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,175,7,0,-22.70756607055664,-31.242611686706546,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,176,7,1,-22.70756607055664,-28.848456359863285,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,177,7,2,-22.70756607055664,-26.454301033020023,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,178,7,3,-22.70756607055664,-24.060145706176762,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,179,7,4,-22.70756607055664,-21.6659903793335,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,180,7,5,-22.70756607055664,-19.27183505249024,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1002,181,7,6,-22.70756607055664,-16.877679725646974,0.975609756097561,False,False,False,0,0,0,False,False
horseshoe,1002,182,7,7,-22.70756607055664,-14.483524398803713,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,183,7,8,-22.70756607055664,-12.089369071960451,1.0,False,False,False,1,1,0,False,True
horseshoe,1002,184,7,9,-22.70756607055664,-9.69521374511719,1.0,False,False,False,39,39,0,False,True
horseshoe,1002,185,7,10,-22.70756607055664,-7.301058418273929,1.0,False,False,False,23,23,0,False,True
horseshoe,1002,186,7,11,-22.70756607055664,-4.906903091430667,1.0,False,False,False,3,3,0,False,True
horseshoe,1002,187,7,12,-22.70756607055664,-2.5127477645874023,1.0,False,False,False,10,10,0,False,True
horseshoe,1002,188,7,13,-22.70756607055664,-0.11859243774414074,1.0,False,False,False,1,1,0,False,True
horseshoe,1002,189,7,14,-22.70756607055664,2.2755628890991204,1.0,False,False,False,10,10,0,False,True
horseshoe,1002,190,7,15,-22.70756607055664,4.669718215942382,1.0,False,False,False,10,10,0,False,True
horseshoe,1002,191,7,16,-22.70756607055664,7.063873542785643,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,192,7,17,-22.70756607055664,9.458028869628905,1.0,False,False,False,2,2,0,False,True
horseshoe,1002,193,7,18,-22.70756607055664,11.852184196472166,0.975609756097561,False,False,False,1,1,0,False,True
horseshoe,1002,194,7,19,-22.70756607055664,14.246339523315427,0.9024390243902439,False,False,False,0,0,0,False,False
horseshoe,1002,195,7,20,-22.70756607055664,16.64049485015869,0.8292682926829268,False,False,False,0,0,0,False,False
horseshoe,1002,196,7,21,-22.70756607055664,19.03465017700195,0.36585365853658536,False,True,False,0,0,0,False,False
horseshoe,1002,197,7,22,-22.70756607055664,21.42880550384521,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,198,7,23,-22.70756607055664,23.822960830688473,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,199,7,24,-22.70756607055664,26.21711615753174,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,200,8,0,-19.51909965515137,-31.242611686706546,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,201,8,1,-19.51909965515137,-28.848456359863285,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,202,8,2,-19.51909965515137,-26.454301033020023,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,203,8,3,-19.51909965515137,-24.060145706176762,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,204,8,4,-19.51909965515137,-21.6659903793335,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1002,205,8,5,-19.51909965515137,-19.27183505249024,0.2926829268292683,False,True,False,0,0,0,False,False
horseshoe,1002,206,8,6,-19.51909965515137,-16.877679725646974,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,207,8,7,-19.51909965515137,-14.483524398803713,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,208,8,8,-19.51909965515137,-12.089369071960451,1.0,False,False,False,20,20,0,False,True
horseshoe,1002,209,8,9,-19.51909965515137,-9.69521374511719,1.0,False,False,False,28,28,0,False,True
horseshoe,1002,210,8,10,-19.51909965515137,-7.301058418273929,1.0,False,False,False,28,28,0,False,True
horseshoe,1002,211,8,11,-19.51909965515137,-4.906903091430667,1.0,False,False,False,20,20,0,False,True
horseshoe,1002,212,8,12,-19.51909965515137,-2.5127477645874023,1.0,False,False,False,17,17,0,False,True
horseshoe,1002,213,8,13,-19.51909965515137,-0.11859243774414074,1.0,False,False,False,5,5,0,False,True
horseshoe,1002,214,8,14,-19.51909965515137,2.2755628890991204,1.0,False,False,False,62,62,0,False,True
horseshoe,1002,215,8,15,-19.51909965515137,4.669718215942382,1.0,False,False,False,11,11,0,False,True
horseshoe,1002,216,8,16,-19.51909965515137,7.063873542785643,1.0,False,False,False,2,2,0,False,True
horseshoe,1002,217,8,17,-19.51909965515137,9.458028869628905,1.0,False,False,False,1,1,0,False,True
horseshoe,1002,218,8,18,-19.51909965515137,11.852184196472166,1.0,False,False,False,3,3,0,False,True
horseshoe,1002,219,8,19,-19.51909965515137,14.246339523315427,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,220,8,20,-19.51909965515137,16.64049485015869,0.9512195121951219,False,False,False,0,0,0,False,False
horseshoe,1002,221,8,21,-19.51909965515137,19.03465017700195,0.4634146341463415,False,True,False,0,0,0,False,False
horseshoe,1002,222,8,22,-19.51909965515137,21.42880550384521,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,223,8,23,-19.51909965515137,23.822960830688473,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,224,8,24,-19.51909965515137,26.21711615753174,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,225,9,0,-16.330633239746096,-31.242611686706546,0.2682926829268293,False,True,False,0,0,0,False,False
horseshoe,1002,226,9,1,-16.330633239746096,-28.848456359863285,0.3170731707317073,False,True,False,0,0,0,False,False
horseshoe,1002,227,9,2,-16.330633239746096,-26.454301033020023,0.3170731707317073,False,True,False,0,0,0,False,False
horseshoe,1002,228,9,3,-16.330633239746096,-24.060145706176762,0.7073170731707317,False,False,False,0,0,0,False,False
horseshoe,1002,229,9,4,-16.330633239746096,-21.6659903793335,0.926829268292683,False,False,False,0,0,0,False,False
horseshoe,1002,230,9,5,-16.330633239746096,-19.27183505249024,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,231,9,6,-16.330633239746096,-16.877679725646974,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,232,9,7,-16.330633239746096,-14.483524398803713,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,233,9,8,-16.330633239746096,-12.089369071960451,1.0,False,False,False,24,24,0,False,True
horseshoe,1002,234,9,9,-16.330633239746096,-9.69521374511719,1.0,False,False,False,82,82,0,False,True
horseshoe,1002,235,9,10,-16.330633239746096,-7.301058418273929,1.0,False,False,False,44,44,0,False,True
horseshoe,1002,236,9,11,-16.330633239746096,-4.906903091430667,1.0,False,False,False,34,34,0,False,True
horseshoe,1002,237,9,12,-16.330633239746096,-2.5127477645874023,1.0,False,False,False,23,23,0,False,True
horseshoe,1002,238,9,13,-16.330633239746096,-0.11859243774414074,1.0,False,False,False,24,24,0,False,True
horseshoe,1002,239,9,14,-16.330633239746096,2.2755628890991204,1.0,False,False,False,31,31,0,False,True
horseshoe,1002,240,9,15,-16.330633239746096,4.669718215942382,1.0,False,False,False,27,27,0,False,True
horseshoe,1002,241,9,16,-16.330633239746096,7.063873542785643,1.0,False,False,False,6,6,0,False,True
horseshoe,1002,242,9,17,-16.330633239746096,9.458028869628905,1.0,False,False,False,3,3,0,False,True
horseshoe,1002,243,9,18,-16.330633239746096,11.852184196472166,1.0,False,False,False,10,10,0,False,True
horseshoe,1002,244,9,19,-16.330633239746096,14.246339523315427,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,245,9,20,-16.330633239746096,16.64049485015869,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,246,9,21,-16.330633239746096,19.03465017700195,0.3902439024390244,False,True,False,0,0,0,False,False
horseshoe,1002,247,9,22,-16.330633239746096,21.42880550384521,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,248,9,23,-16.330633239746096,23.822960830688473,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,249,9,24,-16.330633239746096,26.21711615753174,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,250,10,0,-13.142166824340823,-31.242611686706546,0.4634146341463415,False,True,False,0,0,0,False,False
horseshoe,1002,251,10,1,-13.142166824340823,-28.848456359863285,0.5609756097560976,False,False,False,0,0,0,False,False
horseshoe,1002,252,10,2,-13.142166824340823,-26.454301033020023,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,253,10,3,-13.142166824340823,-24.060145706176762,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,254,10,4,-13.142166824340823,-21.6659903793335,1.0,False,False,False,6,6,0,False,True
horseshoe,1002,255,10,5,-13.142166824340823,-19.27183505249024,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,256,10,6,-13.142166824340823,-16.877679725646974,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,257,10,7,-13.142166824340823,-14.483524398803713,1.0,False,False,False,18,18,0,False,True
horseshoe,1002,258,10,8,-13.142166824340823,-12.089369071960451,1.0,False,False,False,91,91,0,False,True
horseshoe,1002,259,10,9,-13.142166824340823,-9.69521374511719,1.0,False,False,False,184,184,0,False,True
horseshoe,1002,260,10,10,-13.142166824340823,-7.301058418273929,1.0,False,False,False,155,155,0,False,True
horseshoe,1002,261,10,11,-13.142166824340823,-4.906903091430667,1.0,False,False,False,78,78,0,False,True
horseshoe,1002,262,10,12,-13.142166824340823,-2.5127477645874023,1.0,False,False,False,58,58,0,False,True
horseshoe,1002,263,10,13,-13.142166824340823,-0.11859243774414074,1.0,False,False,False,39,39,0,False,True
horseshoe,1002,264,10,14,-13.142166824340823,2.2755628890991204,1.0,False,False,False,54,54,0,False,True
horseshoe,1002,265,10,15,-13.142166824340823,4.669718215942382,1.0,False,False,False,12,12,0,False,True
horseshoe,1002,266,10,16,-13.142166824340823,7.063873542785643,1.0,False,False,False,6,6,0,False,True
horseshoe,1002,267,10,17,-13.142166824340823,9.458028869628905,1.0,False,False,False,18,18,0,False,True
horseshoe,1002,268,10,18,-13.142166824340823,11.852184196472166,1.0,False,False,False,44,44,0,False,True
horseshoe,1002,269,10,19,-13.142166824340823,14.246339523315427,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,270,10,20,-13.142166824340823,16.64049485015869,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,271,10,21,-13.142166824340823,19.03465017700195,0.5853658536585366,False,False,False,0,0,0,False,False
horseshoe,1002,272,10,22,-13.142166824340823,21.42880550384521,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,273,10,23,-13.142166824340823,23.822960830688473,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,274,10,24,-13.142166824340823,26.21711615753174,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,275,11,0,-9.953700408935546,-31.242611686706546,0.7560975609756098,False,False,False,0,0,0,False,False
horseshoe,1002,276,11,1,-9.953700408935546,-28.848456359863285,0.9512195121951219,False,False,False,0,0,0,False,False
horseshoe,1002,277,11,2,-9.953700408935546,-26.454301033020023,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,278,11,3,-9.953700408935546,-24.060145706176762,1.0,False,False,False,4,4,0,False,True
horseshoe,1002,279,11,4,-9.953700408935546,-21.6659903793335,1.0,False,False,False,32,32,0,False,True
horseshoe,1002,280,11,5,-9.953700408935546,-19.27183505249024,1.0,False,False,False,74,74,0,False,True
horseshoe,1002,281,11,6,-9.953700408935546,-16.877679725646974,1.0,False,False,False,57,57,0,False,True
horseshoe,1002,282,11,7,-9.953700408935546,-14.483524398803713,1.0,False,False,False,125,125,0,False,True
horseshoe,1002,283,11,8,-9.953700408935546,-12.089369071960451,1.0,False,False,False,336,336,0,False,True
horseshoe,1002,284,11,9,-9.953700408935546,-9.69521374511719,1.0,False,False,False,283,283,0,False,True
horseshoe,1002,285,11,10,-9.953700408935546,-7.301058418273929,1.0,False,False,False,262,262,0,False,True
horseshoe,1002,286,11,11,-9.953700408935546,-4.906903091430667,1.0,False,False,False,197,197,0,False,True
horseshoe,1002,287,11,12,-9.953700408935546,-2.5127477645874023,1.0,False,False,False,113,113,0,False,True
horseshoe,1002,288,11,13,-9.953700408935546,-0.11859243774414074,1.0,False,False,False,61,61,0,False,True
horseshoe,1002,289,11,14,-9.953700408935546,2.2755628890991204,1.0,False,False,False,71,71,0,False,True
horseshoe,1002,290,11,15,-9.953700408935546,4.669718215942382,1.0,False,False,False,33,33,0,False,True
horseshoe,1002,291,11,16,-9.953700408935546,7.063873542785643,1.0,False,False,False,24,24,0,False,True
horseshoe,1002,292,11,17,-9.953700408935546,9.458028869628905,1.0,False,False,False,37,37,0,False,True
horseshoe,1002,293,11,18,-9.953700408935546,11.852184196472166,1.0,False,False,False,36,36,0,False,True
horseshoe,1002,294,11,19,-9.953700408935546,14.246339523315427,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,295,11,20,-9.953700408935546,16.64049485015869,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,296,11,21,-9.953700408935546,19.03465017700195,0.2926829268292683,False,True,False,0,0,0,False,False
horseshoe,1002,297,11,22,-9.953700408935546,21.42880550384521,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,298,11,23,-9.953700408935546,23.822960830688473,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,299,11,24,-9.953700408935546,26.21711615753174,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,300,12,0,-6.765233993530273,-31.242611686706546,0.7073170731707317,False,False,False,0,0,0,False,False
horseshoe,1002,301,12,1,-6.765233993530273,-28.848456359863285,0.8292682926829268,False,False,False,0,0,0,False,False
horseshoe,1002,302,12,2,-6.765233993530273,-26.454301033020023,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,303,12,3,-6.765233993530273,-24.060145706176762,1.0,False,False,False,1,1,0,False,True
horseshoe,1002,304,12,4,-6.765233993530273,-21.6659903793335,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,305,12,5,-6.765233993530273,-19.27183505249024,1.0,False,False,False,24,24,0,False,True
horseshoe,1002,306,12,6,-6.765233993530273,-16.877679725646974,1.0,False,False,False,51,51,0,False,True
horseshoe,1002,307,12,7,-6.765233993530273,-14.483524398803713,1.0,False,False,False,85,85,0,False,True
horseshoe,1002,308,12,8,-6.765233993530273,-12.089369071960451,1.0,False,False,False,222,222,0,False,True
horseshoe,1002,309,12,9,-6.765233993530273,-9.69521374511719,1.0,False,False,False,251,251,0,False,True
horseshoe,1002,310,12,10,-6.765233993530273,-7.301058418273929,1.0,False,False,False,93,93,0,False,True
horseshoe,1002,311,12,11,-6.765233993530273,-4.906903091430667,1.0,False,False,False,164,164,0,False,True
horseshoe,1002,312,12,12,-6.765233993530273,-2.5127477645874023,1.0,False,False,False,76,76,0,False,True
horseshoe,1002,313,12,13,-6.765233993530273,-0.11859243774414074,1.0,False,False,False,110,110,0,False,True
horseshoe,1002,314,12,14,-6.765233993530273,2.2755628890991204,1.0,False,False,False,47,47,0,False,True
horseshoe,1002,315,12,15,-6.765233993530273,4.669718215942382,1.0,False,False,False,57,57,0,False,True
horseshoe,1002,316,12,16,-6.765233993530273,7.063873542785643,1.0,False,False,False,31,31,0,False,True
horseshoe,1002,317,12,17,-6.765233993530273,9.458028869628905,1.0,False,False,False,67,67,0,False,True
horseshoe,1002,318,12,18,-6.765233993530273,11.852184196472166,1.0,False,False,False,19,19,0,False,True
horseshoe,1002,319,12,19,-6.765233993530273,14.246339523315427,1.0,False,False,False,6,6,0,False,True
horseshoe,1002,320,12,20,-6.765233993530273,16.64049485015869,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,321,12,21,-6.765233993530273,19.03465017700195,0.7560975609756098,False,False,False,0,0,0,False,False
horseshoe,1002,322,12,22,-6.765233993530273,21.42880550384521,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1002,323,12,23,-6.765233993530273,23.822960830688473,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,324,12,24,-6.765233993530273,26.21711615753174,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,325,13,0,-3.5767675781250006,-31.242611686706546,0.5609756097560976,False,False,False,0,0,0,False,False
horseshoe,1002,326,13,1,-3.5767675781250006,-28.848456359863285,0.6341463414634146,False,False,False,0,0,0,False,False
horseshoe,1002,327,13,2,-3.5767675781250006,-26.454301033020023,0.7560975609756098,False,False,False,0,0,0,False,False
horseshoe,1002,328,13,3,-3.5767675781250006,-24.060145706176762,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,329,13,4,-3.5767675781250006,-21.6659903793335,1.0,False,False,False,2,2,0,False,True
horseshoe,1002,330,13,5,-3.5767675781250006,-19.27183505249024,1.0,False,False,False,32,32,0,False,True
horseshoe,1002,331,13,6,-3.5767675781250006,-16.877679725646974,1.0,False,False,False,33,33,0,False,True
horseshoe,1002,332,13,7,-3.5767675781250006,-14.483524398803713,1.0,False,False,False,53,53,0,False,True
horseshoe,1002,333,13,8,-3.5767675781250006,-12.089369071960451,1.0,False,False,False,52,52,0,False,True
horseshoe,1002,334,13,9,-3.5767675781250006,-9.69521374511719,1.0,False,False,False,154,154,0,False,True
horseshoe,1002,335,13,10,-3.5767675781250006,-7.301058418273929,1.0,False,False,False,153,153,0,False,True
horseshoe,1002,336,13,11,-3.5767675781250006,-4.906903091430667,1.0,False,False,False,190,190,0,False,True
horseshoe,1002,337,13,12,-3.5767675781250006,-2.5127477645874023,1.0,False,False,False,222,222,0,False,True
horseshoe,1002,338,13,13,-3.5767675781250006,-0.11859243774414074,1.0,False,False,False,323,323,0,False,True
horseshoe,1002,339,13,14,-3.5767675781250006,2.2755628890991204,1.0,False,False,False,241,241,0,False,True
horseshoe,1002,340,13,15,-3.5767675781250006,4.669718215942382,1.0,False,False,False,77,77,0,False,True
horseshoe,1002,341,13,16,-3.5767675781250006,7.063873542785643,1.0,False,False,False,111,111,0,False,True
horseshoe,1002,342,13,17,-3.5767675781250006,9.458028869628905,1.0,False,False,False,105,105,0,False,True
horseshoe,1002,343,13,18,-3.5767675781250006,11.852184196472166,1.0,False,False,False,56,56,0,False,True
horseshoe,1002,344,13,19,-3.5767675781250006,14.246339523315427,1.0,False,False,False,6,6,0,False,True
horseshoe,1002,345,13,20,-3.5767675781250006,16.64049485015869,1.0,False,False,False,1,1,0,False,True
horseshoe,1002,346,13,21,-3.5767675781250006,19.03465017700195,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,347,13,22,-3.5767675781250006,21.42880550384521,0.8292682926829268,False,False,False,0,0,0,False,False
horseshoe,1002,348,13,23,-3.5767675781250006,23.822960830688473,0.3170731707317073,False,True,False,0,0,0,False,False
horseshoe,1002,349,13,24,-3.5767675781250006,26.21711615753174,0.2682926829268293,False,True,False,0,0,0,False,False
horseshoe,1002,350,14,0,-0.3883011627197275,-31.242611686706546,0.1951219512195122,False,True,False,0,0,0,False,False
horseshoe,1002,351,14,1,-0.3883011627197275,-28.848456359863285,0.24390243902439024,False,True,False,0,0,0,False,False
horseshoe,1002,352,14,2,-0.3883011627197275,-26.454301033020023,0.43902439024390244,False,True,False,0,0,0,False,False
horseshoe,1002,353,14,3,-0.3883011627197275,-24.060145706176762,0.975609756097561,False,False,False,0,0,0,False,False
horseshoe,1002,354,14,4,-0.3883011627197275,-21.6659903793335,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,355,14,5,-0.3883011627197275,-19.27183505249024,1.0,False,False,False,11,11,0,False,True
horseshoe,1002,356,14,6,-0.3883011627197275,-16.877679725646974,1.0,False,False,False,45,45,0,False,True
horseshoe,1002,357,14,7,-0.3883011627197275,-14.483524398803713,1.0,False,False,False,198,198,0,False,True
horseshoe,1002,358,14,8,-0.3883011627197275,-12.089369071960451,1.0,False,False,False,121,121,0,False,True
horseshoe,1002,359,14,9,-0.3883011627197275,-9.69521374511719,1.0,False,False,False,43,43,0,False,True
horseshoe,1002,360,14,10,-0.3883011627197275,-7.301058418273929,1.0,False,False,False,125,125,0,False,True
horseshoe,1002,361,14,11,-0.3883011627197275,-4.906903091430667,1.0,False,False,False,166,166,0,False,True
horseshoe,1002,362,14,12,-0.3883011627197275,-2.5127477645874023,1.0,False,False,False,253,253,0,False,True
horseshoe,1002,363,14,13,-0.3883011627197275,-0.11859243774414074,1.0,False,False,False,604,604,0,False,True
horseshoe,1002,364,14,14,-0.3883011627197275,2.2755628890991204,1.0,False,False,False,688,688,0,False,True
horseshoe,1002,365,14,15,-0.3883011627197275,4.669718215942382,1.0,False,False,False,281,281,0,False,True
horseshoe,1002,366,14,16,-0.3883011627197275,7.063873542785643,1.0,False,False,False,213,213,0,False,True
horseshoe,1002,367,14,17,-0.3883011627197275,9.458028869628905,1.0,False,False,False,143,143,0,False,True
horseshoe,1002,368,14,18,-0.3883011627197275,11.852184196472166,1.0,False,False,False,105,105,0,False,True
horseshoe,1002,369,14,19,-0.3883011627197275,14.246339523315427,1.0,False,False,False,111,111,0,False,True
horseshoe,1002,370,14,20,-0.3883011627197275,16.64049485015869,1.0,False,False,False,26,26,0,False,True
horseshoe,1002,371,14,21,-0.3883011627197275,19.03465017700195,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,372,14,22,-0.3883011627197275,21.42880550384521,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,373,14,23,-0.3883011627197275,23.822960830688473,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,374,14,24,-0.3883011627197275,26.21711615753174,0.6829268292682927,False,False,False,0,0,0,False,False
horseshoe,1002,375,15,0,2.800165252685545,-31.242611686706546,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,376,15,1,2.800165252685545,-28.848456359863285,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,377,15,2,2.800165252685545,-26.454301033020023,0.0975609756097561,False,True,True,0,0,0,False,False
horseshoe,1002,378,15,3,2.800165252685545,-24.060145706176762,0.7073170731707317,False,False,False,0,0,0,False,False
horseshoe,1002,379,15,4,2.800165252685545,-21.6659903793335,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,380,15,5,2.800165252685545,-19.27183505249024,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,381,15,6,2.800165252685545,-16.877679725646974,1.0,False,False,False,3,3,0,False,True
horseshoe,1002,382,15,7,2.800165252685545,-14.483524398803713,1.0,False,False,False,66,66,0,False,True
horseshoe,1002,383,15,8,2.800165252685545,-12.089369071960451,1.0,False,False,False,114,114,0,False,True
horseshoe,1002,384,15,9,2.800165252685545,-9.69521374511719,1.0,False,False,False,155,155,0,False,True
horseshoe,1002,385,15,10,2.800165252685545,-7.301058418273929,1.0,False,False,False,480,480,0,False,True
horseshoe,1002,386,15,11,2.800165252685545,-4.906903091430667,1.0,False,False,False,680,680,0,False,True
horseshoe,1002,387,15,12,2.800165252685545,-2.5127477645874023,1.0,False,False,False,819,819,0,False,True
horseshoe,1002,388,15,13,2.800165252685545,-0.11859243774414074,1.0,False,False,False,706,706,0,False,True
horseshoe,1002,389,15,14,2.800165252685545,2.2755628890991204,1.0,False,False,False,674,674,0,False,True
horseshoe,1002,390,15,15,2.800165252685545,4.669718215942382,1.0,False,False,False,581,581,0,False,True
horseshoe,1002,391,15,16,2.800165252685545,7.063873542785643,1.0,False,False,False,183,183,0,False,True
horseshoe,1002,392,15,17,2.800165252685545,9.458028869628905,1.0,False,False,False,104,104,0,False,True
horseshoe,1002,393,15,18,2.800165252685545,11.852184196472166,1.0,False,False,False,59,59,0,False,True
horseshoe,1002,394,15,19,2.800165252685545,14.246339523315427,1.0,False,False,False,40,40,0,False,True
horseshoe,1002,395,15,20,2.800165252685545,16.64049485015869,1.0,False,False,False,84,84,0,False,True
horseshoe,1002,396,15,21,2.800165252685545,19.03465017700195,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,397,15,22,2.800165252685545,21.42880550384521,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,398,15,23,2.800165252685545,23.822960830688473,1.0,False,False,False,0,0,0,False,False
horseshoe,1002,399,15,24,2.800165252685545,26.21711615753174,0.975609756097561,False,False,False,0,0,0,False,False
horseshoe,1002,400,16,0,5.988631668090818,-31.242611686706546,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,401,16,1,5.988631668090818,-28.848456359863285,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,402,16,2,5.988631668090818,-26.454301033020023,0.0,True,True,True,0,0,0,False,False
horseshoe,1002,403,16,3,5.988631668090818,-24.060145706176762,0.1951219512195122,False,True,False,0,0,0,False,False
