evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
2670,mutated_elite,0.6780000000000025,-0.9713742519711199,-0.3121478164822676,2.4358558654785156,5.180970191955566,21,13,False,False,False,156,0,42,0,1.4452109336853027,0.4718371331691742,0.6961341703545428,0.39855095744132996,False,False,1.6838373547485381
2671,mutated_elite,2.3109999999999995,0.0423767246185098,-0.7317281780119883,-0.1591382473707199,-3.7607991695404053,20,9,False,False,False,142,0,23,0,5.0263671875,0.7628947496414185,2.752652447680662,1.0030337572097778,True,False,0.9438320936724279
2672,mutated_elite,2.9539999999999984,0.3792083499191581,0.7435571131244911,-4.817639350891113,-5.446488857269287,18,8,False,False,False,133,0,3,3,5.353237152099609,1.8288016319274902,6.239211453754863,3.2026588916778564,True,False,1.287208644393895
2673,mutated_elite,0.20399999999998913,-0.5960079959519927,0.9745517522602158,-13.549860000610352,21.539905548095703,15,19,False,False,False,208,1,164,0,2.4623665809631348,1.6815638542175293,0.9597831150845924,1.1651872396469116,False,False,4.459683896147552
2674,mutated_elite,3.904999999999997,0.8299119903626198,0.3184261848128067,-4.906334400177002,6.181186199188232,18,13,False,False,False,125,0,1,3,7.630157470703125,1.8640289306640625,2.206657750168552,2.9807162284851074,True,False,1.4358722762035558
2675,mutated_elite,-0.8179999999999992,-0.21258997350423248,-0.7656297879712071,2.2846875190734863,-13.066983222961426,20,4,False,False,False,149,0,96,0,2.9733004570007324,0.4983992278575897,1.0798290780079116,0.5258265137672424,True,False,1.8358756347214964
2676,mutated_elite,3.5009999999999963,-0.5012806812456346,-0.9629165993330416,-9.69339656829834,-7.749392032623291,17,7,False,False,False,137,0,20,0,6.513684272766113,0.32562392950057983,1.2351083440917694,3.7639670372009277,True,False,0.8877569191086929
2677,mutated_elite,17.008999999999983,0.02022204742461498,-0.4485424471209309,-10.048674583435059,-2.5887577533721924,17,9,False,False,False,263,3,17,0,15.467205047607422,0.7909801602363586,3.930545587242078,3.338900327682495,True,False,1.7219735147718285
2678,mutated_elite,1.2020000000000024,-0.19218020448238654,0.32403710903343275,-12.536564826965332,-9.092479705810547,16,6,False,False,False,144,0,59,0,4.567753791809082,1.1654820442199707,1.7086329890172567,2.7132742404937744,True,False,2.7291294901288183
2679,mutated_elite,18.654999999999905,-0.47036583869498716,0.3917775248062324,-50.401920318603516,15.014961242675781,4,17,False,False,False,280,5,1,0,6.429936408996582,1.130176305770874,15.221709799800466,1.2946733236312866,True,False,4.3969514851005265
2680,mutated_elite,7.547999999999997,0.26955284459522744,-0.6901895120187513,-2.61238431930542,-10.25347900390625,19,6,True,True,False,191,1,9,1,6.827192783355713,0.9870395064353943,2.7894447035737606,1.9848251342773438,True,False,0.8422610515873392
2681,mutated_elite,8.187999999999994,0.5341813051083015,-0.24043014582981342,-4.8316569328308105,13.171900749206543,18,17,True,True,False,181,1,14,0,9.31108570098877,1.3243540525436401,3.837165365857406,3.3209731578826904,True,False,1.4221530035562813
2682,mutated_elite,10.128999999999984,0.20519556887623,-0.0448624841258789,-2.1427342891693115,9.574234962463379,19,15,False,False,False,223,2,12,1,10.021552085876465,1.1491981744766235,7.950980713857008,2.165282726287842,True,False,1.345913882920973
2683,mutated_elite,2.018,0.9689568801865482,-0.589344735734749,-1.1207430362701416,-5.5042901039123535,19,8,False,False,False,146,0,31,0,3.9576869010925293,1.6804600954055786,2.436426983449578,1.191102147102356,True,False,1.5823440693761526
2684,mutated_elite,0.6969999999999901,0.9736108090552008,-0.9487556707285512,-2.4855923652648926,-13.025790214538574,19,5,False,False,False,209,1,159,0,2.181037664413452,1.7060004472732544,0.9068977192510914,0.759669303894043,False,False,1.6283906588085488
2685,mutated_elite,6.124999999999995,-0.32325648395374623,-0.9743394639646376,-4.831254482269287,-7.098866939544678,18,7,False,False,False,190,1,60,0,7.549265384674072,0.4586451053619385,2.9235304239000044,2.692326307296753,True,False,1.6339888454651388
2686,mutated_elite,7.172999999999995,-0.32877864775976107,0.9474353394102498,-13.4929838180542,20.53083610534668,15,19,False,False,False,186,1,19,0,8.35774040222168,1.7035576105117798,3.4880130774575053,1.6952351331710815,True,False,3.6175093213832357
2687,mutated_elite,8.892999999999995,0.43008990615208026,-0.9034092325938476,-15.31474494934082,-1.6229051351547241,15,10,False,False,False,181,1,6,0,10.032097816467285,1.1668798923492432,1.964484438008838,3.685784339904785,True,False,0.8733379745754348
2688,mutated_elite,3.423999999999998,0.744816765597651,0.573672703449344,-1.489044189453125,2.2898294925689697,19,12,False,False,False,143,0,3,0,4.894712448120117,1.9491933584213257,2.1424148122191906,2.4208192825317383,True,False,1.5309338370708683
2689,mutated_elite,15.994999999999896,-0.5753247863161207,-0.36243009625052675,-36.01694869995117,9.211627960205078,8,16,False,False,False,280,4,2,0,5.969786167144775,0.3796631693840027,15.979838941066538,1.2516231536865234,True,False,3.1992986869172904
2690,mutated_elite,0.21100000000000158,-0.06067150230154019,0.9106112467384231,3.5436160564422607,19.052276611328125,21,20,True,False,False,152,0,66,0,2.6348717212677,1.7452360391616821,0.9729528581692386,1.1009272336959839,False,False,1.7647974466777023
2691,mutated_elite,7.541999999999998,0.1753801147821588,0.7765754330320623,-9.120076179504395,-2.7991108894348145,17,9,False,False,False,184,1,37,0,8.942778587341309,1.7270766496658325,1.4195129028343956,3.6876626014709473,True,False,0.9035035973235545
2692,mutated_elite,-3.2140000000000035,-0.010585132866869618,-0.44683923491098976,-1.7362334728240967,-5.045976161956787,19,8,False,False,False,157,0,138,0,0.756075918674469,0.7490256428718567,0.27418570680789894,0.19531570374965668,False,False,0.911776165110951
2693,mutated_elite,8.964999999999932,-0.8335643550043155,-0.41558821940689966,-15.406105041503906,14.91547679901123,15,18,False,False,False,240,2,7,0,5.65095329284668,0.3321748375892639,11.53119891659798,0.8566372990608215,True,False,1.1768635207658116
2694,mutated_elite,2.4259999999999997,0.1732722061468874,-0.5773419614714024,-0.2649879455566406,-0.5991364121437073,20,10,False,False,False,152,0,4,0,2.7613563537597656,0.9089594483375549,1.6430942882913533,0.7698647379875183,True,False,1.012861457485425
2695,mutated_elite,7.998999999999997,-0.5638146303158037,0.9505983786316673,1.7256344556808472,5.5794172286987305,20,13,False,False,False,188,1,10,0,7.896773815155029,1.6861454248428345,4.1265817304682635,2.4317455291748047,True,False,1.3949820470524226
2696,mutated_elite,9.107999999999995,-0.05208760485033331,0.46747207242694194,-12.771651268005371,-1.8487646579742432,16,10,False,False,False,176,1,2,0,11.04252815246582,1.3412052392959595,2.5016806376141196,3.099531650543213,True,False,1.0011706082248164
2697,mutated_elite,-1.1959999999999993,-0.9740592021412263,0.7582219892950678,2.7694602012634277,19.719690322875977,21,20,False,False,False,148,0,104,0,2.9706499576568604,1.493773341178894,1.2368613500877486,1.4072984457015991,True,False,1.3879800346845572
2698,mutated_elite,7.432000000000001,-0.30320659036396536,-0.3602061362488066,-3.215552806854248,0.2903998792171478,19,11,False,False,False,239,2,0,0,3.2850582599639893,0.5446370840072632,13.864735171480579,0.1730482429265976,True,False,0.9387964663411349
2699,mutated_elite,-1.4479999999999993,0.22669191732411825,-0.9736156445668088,1.1036921739578247,-13.21848201751709,20,4,False,False,False,149,0,114,0,2.9316139221191406,0.9716457724571228,0.5864444817602553,0.8580325841903687,False,False,0.669208859633351
2700,mutated_elite,11.361000000000004,-0.6304384520130469,0.30517417891304405,-16.559240341186523,-5.308773994445801,15,8,False,False,False,232,2,52,0,11.105250358581543,1.013735294342041,2.0965124500111294,3.8006374835968018,True,False,2.0080409709173157
2701,mutated_elite,13.193999999999972,-0.20730376228951145,0.6097504123577451,-4.414694786071777,6.92350435256958,18,14,True,True,False,268,3,10,0,9.494978904724121,1.4164090156555176,14.50304275948306,1.4055238962173462,True,False,1.4507223335363761
2702,mutated_elite,18.53,-0.6178225123207919,0.3076114572473654,-12.15944766998291,-1.041948914527893,16,10,True,True,False,265,3,6,2,16.198680877685547,1.030182123184204,3.4932155566573133,3.6423115730285645,True,False,0.6044929961477672
2703,mutated_elite,7.4849999999999985,-0.07005332035542225,-0.6239451916102645,-4.190245151519775,-7.674036502838135,18,7,False,False,False,180,1,12,2,8.534954071044922,0.6493107080459595,4.288051955906812,1.8702086210250854,True,False,1.7609248091568814
2704,mutated_elite,7.184999999999996,0.16368556901200176,0.6935801456413805,-2.693364143371582,6.513394355773926,19,14,False,False,False,165,1,12,3,8.984333038330078,1.6583735942840576,2.6659145093728362,2.539520502090454,True,False,0.7910863395367648
2705,mutated_elite,15.99499999999989,-0.4096117145069557,-0.26778865228731347,-34.38201141357422,8.727664947509766,10,16,True,False,False,280,4,2,0,6.093202114105225,0.5400684475898743,16.583235459055324,1.208067774772644,True,False,4.18074077632191
2706,mutated_elite,0.7840000000000034,0.8787017758519141,0.9727704768480849,-4.103127479553223,9.873395919799805,19,15,False,False,False,148,0,59,0,3.412585735321045,2.3187367916107178,1.2865025578474751,2.849961042404175,True,False,1.7192967122625362
2707,mutated_elite,2.319999999999996,-0.27368693621793205,0.5757982781067331,-3.9470925331115723,-5.618443965911865,19,8,False,False,False,135,0,27,2,5.684932708740234,1.3642929792404175,2.846513817946867,1.8459964990615845,True,False,1.4230357521425292
2708,mutated_elite,3.9099999999999966,0.97361485699473,0.6507941039142041,1.6490689516067505,9.08830451965332,20,15,False,False,False,135,0,13,0,6.977741718292236,2.175570249557495,2.5096192905954346,3.771414041519165,True,False,1.3191329611593927
2709,mutated_elite,7.310999999999993,0.46319838949139924,0.40937721639995345,-11.925591468811035,-6.678924560546875,16,7,False,False,False,187,1,37,0,8.729808807373047,1.6345354318618774,2.5046749925462533,2.193373918533325,True,False,1.0198775617214841
2710,mutated_elite,6.052999999999996,0.3914869687061073,-0.9748432317125965,-1.6781284809112549,-2.4419443607330322,19,9,False,False,False,191,1,49,0,6.836455345153809,1.1438156366348267,1.6820213577550345,3.7647652626037598,True,False,1.2124168268445743
2711,mutated_elite,1.8469999999999998,0.35345371982393997,-0.19714985541199595,-3.7400176525115967,-4.392792224884033,19,8,False,False,False,134,0,23,4,4.346715450286865,1.1685439348220825,2.3594912772926095,1.5084372758865356,True,False,1.4841851662750316
2712,mutated_elite,5.785999999999998,-0.8330944439041478,-0.21764742465533554,-3.615238666534424,3.6655774116516113,19,12,False,False,False,182,1,4,0,6.393848419189453,0.5299449563026428,10.266502876040633,0.6428089737892151,True,False,1.2025952795775046
2713,mutated_elite,8.831999999999994,-0.5489194283834555,-0.40131680866767594,-4.382840633392334,-1.033652424812317,18,10,False,False,False,189,1,3,0,8.09476089477539,0.35196587443351746,4.173163317043787,2.2355175018310547,True,False,1.464688601397777
2714,mutated_elite,10.499999999999957,-0.012089891365237967,0.3229516288055618,-6.9934186935424805,3.061222553253174,18,12,False,False,False,245,2,2,0,5.252559661865234,1.2688246965408325,4.663275835278559,2.2349181175231934,True,False,1.2593551091270496
2715,mutated_elite,6.329999999999988,0.12585106220788705,-0.44438514528311707,-7.278031826019287,-7.423642635345459,17,7,False,False,False,190,1,67,0,7.6268181800842285,0.886558473110199,2.6827814338552107,3.3519811630249023,True,False,1.7942116330175983
2716,mutated_elite,21.619999999999948,0.6652398970945819,0.30326618141505324,-50.29186248779297,14.655353546142578,4,17,False,False,False,280,5,61,0,13.044938087463379,1.715823769569397,3.850311203279957,3.089931011199951,True,False,4.187025766517358
2717,mutated_elite,6.409999999999993,-0.04850280145459713,0.9063691034647042,-8.566596031188965,15.152676582336426,17,17,False,False,False,185,1,47,0,8.64585018157959,1.7563058137893677,2.2930130461008758,2.0467910766601562,True,False,3.0171841595691555
2718,mutated_elite,6.346999999999995,-0.258905319147148,0.9272514109436542,-12.617450714111328,4.107617378234863,16,13,False,False,False,169,1,14,2,8.261542320251465,1.7018319368362427,5.3923791010837805,2.338789224624634,True,False,2.1694809057171467
2719,mutated_elite,7.818999999999997,-0.46814178809196666,0.6476891769282505,-5.258758068084717,-4.808373928070068,18,8,False,False,False,178,1,20,2,9.211732864379883,1.3739701509475708,2.8336250992010714,3.196040630340576,True,False,0.7965196974438036
2720,mutated_elite,10.129999999999985,0.6771187055360052,0.49240708439991016,-6.129411697387695,-2.6352407932281494,18,9,False,False,False,220,2,6,0,8.57912540435791,1.8567380905151367,5.322740313690109,2.484804630279541,True,False,1.427766735506391
2721,mutated_elite,10.753999999999984,-0.13742344000670786,-0.22057901553507206,-9.241634368896484,1.7847416400909424,17,11,False,False,False,238,2,6,0,7.071916580200195,0.758227527141571,6.355086068370074,1.655730128288269,True,False,0.8767726627711752
2722,mutated_elite,15.564999999999959,-0.8331683416900413,-0.48440698297536516,-10.489867210388184,1.880732536315918,17,11,True,True,False,270,3,7,1,12.425457000732422,0.261654257774353,6.686400634733569,2.3217856884002686,True,False,1.7436540133229113
2723,mutated_elite,4.152999999999999,-0.628080338312686,-0.9730003145379976,1.8242536783218384,-0.07341000437736511,20,11,False,False,False,196,1,23,0,2.8522534370422363,0.28450125455856323,2.5231767607519653,0.22608190774917603,True,False,1.5976668839371013
2724,mutated_elite,9.021999999999982,0.2723260879054118,0.06194630961499921,-19.48746681213379,11.076272010803223,14,16,True,False,False,189,2,8,15,9.481606483459473,1.2681257724761963,6.171502726038655,2.144550085067749,True,False,0.9387692637544236
2725,mutated_elite,3.160999999999998,-0.9276189768334098,-0.28446504289235275,-0.5226527452468872,0.07116755843162537,20,11,False,False,False,137,0,22,0,6.562903881072998,0.48188918828964233,2.442683284947328,1.1917375326156616,True,False,1.4276267425501428
2726,mutated_elite,6.192999999999997,0.8292167407648617,-0.06221230916159165,-4.1946330070495605,4.505674839019775,19,13,False,False,False,181,1,5,0,6.481119155883789,1.6765550374984741,10.506026985494271,2.10233211517334,True,False,1.6827475961298468
2727,mutated_elite,6.790999999999996,-0.6478066459993687,0.8621180615147772,-3.928349018096924,-5.376938343048096,19,8,False,False,False,167,1,16,3,8.347127914428711,1.5919324159622192,1.7155270784015044,3.3164026737213135,True,False,1.3888596659129597
2728,mutated_elite,19.159999999999954,-0.5529103303627272,-0.4888837713111546,-37.246673583984375,9.155259132385254,8,16,False,False,False,280,4,4,0,10.784502983093262,0.29318538308143616,2.7739617271992127,3.65347957611084,True,False,3.148409645015402
2729,mutated_elite,3.3499999999999845,-0.10709988051392913,0.9692959912746584,-7.915668964385986,-10.797035217285156,17,6,False,False,False,205,1,108,0,3.954204559326172,1.8025416135787964,0.562208921528299,2.863407850265503,False,False,1.7753577473340525
2730,mutated_elite,1.134000000000003,0.9742304960785786,0.6220883599192003,0.47277724742889404,12.762829780578613,20,16,False,False,False,148,0,49,0,3.5843305587768555,2.1561760902404785,1.1111013267957874,2.8636415004730225,True,False,2.354751045894735
2731,mutated_elite,2.5699999999999967,-0.13305017291010127,-0.29843786073636486,-5.414658546447754,-8.266104698181152,18,7,False,False,False,145,0,24,0,4.355708599090576,0.7016276717185974,2.0334025645540823,2.1058647632598877,True,False,1.0665011530581396
2732,mutated_elite,15.204999999999993,0.3935406125199067,0.792032929196122,-10.630404472351074,-0.31607577204704285,17,10,False,False,False,270,3,47,0,13.583561897277832,1.8671883344650269,3.3466645893138147,3.7184133529663086,True,False,1.9609303626725105
2733,mutated_elite,5.838999999999997,0.8022885280098874,-0.733485393334762,-6.520731449127197,-12.261876106262207,18,5,False,False,False,188,1,57,0,7.382997512817383,1.501047968864441,2.0247027249352647,3.0649807453155518,True,False,1.0480268698184716
2734,mutated_elite,-2.744000000000001,-0.9736747742918347,-0.9692283621279859,4.057187080383301,-7.471566677093506,21,6,False,False,False,152,0,135,0,1.927443027496338,0.3776264488697052,0.730696065919669,0.28283384442329407,False,False,2.4122280471879014
2735,mutated_elite,3.8369999999999975,0.11689058226484414,-0.4977561963052635,-4.193307399749756,4.675617694854736,19,13,False,False,False,134,0,11,0,7.43186092376709,0.8665563464164734,2.0803472136294876,1.9314305782318115,True,False,1.68108894903613
2736,mutated_elite,7.582999999999997,-0.09570570125458044,-0.9679762984918892,-7.8931498527526855,-4.953943729400635,17,8,False,False,False,181,1,4,3,7.8523850440979,0.659478485584259,2.8571658774124558,2.102752923965454,True,False,1.4457068251796623
2737,mutated_elite,9.95000000000001,0.8221531310696647,-0.16810900444795673,-8.298028945922852,-0.2970946729183197,17,10,False,False,False,180,1,5,0,10.530607223510742,1.6320099830627441,2.1230533508699465,3.214369058609009,True,False,1.3357429851393405
2738,mutated_elite,2.4499999999999993,-0.910376211397288,0.7901912996931398,2.886981964111328,3.665405035018921,21,12,False,False,False,150,0,8,0,3.0944273471832275,1.5298570394515991,5.466034646837346,0.632329523563385,True,False,1.166949115795765
2739,mutated_elite,-0.73,0.9738520866686603,0.8121718250587286,-2.1494860649108887,16.02754020690918,19,18,False,False,False,150,0,95,0,2.954495906829834,2.2716400623321533,0.7199093758364402,2.840423822402954,False,False,1.2482817382616824
2740,mutated_elite,8.155999999999988,-0.5419083299455965,0.3077550840005784,-14.190986633300781,2.443903684616089,15,12,False,False,False,182,1,17,0,9.455230712890625,1.051749348640442,3.0883189070193264,3.1901943683624268,True,False,1.377309791826562
2741,mutated_elite,1.1219999999999992,-0.47271111214489814,0.30686758838553124,0.1512337476015091,10.134088516235352,20,15,False,False,False,134,0,53,3,4.743683338165283,1.0592249631881714,2.0763551957325874,1.399848461151123,True,False,1.0758898142317046
2742,mutated_elite,7.317999999999997,0.6704291887108281,-0.5181921884540882,-3.6734728813171387,-9.237462997436523,19,6,False,False,False,186,1,16,0,8.650626182556152,1.4009833335876465,4.145090025299183,1.2243047952651978,True,False,1.208644465179143
2743,mutated_elite,6.110999999999997,0.0987290997137007,-0.9238091609218871,-3.438506841659546,4.051056385040283,19,12,False,False,False,182,1,5,0,6.465868949890137,0.8275483250617981,10.239586466559446,1.1885637044906616,True,False,1.353008334725549
2744,mutated_elite,2.4699999999999998,-0.2599941839480595,0.0729143794506875,3.5169739723205566,3.645134687423706,21,12,False,False,False,150,0,1,0,3.220679998397827,0.9025058746337891,8.919408647592103,0.5765234231948853,True,False,0.7158232457524313
2745,mutated_elite,6.7010000000000005,0.28479215797711294,-0.024459704740710825,-10.840506553649902,0.5093746781349182,16,11,False,False,False,167,1,4,8,7.695437908172607,1.209014654159546,5.533969833270034,1.9027286767959595,True,False,1.7613614034685172
2746,mutated_elite,7.45399999999999,0.9574369427051378,-0.36590392488579737,-17.598922729492188,-5.57993745803833,14,8,False,False,False,188,1,46,0,8.452378273010254,1.7225830554962158,1.2633087532459273,3.7996442317962646,True,False,1.0996119910464326
2747,mutated_elite,-2.5560000000000005,-0.7034375653372368,-0.9702063487802528,3.800572156906128,-9.033122062683105,21,6,False,False,False,153,0,135,0,2.0141069889068604,0.2500515878200531,0.7332554136926636,0.27061930298805237,False,False,0.950265485184435
2748,mutated_elite,6.185999999999996,0.3307794311032561,-0.03184078920957401,-16.40170669555664,4.537074565887451,15,13,False,False,False,182,1,10,2,5.872647762298584,1.252570629119873,5.055086146030765,3.0389201641082764,True,False,1.8746243516686831
2749,mutated_elite,-1.6919999999999984,0.974168324244217,-0.38830730994334156,-0.7572460770606995,-11.876118659973145,19,5,False,False,False,151,0,115,0,2.333256483078003,1.7136218547821045,0.5695171480492219,0.9847482442855835,False,False,2.0342524653821727
2750,mutated_elite,21.739999999999966,-0.510038599614714,0.8461781643646481,-49.362281799316406,10.066431045532227,4,15,True,False,False,280,5,22,0,15.687573432922363,1.5768005847930908,3.578596867613993,3.694936513900757,True,False,1.6012368356094149
2751,mutated_elite,15.85199999999997,-0.22825933566262796,-0.9131241685700507,-9.39626407623291,0.30544307827949524,17,11,True,True,False,269,3,18,0,13.555768013000488,0.5262147188186646,6.533698247241575,2.2442259788513184,True,False,0.7402705892373401
2752,mutated_elite,8.458000000000045,0.6692500876474675,0.34571525017814486,-1.334327220916748,11.516898155212402,19,16,False,False,False,241,2,92,0,8.140676498413086,1.7405142784118652,3.5312818705035913,3.1797049045562744,True,False,1.4336552413850732
2753,mutated_elite,2.6319999999999992,-0.2103231307132129,0.3117532117082485,-3.556222438812256,-1.7951550483703613,19,10,False,False,False,119,0,4,7,6.132721900939941,1.123386263847351,4.015993682270643,1.667035460472107,True,False,1.1498676401893464
2754,mutated_elite,11.134999999999996,-0.061917193109422466,0.6880030776735073,-7.051414966583252,-1.6359363794326782,18,10,False,False,False,220,2,22,0,11.389881134033203,1.5574992895126343,4.556369107261593,2.33915376663208,True,False,1.8390260862367636
2755,mutated_elite,10.335999999999961,-0.9082563028864551,0.6341359695227218,-6.544668674468994,5.864007472991943,18,13,False,False,False,227,2,6,0,9.025896072387695,1.3732837438583374,9.82365708824613,2.4374568462371826,True,False,1.1649884777100046
2756,mutated_elite,3.231999999999992,-0.5135997191106378,0.3076844337565601,-0.028089746832847595,10.429107666015625,20,15,False,False,False,199,1,98,0,4.133938312530518,1.0344258546829224,2.181304239751446,2.212881088256836,True,False,1.3586312865796428
2757,mutated_elite,13.844999999999922,-0.5559164516995346,-0.3824102574908885,-15.78992748260498,13.974617958068848,15,17,True,True,False,280,3,8,0,8.060453414916992,0.36732590198516846,7.561903389464697,1.739364504814148,True,False,1.2372310710088472
2758,mutated_elite,16.04899999999999,-0.40548468619181705,-0.962447641979828,-10.261370658874512,3.9502556324005127,17,12,True,False,False,263,3,8,0,14.57577896118164,0.39005792140960693,5.7998256880119055,2.6137170791625977,True,False,1.6715768411860832
2759,mutated_elite,0.5279999999999998,-0.6814407939424305,0.9746947613578555,2.510432720184326,8.73618221282959,21,15,False,False,False,151,0,58,0,2.9319679737091064,1.7048170566558838,1.1994399578811012,1.6538375616073608,True,False,1.7140665632868601
2760,mutated_elite,2.059000000000001,-0.8848777527320979,0.10669164543955477,-1.3929171562194824,5.581385135650635,19,13,False,False,False,138,0,37,0,6.008776664733887,0.8380956649780273,2.7793484697246296,1.2315845489501953,True,False,2.0199611333619787
2761,mutated_elite,12.240000000000027,0.974131064059928,-0.06990705492555896,-15.904715538024902,-1.4734554290771484,15,10,False,False,False,255,3,55,4,10.615124702453613,1.8121157884597778,2.922208706404616,3.712012767791748,True,False,0.6967820504476494
2762,mutated_elite,0.8240000000000031,-0.02125130332406287,-0.9717063298871105,1.2162039279937744,-3.061109781265259,20,9,False,False,False,153,0,41,0,2.203378915786743,0.7477445602416992,1.9141269710781497,0.5987735390663147,True,False,0.6489902315926462
2763,mutated_elite,5.339999999999999,0.4936874323600988,0.39715694355264447,-9.880592346191406,10.921479225158691,17,16,False,False,False,195,1,3,0,3.1052427291870117,1.656013011932373,1.7367392174518592,2.0335264205932617,True,False,0.947917154254805
2764,mutated_elite,3.2909999999999986,0.28585861964884673,-0.7655365499603833,-10.660995483398438,-10.234013557434082,17,6,False,False,False,137,0,26,0,6.748499870300293,0.9842694401741028,1.1735061849485073,3.500523567199707,True,False,1.8822389423416421
2765,mutated_elite,-0.18499999999999808,-0.6917614289790706,0.15733856021369316,2.213165760040283,6.032669544219971,21,13,False,False,False,150,0,73,0,2.720233201980591,0.8843750357627869,1.419097930896822,0.37424176931381226,True,False,1.848882940570935
2766,mutated_elite,7.590999999999997,-0.8733165116645667,0.7577662338681705,-6.928587436676025,-6.757623672485352,18,7,False,False,False,197,1,12,0,6.050469875335693,1.4980579614639282,6.111060712471415,3.692368745803833,True,False,1.8003116439936457
2767,mutated_elite,15.630000000000033,-0.8087098832509847,0.24764019761726988,-23.228078842163086,-1.8541243076324463,12,10,True,False,False,235,3,22,2,13.346622467041016,0.9788663387298584,2.8783777128988475,3.7168924808502197,True,False,1.9750989367743337
2768,mutated_elite,-2.9800000000000026,0.40329101316652977,-0.9724088572123,2.195868730545044,-8.423482894897461,20,6,False,False,False,155,0,136,0,1.1693079471588135,1.1505073308944702,0.17419200297738,0.29882895946502686,False,False,1.88804680528628
2769,mutated_elite,5.855999999999988,0.97307103585985,-0.2746256200175432,-5.053074836730957,1.741403341293335,18,11,False,False,False,187,1,64,0,7.8220930099487305,1.736096978187561,1.2917334202778339,3.7586863040924072,True,False,1.3305693605539382
2770,mutated_elite,7.462999999999995,-0.4135123389631003,0.2515215512767979,-10.242449760437012,2.0486764907836914,17,11,False,False,False,181,1,18,0,9.30272388458252,1.0176503658294678,3.719008253803558,1.361083984375,True,False,1.9077641956609823
2771,mutated_elite,-2.906000000000002,-0.968021119801373,-0.9749983245798748,4.309243679046631,-6.116466045379639,21,8,False,False,False,153,0,136,0,1.4851124286651611,0.37250834703445435,0.5380282684281706,0.22754371166229248,False,False,1.0024122797944297
2772,mutated_elite,5.206999999999991,-0.08410013411144761,0.0070304857712490225,-12.074522972106934,17.106325149536133,16,19,False,False,False,189,1,54,0,7.274322986602783,0.9637552499771118,4.3246657161896005,1.6192790269851685,True,False,1.7118663716032512
2773,mutated_elite,15.174999999999923,-0.13853144890974461,0.4153629588803406,-18.765066146850586,4.385876178741455,14,13,False,False,False,280,4,0,14,5.134006500244141,1.2748205661773682,16.027732834654593,1.707209587097168,True,False,1.5939245327917368
2774,mutated_elite,14.362999999999998,-0.9105101658988121,0.6752713091816339,-11.950400352478027,4.064480781555176,16,12,False,False,False,226,2,4,0,13.629838943481445,1.3945605754852295,2.5260041555043875,3.6719093322753906,True,False,1.444226098274408
2775,mutated_elite,12.73499999999996,0.924166754226062,-0.45638323271317366,-8.956779479980469,8.443933486938477,17,15,True,True,False,260,3,8,0,9.543525695800781,1.6573922634124756,7.752512416158371,2.1203882694244385,True,False,0.7819283549673934
2776,mutated_elite,-3.3700000000000045,-0.14155157782753802,-0.4337011498379297,-2.149686336517334,-4.9393839836120605,19,8,False,False,False,155,0,142,0,0.6311589479446411,0.6256341934204102,0.11404074676855795,0.15882688760757446,False,False,0.646121587333313
2777,mutated_elite,11.119000000000023,-0.008391833879099853,0.36223910491125333,-8.833518028259277,-0.5409229397773743,17,10,False,False,False,238,2,66,0,10.053954124450684,1.2757588624954224,3.806578868062199,3.1091954708099365,True,False,1.2144181928597946
2778,mutated_elite,3.7079999999999984,-0.7189465103795051,-0.5455767009953688,-6.3061699867248535,-8.251349449157715,18,6,False,False,False,141,0,6,0,5.667372703552246,0.1774764508008957,1.4222003545998232,3.1047794818878174,True,False,1.265732743568802
2779,mutated_elite,10.712999999999994,0.4357927745067982,0.8529675721686796,-1.396042823791504,-3.0512664318084717,19,9,False,False,False,231,2,21,0,8.627646446228027,1.9547944068908691,8.630560858284154,3.549823522567749,True,False,1.2322771431146993
2780,mutated_elite,20.85499999999997,-0.17554599924910455,0.13720568622393575,-41.32189178466797,11.592188835144043,8,16,False,False,False,280,5,38,0,9.820012092590332,1.0183122158050537,3.1055989820554957,3.044886589050293,True,False,3.5527270922264957
2781,mutated_elite,17.272999999999982,0.38725761386250995,-0.20847836650468277,-12.046232223510742,-3.6073384284973145,16,9,False,False,False,266,3,13,3,14.731438636779785,1.2214009761810303,3.035033413882444,3.7121520042419434,True,False,1.2885445575644303
2782,mutated_elite,9.25300000000003,0.9508383483487203,-0.7195425027949484,-11.360998153686523,-3.074678659439087,16,9,False,False,False,226,2,65,0,9.363094329833984,1.6497553586959839,2.5333977593899353,3.7225961685180664,True,False,1.6321020904245747
2783,mutated_elite,9.781000000000004,0.03719507921501262,0.11192356844388777,1.6031203269958496,7.676107883453369,20,14,False,False,False,237,2,65,0,9.147042274475098,1.1246520280838013,3.589883072198522,2.8643126487731934,True,False,1.2680559520375647
2784,mutated_elite,13.028999999999995,0.07273117670621451,-0.11463957796153604,-14.067102432250977,-0.3739905059337616,15,10,True,True,False,218,2,10,3,12.880240440368652,0.9770070314407349,3.520689916702699,3.332571268081665,True,False,1.7062364198246174
