evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
3413,mutated_elite,-3.361000000000004,-0.2745317464445722,-0.7048410004429944,8.49083137512207,2.594045877456665,15,10,False,False,False,153,0,140,0,0.5948178172111511,0.4671802818775177,1.042734472407554,0.0646418035030365,False,False,1.2456078249163185
3414,mutated_elite,2.596999999999999,0.5049987377392815,-0.912889541155,18.155561447143555,1.6895968914031982,18,9,True,True,False,139,0,3,3,3.7747809886932373,1.2503429651260376,1.7282913359224243,1.665398359298706,True,False,1.6771401765569989
3415,mutated_elite,9.569999999999949,0.45359007710839255,0.2587728587128232,-19.462430953979492,16.98778533935547,5,18,False,False,False,235,2,20,0,7.155379772186279,1.576080560684204,9.006791962885504,3.342637300491333,True,False,0.930165365371163
3416,mutated_elite,-1.4129999999999996,0.9722694387642034,0.12787006312407906,28.610393524169922,7.188462257385254,22,12,True,True,False,149,0,113,0,2.806147336959839,1.9289616346359253,0.8316268337588183,1.8016148805618286,False,False,2.2572762470645067
3417,mutated_elite,8.019999999999996,-0.3259636086758213,-0.3245023949439371,-9.299450874328613,3.591923713684082,9,11,False,False,False,235,2,8,0,4.320451259613037,0.6012076735496521,9.266720427683659,0.5414701700210571,True,False,1.0805891657940805
3418,mutated_elite,9.494999999999969,0.6337293762946605,-0.7780374266987526,-6.990514278411865,12.237682342529297,9,15,False,False,False,220,2,7,11,6.207424163818359,1.3575396537780762,2.513981352963368,2.7448997497558594,True,False,1.433243802273783
3419,mutated_elite,10.702999999999978,0.676776343459554,-0.3040297849766167,9.256806373596191,3.1001698970794678,15,10,True,True,False,221,2,13,3,9.414670944213867,1.4700499773025513,7.143773779546745,1.7958956956863403,True,False,1.087396955955406
3420,mutated_elite,5.016999999999998,-0.8271632722737133,0.7006311716170276,-1.8499127626419067,6.134274005889893,11,12,False,False,False,189,1,25,0,4.786868095397949,1.4516592025756836,3.1758367011483863,1.0334779024124146,True,False,1.450703378507238
3421,mutated_elite,13.89399999999993,0.9552875037066023,0.04721981782653607,-23.72858238220215,15.908340454101562,4,17,True,True,False,263,3,13,0,7.699790954589844,1.878996729850769,9.335198993610316,3.306934118270874,True,False,0.964389568871552
3422,mutated_elite,6.336999999999996,0.3683312710011171,-0.1662614302794227,7.9440436363220215,7.465928554534912,14,13,True,True,False,179,1,21,0,7.237024307250977,1.249372959136963,3.493368552894722,2.684213638305664,True,False,1.720059392693592
3423,mutated_elite,5.544999999999999,0.4908826714681696,0.273425353531397,21.137609481811523,6.473957538604736,19,12,False,False,False,175,1,7,11,3.9403984546661377,1.6024699211120605,3.6702094360414663,2.12935733795166,True,False,1.584105701204951
3424,mutated_elite,6.327999999999996,-0.9217126288486178,0.6221109001506151,-2.4278836250305176,17.36503791809082,11,17,False,False,False,191,1,27,0,6.594499111175537,1.3801051378250122,2.7225619734011803,1.1991382837295532,True,False,2.0823010540190583
3425,mutated_elite,2.4640000000000004,0.35332384233857095,-0.4053325708808411,7.727522373199463,-0.7897084951400757,14,9,False,False,False,138,0,19,0,5.978297233581543,1.144890546798706,5.277372072275143,1.0681945085525513,True,False,1.4667704176594976
3426,mutated_elite,0.016999999999999807,-0.5925918692457668,0.9749972314503254,10.556949615478516,14.95235824584961,15,17,False,False,False,154,0,63,0,2.123473882675171,1.7389347553253174,0.47846727337287154,0.6624004244804382,False,False,1.2221980154900616
3427,mutated_elite,9.261999999999965,-0.3838010937612937,0.13901312321587891,0.6774870157241821,17.615407943725586,12,18,True,True,False,214,2,6,11,6.198023319244385,0.9563024044036865,3.474455303737012,1.819975733757019,True,False,1.4423450498964367
3428,mutated_elite,1.052,0.28348056599969157,-0.3442891153290027,24.420366287231445,4.094298839569092,20,11,False,False,False,124,0,31,7,4.869921684265137,1.1069259643554688,2.4437862846072944,1.1426295042037964,True,False,2.516520598524763
3429,mutated_elite,1.5380000000000023,-0.23180356063078286,-0.9747569866420546,3.133038282394409,-0.4027334451675415,13,9,False,False,False,141,0,32,0,5.320435047149658,0.5588479042053223,4.59118091185935,0.8105807304382324,True,False,0.7544600814882483
3430,mutated_elite,5.356999999999998,-0.35686788148817034,-0.6137351835392904,-2.2924537658691406,3.75260853767395,11,11,False,False,False,184,1,9,0,5.903756141662598,0.415727823972702,3.435270963814593,0.43244653940200806,True,False,0.7378263177575699
3431,mutated_elite,7.539999999999996,-0.8160166496590237,-0.42363411872629253,-11.393514633178711,-1.0034898519515991,8,9,False,False,False,225,2,22,0,6.867310047149658,0.347230464220047,7.481131090159941,0.37113186717033386,True,False,1.1654516650546076
3432,mutated_elite,2.4199999999999973,-0.6207996998394536,-0.974916325450944,2.0190813541412354,8.890376091003418,13,14,False,False,False,140,0,31,0,5.704735279083252,0.245690256357193,2.006180617944024,0.9979627132415771,True,False,1.85064944808728
3433,mutated_elite,1.9950000000000008,-0.8123339593773675,-0.7222007561857621,2.8547472953796387,-2.461928367614746,13,8,False,False,False,150,0,3,0,3.0506064891815186,0.0943414643406868,8.615780328920247,0.20378756523132324,True,False,1.1048460619789933
3434,mutated_elite,5.637999999999997,-0.46185793070534076,-0.17189671422660116,-5.541313648223877,3.273559093475342,10,11,False,False,False,176,1,12,0,7.9290571212768555,0.6382110714912415,5.287612499006752,0.6766374111175537,True,False,0.8125080513998341
3435,mutated_elite,1.6740000000000008,0.7987422130036916,-0.7229633672241063,21.28618812561035,2.3185834884643555,19,10,False,False,False,123,0,13,7,5.162092685699463,1.5201759338378906,3.4546274163584463,1.0251539945602417,True,False,1.2448755394490545
3436,mutated_elite,5.712999999999996,-0.8068411483527573,0.8196905434393291,-6.829412937164307,6.627099514007568,9,12,False,False,False,181,1,11,0,6.637249946594238,1.5881162881851196,5.8094808434226355,1.1205244064331055,True,False,1.6873057044875797
3437,mutated_elite,5.912999999999996,-0.7531007691777697,-0.03712854961516601,-10.210776329040527,0.8565157055854797,8,9,False,False,False,181,1,13,0,6.85127592086792,0.708035409450531,3.9818849318114515,1.0725018978118896,True,False,1.2964963073777307
3438,mutated_elite,14.210999999999974,0.7421548194743609,0.05251224706450779,-13.813335418701172,10.458463668823242,7,15,True,True,False,262,3,12,7,9.534048080444336,1.6773035526275635,9.453786255799894,3.565253496170044,True,False,2.127582284625927
3439,mutated_elite,2.6699999999999995,-0.10269379042655188,-0.9255795338202032,3.7592549324035645,-1.5005536079406738,13,8,True,True,False,140,0,11,0,5.39258337020874,0.6619055867195129,4.77622378972541,0.7759626507759094,True,False,0.5284470442139184
3440,mutated_elite,1.4060000000000012,-0.8508183715976432,-0.9638623715875603,0.6639254093170166,-2.9943060874938965,12,7,False,False,False,152,0,10,0,2.5161898136138916,0.2330097109079361,4.916737476970543,0.09684126079082489,True,False,1.081348622991494
3441,mutated_elite,8.135999999999996,-0.09975842754645471,-0.9617323716056259,-2.7415308952331543,1.3554768562316895,11,10,False,False,False,222,2,12,0,7.368737697601318,0.6657547950744629,11.21043259082469,0.7003033757209778,True,False,0.8183980151398309
3442,mutated_elite,2.5799999999999996,-0.8616829868081906,0.8822876083907545,14.439996719360352,19.432945251464844,17,19,False,False,False,145,0,7,0,4.249076843261719,1.6490751504898071,6.196499397017123,1.2410385608673096,True,False,1.502424181108058
3443,mutated_elite,8.61199999999994,-0.7933545350113488,0.8330420572231333,-10.138794898986816,13.25477123260498,8,16,False,False,False,244,2,9,0,4.594493389129639,1.6038882732391357,12.485786154998962,0.4621281623840332,True,False,1.6718149552501247
3444,mutated_elite,9.81099999999995,-0.6268355905540622,-0.7869610090618512,-1.2906373739242554,10.220226287841797,11,14,True,True,False,227,2,12,0,9.02424430847168,0.11223290860652924,7.157502156214508,1.1724835634231567,True,False,1.3079857398721861
3445,mutated_elite,8.54399999999995,0.2811486612806822,0.7700569892659326,-16.34334945678711,14.305231094360352,6,17,False,False,False,218,2,6,7,5.983331680297852,1.8424725532531738,9.70945086117218,2.2510299682617188,True,False,1.5615191954873837
3446,mutated_elite,14.519999999999955,-0.9696079530758474,-0.5699327015971054,-24.10651969909668,15.116714477539062,4,17,True,True,False,280,3,17,0,8.450502395629883,0.30546507239341736,6.937071612912668,3.769336462020874,True,False,1.4782998273155452
3447,mutated_elite,2.433999999999998,-0.3109173557139078,-0.9736413946865264,3.3527157306671143,-0.1449953317642212,13,9,False,False,False,138,0,16,0,5.96243953704834,0.4836753308773041,5.222002612531499,0.6838337779045105,True,False,0.48455369155562217
3448,mutated_elite,7.3409999999999975,0.6044803248801142,0.49367462330559175,14.748963356018066,18.376068115234375,17,18,True,True,False,192,1,13,0,6.7426228523254395,1.8326102495193481,7.213707023984635,3.6530163288116455,True,False,1.3370907496745867
3449,mutated_elite,-0.35600000000000054,-0.6549912837841951,0.972674385118303,5.609766483306885,7.388192176818848,14,13,False,False,False,148,0,89,0,3.4808778762817383,1.7204984426498413,1.1970241958626584,1.4168930053710938,True,False,1.4541486061763262
3450,mutated_elite,2.4609999999999994,-0.2877733645736663,0.4054663218858098,2.143411636352539,9.259397506713867,13,14,False,False,False,137,0,15,0,6.502752780914307,1.2417670488357544,4.252654272860249,0.795764148235321,True,False,2.0178357635907362
3451,mutated_elite,2.780999999999999,0.4122564647882924,-0.9465218039705771,19.491168975830078,4.506617546081543,18,11,False,False,False,142,0,7,0,5.273561954498291,1.1684626340866089,3.9627373312742193,1.6894439458847046,True,False,1.20353803209384
3452,mutated_elite,11.093999999999959,0.3421464665126021,-0.6276028093129898,22.401418685913086,9.44862174987793,19,14,True,True,False,233,2,8,3,9.670123100280762,1.0814818143844604,5.878130012296563,1.5831851959228516,True,False,2.143567089296299
3453,mutated_elite,7.904999999999998,-0.6329734056802366,-0.3082100131789841,-11.222942352294922,1.068461537361145,8,10,False,False,False,225,2,9,0,6.833306312561035,0.4502430856227875,10.689249693837512,0.4493303596973419,True,False,1.012177041473224
3454,mutated_elite,4.805999999999997,-0.684830329035335,0.9616044735004554,-9.898977279663086,11.854927062988281,8,15,False,False,False,192,1,15,0,3.5952978134155273,1.7236971855163574,9.281363139008313,0.5135459899902344,True,False,1.403279954258538
3455,mutated_elite,1.9770000000000005,-0.2096591172692687,-0.7741611018370018,1.829686164855957,-1.3236314058303833,12,8,False,False,False,149,0,2,0,3.3045380115509033,0.5359049439430237,5.068294821193679,0.2088962346315384,True,False,1.3094621738372836
3456,mutated_elite,6.362999999999999,0.9714542321256167,-0.19138342297740368,10.580154418945312,12.307984352111816,15,15,False,False,False,196,1,20,0,5.544398307800293,1.789790391921997,7.808100441955456,3.2528605461120605,True,False,1.3638923247962889
3457,mutated_elite,2.3209999999999997,-0.17803171227070425,0.887709347274469,7.278666019439697,8.859376907348633,14,14,False,False,False,147,0,11,0,3.8558552265167236,1.729217529296875,5.5472282929229,1.4653717279434204,True,False,1.1324667882940656
3458,mutated_elite,2.4139999999999984,0.2799997476081696,-0.1634819190355696,22.44371223449707,2.2772223949432373,19,10,True,True,False,148,0,15,0,3.503134250640869,1.180909514427185,4.84150461286465,1.557614803314209,True,False,0.9427106964712264
3459,mutated_elite,5.052999999999997,-0.5994871652646573,-0.019171379212165184,-10.387930870056152,5.288487911224365,8,12,False,False,False,186,1,13,0,5.112112522125244,0.7466089129447937,9.92396858560053,0.5557766556739807,True,False,1.1155148371871126
3460,mutated_elite,6.061999999999997,0.9559077563340309,0.3906750660665748,-12.417915344238281,16.778621673583984,8,18,False,False,False,189,1,8,0,4.81550931930542,2.049532413482666,5.695644964383683,3.376680374145508,True,False,1.9381609028030917
3461,mutated_elite,5.087999999999999,-0.9617785439048662,-0.503707639857179,-11.065546035766602,2.123105049133301,8,10,False,False,False,196,1,4,0,2.899973154067993,0.31913453340530396,5.744888503351733,0.5258978605270386,True,False,0.8369999040945475
3462,mutated_elite,2.481999999999999,-0.34911604592688866,-0.9681820920538814,0.1488518863916397,0.04793635755777359,12,9,False,False,False,139,0,11,0,5.972822189331055,0.4357782006263733,4.966580554765739,0.5342497825622559,True,False,0.6666206270971519
3463,mutated_elite,7.2459999999999996,-0.9249748698861546,-0.16387931135782752,-7.365067005157471,3.4185004234313965,9,11,False,False,False,227,2,9,0,6.065184593200684,0.6083131432533264,11.6413829211607,0.23505103588104248,True,False,1.2669607529509912
3464,mutated_elite,5.173999999999999,-0.5093326927364028,-0.3841732241975758,-8.741669654846191,1.1831605434417725,9,10,False,False,False,183,1,5,0,6.174434185028076,0.4348577558994293,5.926822886235528,0.4305258095264435,True,False,0.9916306004502828
3465,mutated_elite,-1.6839999999999988,-0.9688795792818524,-0.9731483579184341,4.1728081703186035,0.9817721247673035,13,9,False,False,False,152,0,106,0,1.822761058807373,0.31740158796310425,1.4691094866915446,0.4090830385684967,True,False,1.145694886079383
3466,mutated_elite,10.95099999999995,-0.9351029914034896,0.5545670452239186,-6.573116779327393,18.798763275146484,10,18,False,False,False,242,2,7,0,8.164125442504883,1.315517783164978,4.659958488289674,1.840267539024353,True,False,1.820124923454069
3467,mutated_elite,5.586999999999997,-0.4732850925238518,-0.6003541662970596,-11.90376091003418,2.4066519737243652,8,10,False,False,False,184,1,5,0,5.949917793273926,0.2889762222766876,9.053106716737453,0.605598509311676,True,False,0.9212944898513123
3468,mutated_elite,5.300999999999998,0.3264885988542574,-0.7176748360396615,0.8114179372787476,0.8025153875350952,12,9,False,False,False,187,1,10,0,4.921551704406738,1.0660896301269531,7.769533854697969,0.6896294355392456,True,False,0.861602678624068
3469,mutated_elite,5.440999999999997,0.07240352944841957,0.8631410203035379,-7.078307628631592,13.133806228637695,9,16,False,False,False,192,1,11,0,3.738166332244873,1.818057894706726,7.287238715641251,1.8068714141845703,True,False,1.3246491704187302
3470,mutated_elite,6.438999999999998,0.29043263212155723,0.029750685506169237,18.06288719177246,7.012318134307861,18,12,False,False,False,203,1,18,0,4.162322998046875,1.3085380792617798,8.34808123379436,1.727939248085022,True,False,1.2878394865316092
3471,mutated_elite,10.423999999999984,-0.23419704234832386,0.892480261341404,-4.2670063972473145,12.766740798950195,10,15,False,False,False,213,2,9,6,10.39870548248291,1.7342005968093872,8.044352739014677,1.8321186304092407,True,False,1.5808829090000942
3472,mutated_elite,-3.2610000000000037,-0.34625282495736215,-0.974952435855218,5.816308975219727,0.2545907497406006,14,9,False,False,False,158,0,137,0,0.6693364381790161,0.462592214345932,1.8778656485565335,0.10056131333112717,False,False,1.1395869810587016
3473,mutated_elite,2.341999999999998,-0.27096528910526285,0.8340322288768408,11.843814849853516,12.479776382446289,16,15,False,False,False,144,0,29,0,4.5688982009887695,1.6689708232879639,3.510334135665107,1.2366148233413696,True,False,1.3419143483035394
3474,mutated_elite,7.213999999999999,-0.9424013638479856,-0.20901920168926671,-9.276151657104492,0.26317325234413147,9,9,False,False,False,228,2,14,0,6.0761799812316895,0.5773168802261353,9.805242898243774,0.20884966850280762,True,False,1.2023601416047291
3475,mutated_elite,3.656999999999998,0.9390440671447372,0.6766028291530369,11.184285163879395,12.830052375793457,16,16,False,False,False,139,0,7,0,5.922884941101074,2.2041189670562744,2.260513184646176,3.6198720932006836,True,False,1.6175208022828265
3476,mutated_elite,9.652999999999945,-0.9710257168196269,-0.43493902311070776,-10.587577819824219,1.112379789352417,8,10,False,False,False,276,3,20,0,5.302763938903809,0.397910475730896,9.956226506576629,0.20609815418720245,True,False,1.2320241585605953
3477,mutated_elite,2.7969999999999993,-0.3323622180662872,0.9302640749971931,8.647905349731445,12.655159950256348,15,16,False,False,False,144,0,7,0,4.537685394287109,1.739300012588501,5.574761544377129,1.2891851663589478,True,False,1.3546865506032963
3478,mutated_elite,2.473999999999998,0.28630287189165954,-0.2109823514970414,7.233356952667236,0.8640108704566956,14,9,False,False,False,138,0,29,0,6.095592498779297,1.1613489389419556,3.4197840411085245,1.3588018417358398,True,False,1.1927235594055072
3479,mutated_elite,3.318999999999999,0.5621295532455883,0.4632451300616991,15.539236068725586,18.876712799072266,17,18,False,False,False,143,0,6,0,4.7810211181640625,1.78546941280365,5.116388459869463,2.6296050548553467,True,False,1.949058864213495
3480,mutated_elite,2.3369999999999997,-0.9370263662111044,0.857267399647259,12.28630542755127,17.534807205200195,16,18,False,False,False,144,0,15,0,4.606687545776367,1.6344654560089111,5.770623441888488,1.2583341598510742,True,False,1.9611395503497517
3481,mutated_elite,4.906999999999997,0.35638557654939645,-0.3232830649228922,1.4843332767486572,1.177735447883606,12,10,False,False,False,189,1,23,0,4.78690242767334,1.168848991394043,3.1855128024725707,1.035197138786316,True,False,1.2330667568777143
3482,mutated_elite,6.899999999999998,0.4761127336805553,0.543872365774115,24.15681266784668,14.533228874206543,20,16,True,False,False,170,1,21,7,7.883270740509033,1.7633838653564453,5.478213633037386,3.2223315238952637,True,False,1.6506250554445556
3483,mutated_elite,6.975999999999997,-0.5916918967403803,0.3308806723583898,1.6327545642852783,15.124417304992676,12,17,False,False,False,182,1,18,0,8.9532470703125,1.1042391061782837,4.812041301732957,1.1826069355010986,True,False,1.867625232105808
3484,mutated_elite,5.296999999999998,-0.5746465279169921,-0.5971348216248389,-15.315570831298828,-4.26327657699585,7,6,False,False,False,179,1,7,0,7.1904778480529785,0.22769616544246674,7.659315850971382,0.4399891793727875,True,False,2.042428811814946
3485,mutated_elite,4.190999999999993,-0.46611532491161656,-0.17854884667776344,-3.2697701454162598,5.204321384429932,11,12,False,False,False,182,1,47,0,6.2891693115234375,0.6442882418632507,5.908952075727144,0.739896833896637,True,False,1.294057760880724
3486,mutated_elite,13.029999999999957,0.8905720584693079,-0.9657335869931382,-26.210886001586914,17.82308578491211,3,19,False,False,False,280,3,30,0,6.773300647735596,1.6434710025787354,10.045791232508952,3.782294511795044,True,False,2.0105009938049836
3487,mutated_elite,6.840999999999997,-0.9739580862855537,-0.26166881850096774,-9.626060485839844,0.5932144522666931,9,9,False,False,False,232,2,23,0,4.804569244384766,0.5592385530471802,10.975516582331087,0.19867315888404846,True,False,1.5678819820042906
3488,mutated_elite,1.6670000000000014,-0.8951017760015018,-0.76601796771876,-0.06220082938671112,-2.485353946685791,12,8,False,False,False,149,0,7,0,3.456173896789551,0.14761094748973846,6.867354506016514,0.13956688344478607,True,False,1.2876639525248321
3489,mutated_elite,1.5420000000000011,-0.1732328525450224,-0.7535274740351877,7.146317481994629,-0.24126267433166504,14,9,False,False,False,159,0,0,0,0.6923236846923828,0.5557087659835815,0.4833562089442805,0.022907551378011703,False,False,1.0183159153623715
3490,mutated_elite,1.8700000000000012,0.8185995912629681,-0.9116753558071902,11.711081504821777,-5.321599006652832,16,7,True,True,False,155,0,9,0,1.8374093770980835,1.5597190856933594,5.466530063225144,0.31818413734436035,True,False,2.0802939173979302
3491,mutated_elite,2.3020000000000005,0.3074962776963777,-0.11914873255400579,23.895862579345703,6.605407238006592,20,13,False,False,False,149,0,12,0,3.342785120010376,1.2090585231781006,3.5253374809779388,1.7064257860183716,True,False,1.3865451578703394
3492,mutated_elite,7.857999999999997,-0.4835955353395083,-0.6581869483730186,-13.749368667602539,5.55360746383667,7,12,False,False,False,226,2,8,0,6.857699871063232,0.27542829513549805,9.569196417551543,0.38133206963539124,True,False,1.0554498309378333
3493,mutated_elite,7.726999999999997,-0.8755584992558674,0.6884952389125139,5.017151355743408,17.801815032958984,14,18,True,True,False,179,1,10,0,9.841437339782715,1.4658832550048828,4.37151899251211,1.1597862243652344,True,False,1.638558534266323
3494,mutated_elite,7.807999999999998,-0.3085726221577249,-0.6566610618637201,-8.587300300598145,2.5940098762512207,9,10,False,False,False,226,2,12,0,6.590868949890137,0.4348098635673523,9.724809983449777,0.4289725124835968,True,False,0.6262857133233521
3495,mutated_elite,1.7780000000000018,-0.23192951156301056,-0.9112759623018951,4.613766670227051,-0.3997099995613098,13,9,False,False,False,141,0,20,0,5.25243616104126,0.5147767066955566,5.686014701217928,0.6154878735542297,True,False,1.1339734044105978
3496,mutated_elite,0.8020000000000016,-0.27507872022938495,-0.4852743547289999,8.390647888183594,2.977832317352295,15,10,False,False,False,159,0,25,0,0.7206196188926697,0.5404441356658936,1.00774743551209,0.14026597142219543,False,False,1.5173731106625594
3497,mutated_elite,10.628999999999964,-0.9454987873440757,0.4900902631989593,4.6545538902282715,16.726207733154297,13,18,True,True,False,228,2,15,0,11.002593040466309,1.2498674392700195,5.418062433746807,1.164764165878296,True,False,1.3851621462966064
3498,mutated_elite,5.671999999999996,0.8480073583792697,0.59314778204343,-12.270636558532715,17.535194396972656,8,18,False,False,False,189,1,14,0,4.730642795562744,2.0672028064727783,6.328532721388769,3.3446834087371826,True,False,2.1030800346156324
3499,mutated_elite,10.148999999999957,0.2522222046545942,0.8359377920457167,-17.134925842285156,16.50051498413086,6,18,True,False,False,238,2,8,0,6.600515842437744,1.8776800632476807,10.436603121386483,3.329453229904175,True,False,1.5254948182453378
3500,mutated_elite,1.209000000000002,0.6701961968600543,-0.974835964372753,17.751434326171875,10.276028633117676,18,14,False,False,False,143,0,65,0,4.933452606201172,1.4097741842269897,0.9891192329157418,3.3079895973205566,False,False,0.937871381564139
3501,mutated_elite,3.468999999999998,-0.3368590217018091,-0.3860433182105156,10.064281463623047,9.603818893432617,15,14,False,False,False,138,0,7,0,6.170173645019531,0.560409665107727,4.1103835573966245,1.2651429176330566,True,False,0.8411235281665341
3502,mutated_elite,1.685000000000001,-0.018258990038019993,-0.9500439116284641,7.519012928009033,-0.5638413429260254,14,9,False,False,False,155,0,4,0,1.65702486038208,0.7438921928405762,7.165783381128194,0.15533484518527985,True,False,1.1543092034557123
3503,mutated_elite,2.5279999999999987,-0.4795375116579582,-0.08747075435789212,2.5773253440856934,1.7116762399673462,13,10,False,False,False,151,0,6,0,2.9788570404052734,0.720574140548706,4.56833408086764,0.5141167044639587,True,False,1.1526506599501727
3504,mutated_elite,7.7669999999999995,-0.7359898750105267,-0.7940029851998215,-8.649134635925293,4.649307727813721,9,11,False,False,False,239,2,2,0,3.587029457092285,0.02862783893942833,4.214310501551687,0.33247867226600647,True,False,0.9266373315445386
3505,mutated_elite,5.052999999999996,0.1258145696270429,-0.7578045613607498,-0.33241286873817444,2.9269938468933105,12,10,False,False,False,181,1,26,0,6.517909049987793,0.869787335395813,5.791097616944518,1.0836553573608398,True,False,1.4025266216566172
3506,mutated_elite,8.344999999999988,-0.41371831773135537,-0.878457731838674,-6.325137615203857,5.039421558380127,10,11,False,False,False,220,2,21,0,7.848059177398682,0.3508250415325165,9.807979830935189,0.8362393379211426,True,False,1.4461568452971196
3507,mutated_elite,2.0510000000000006,-0.8675275875036298,0.08489816925145482,4.29991340637207,4.745825290679932,13,11,False,False,False,147,0,11,0,3.6971447467803955,0.844675600528717,6.717282803828846,0.7291204333305359,True,False,1.04300868300525
3508,mutated_elite,3.332999999999996,0.9523815001177955,-0.8532586263621508,4.094693660736084,7.65777063369751,13,13,False,False,False,136,0,22,0,6.715801239013672,1.6877387762069702,2.1935091806703326,2.5971012115478516,True,False,1.3350825190826718
3509,mutated_elite,8.531999999999975,0.3227069372014129,0.05621780589248237,-12.849615097045898,2.56327748298645,7,10,True,True,False,209,2,8,12,5.930805683135986,1.3396705389022827,8.066449767017502,1.777394413948059,True,False,1.643060841154622
3510,mutated_elite,4.924999999999996,-0.09964985319040995,-0.8988582681585013,-14.4364013671875,-0.34168022871017456,7,9,False,False,False,180,1,14,0,6.670401573181152,0.6532359719276428,7.824600964734354,0.828891396522522,True,False,0.8560371475718638
3511,mutated_elite,2.7299999999999986,0.06239379760864818,0.008090295573784607,12.368877410888672,14.584810256958008,16,17,False,False,False,135,0,9,2,5.113813877105713,1.0988566875457764,5.160413127183697,1.6484410762786865,True,False,1.3215378368043722
3512,mutated_elite,2.7769999999999992,-0.520804753050487,-0.22317816010751249,7.019575595855713,6.499478340148926,14,12,False,False,False,144,0,5,0,4.476860523223877,0.5843378305435181,2.489353663982062,0.913666307926178,True,False,1.3438242209587425
3513,mutated_elite,5.3859999999999975,0.19375563076112706,-0.7351806510117875,-7.794278621673584,1.341813325881958,9,10,False,False,False,192,1,10,0,3.969754695892334,0.9258328676223755,7.661027344595405,0.7348962426185608,True,False,0.9243566482043348
3514,mutated_elite,5.420999999999999,-0.28074244923202135,-0.38329942566282144,-4.120944499969482,1.6384896039962769,10,10,False,False,False,187,1,4,0,5.29365348815918,0.5879965424537659,8.05852128342895,0.41527625918388367,True,False,1.28527387402388
3515,mutated_elite,10.95099999999995,-0.5938076321935853,-0.523502786716075,-9.31338119506836,4.870426654815674,9,11,True,True,False,257,3,12,0,10.264482498168945,0.25709065794944763,9.775278099445021,0.5074108839035034,True,False,1.381095856220179
3516,mutated_elite,5.552,-0.44989738850380795,-0.6162768036221773,1.949744701385498,1.469699740409851,12,10,False,False,False,184,1,6,0,6.052053928375244,0.3095974624156952,7.067697007623401,0.48570820689201355,True,False,1.4412144212157902
3517,mutated_elite,17.19999999999994,0.7247177432161765,-0.5994748751183513,-23.68153953552246,20.381973266601562,4,19,False,False,False,280,4,12,2,7.625849723815918,1.4720690250396729,11.66749792177927,3.3087990283966064,True,False,1.3589893859337774
3518,mutated_elite,2.931999999999999,-0.5520527190118459,0.9370877559514658,3.131624460220337,2.978633403778076,13,10,False,False,False,139,0,11,0,5.765787124633789,1.6971065998077393,4.617100113721715,1.3806564807891846,True,False,1.0860101201171073
3519,mutated_elite,10.515999999999956,-0.8386300143755288,0.9585111414910458,-4.931938171386719,15.86172866821289,10,17,False,False,False,232,2,14,0,10.139436721801758,1.7069648504257202,7.4096648477083376,1.1619417667388916,True,False,1.426991843272531
3520,mutated_elite,10.284999999999979,0.27645095147255533,0.15796360708451754,11.715473175048828,14.740996360778809,16,17,False,False,False,250,2,24,0,5.772604942321777,1.364614486694336,9.432770522633671,2.8162193298339844,True,False,1.702146703197664
3521,mutated_elite,0.30399999999999994,-0.2923603818652737,-0.5705055758224105,8.127894401550293,2.97802996635437,15,10,False,False,False,158,0,39,0,0.9537619948387146,0.483033686876297,3.2409982236501236,0.12083201855421066,False,False,1.7236590906152065
3522,mutated_elite,9.69999999999996,0.521137647209768,-0.9082843596965388,-20.02849006652832,14.7855224609375,5,17,False,False,False,235,2,17,0,6.373262882232666,1.268507719039917,6.113263372587754,3.7620456218719482,True,False,0.8198824279573662
3523,mutated_elite,10.239999999999995,0.28577871320245235,0.24854733256159323,10.127277374267578,3.788585901260376,15,11,True,True,False,230,2,24,0,8.826380729675293,1.4365497827529907,10.122938370966226,2.395360231399536,True,False,0.8697630386159554
3524,mutated_elite,-0.7599999999999999,0.7922578396103256,-0.9607486867186361,18.3705997467041,2.9549520015716553,18,10,False,False,False,140,0,77,4,2.822310209274292,1.5416918992996216,1.9117559847442658,0.4154719114303589,True,False,1.1605165320787223
3525,mutated_elite,7.014999999999998,-0.42132747399402765,0.5795276677914131,-6.063608646392822,15.988086700439453,10,17,False,False,False,180,1,10,0,9.424217224121094,1.3741425275802612,5.222255177748808,1.1583325862884521,True,False,1.3428006832774075
3526,mutated_elite,6.127000000000001,-0.5657273842960775,0.06565941130681001,4.312668800354004,17.5363826751709,13,18,False,False,False,199,1,14,0,4.679380416870117,0.8511999249458313,5.362635903978099,1.122294545173645,True,False,1.095752458952892
3527,mutated_elite,5.856999999999992,0.007225587845996369,-0.7297784849426654,-3.7000272274017334,12.663789749145508,11,15,False,False,False,189,1,65,0,7.424527645111084,0.7273601293563843,2.5601051650825193,3.7971057891845703,True,False,1.822195684308947
3528,mutated_elite,4.548999999999999,-0.8912929974939823,0.6536693149218596,-7.672666072845459,5.93716287612915,9,12,False,False,False,193,1,11,0,3.4360296726226807,1.4104584455490112,9.706735785086108,0.33711323142051697,True,False,0.9300479045627915
