evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
2630,mutated_elite,6.168999999999993,0.7015048522671045,0.8596355251497165,21,23,True,False,178,1,42,3
2631,mutated_elite,8.239999999999984,-0.7733129195437036,-0.5063237193624983,2,6,False,False,210,2,14,0
2632,mutated_elite,4.791999999999998,-0.6037049149845376,-0.5296020453251198,4,5,False,False,189,1,7,0
2633,mutated_elite,10.840000000000055,0.27523847110689265,-0.06099729766429665,15,11,False,False,280,3,99,0
2634,mutated_elite,4.562999999999994,-0.6915237519130052,0.8968838917639596,3,23,False,False,191,1,32,0
2635,mutated_elite,4.125999999999996,-0.89335316252407,0.8606325978892758,1,23,False,False,182,1,63,0
2636,mutated_elite,4.678999999999997,-0.5905547699354132,-0.6892121018031854,5,3,False,False,188,1,19,0
2637,mutated_elite,5.356999999999999,-0.8444433944800279,-0.4054674274965038,1,7,False,False,184,1,0,0
2638,mutated_elite,3.740999999999999,-0.7215366083839093,-0.25846105595461305,3,9,False,False,197,1,26,0
2639,mutated_elite,5.264999999999997,-0.6067970007188307,-0.5896780192075901,4,5,False,False,180,1,12,0
2640,mutated_elite,5.666999999999996,0.27846364338043444,-0.054689138532706856,15,11,False,False,194,1,32,3
2641,mutated_elite,0.8460000000000004,-0.9566711612284284,-0.18208204723942184,0,10,False,False,157,0,22,0
2642,mutated_elite,1.2210000000000019,-0.8542665532842347,0.9669126618969431,1,24,False,False,142,0,58,0
2643,mutated_elite,5.538999999999998,-0.944113091706147,0.3166101824302849,0,16,True,True,183,1,10,0
2644,mutated_elite,5.945999999999996,-0.618160649097369,0.7939812978481553,4,22,False,False,182,1,11,0
2645,mutated_elite,4.827999999999999,-0.3510286180699289,-0.7335823833658145,8,3,False,False,191,1,0,0
2646,mutated_elite,20.72999999999994,-0.05527529235747068,-0.546215336045996,11,5,True,True,280,4,9,3
2647,mutated_elite,5.987999999999997,-0.5531652513829494,0.970019175488017,5,24,False,False,181,1,7,0
2648,mutated_elite,10.777999999999965,-0.6449083564998865,-0.5088070230165153,4,6,True,True,271,3,6,0
2649,mutated_elite,8.72799999999998,-0.4420344888238529,-0.0941074096272327,6,11,True,True,226,2,5,0
2650,mutated_elite,6.370999999999997,-0.08193850230908518,0.5708212869040572,11,19,False,False,167,1,4,7
2651,mutated_elite,9.449999999999944,-0.27750039931420206,0.42582342829887565,9,17,True,True,235,2,10,0
2652,mutated_elite,10.36099999999998,0.9327064642500444,-0.9554184896085114,24,0,True,True,222,2,14,2
2653,mutated_elite,7.937999999999997,-0.9415383342350181,-0.6770123976897187,0,4,False,False,226,2,7,0
2654,mutated_elite,1.901999999999999,0.18543320862596058,0.9100467296390652,14,23,True,False,124,0,4,7
2655,mutated_elite,9.14499999999995,-0.5522762328216503,0.7225691362394602,5,21,True,True,245,2,3,0
2656,mutated_elite,15.18999999999997,0.14479414200593563,-0.20140004827619945,14,9,True,False,280,3,55,7
2657,mutated_elite,-0.42700000000000055,0.5467565292826119,-0.8328850266486795,19,2,False,False,146,0,81,2
2658,mutated_elite,3.070999999999999,0.5839699928205216,0.025714436456337135,19,12,False,False,137,0,31,0
2659,mutated_elite,10.134999999999971,0.36291453484711056,-0.33825876473198946,17,8,True,True,220,2,20,3
2660,mutated_elite,2.7269999999999994,-0.23687517550940376,0.913192111421047,9,23,True,False,149,0,5,0
2661,mutated_elite,4.339000000000001,0.6838617382950645,-0.6478845699692454,21,4,False,False,173,1,4,7
2662,mutated_elite,10.896999999999968,0.3265305857169885,-0.32531563019861626,16,8,False,False,234,2,10,0
2663,mutated_elite,6.1039999999999965,-0.281799997281804,0.3367165909016148,8,16,False,False,183,1,8,0
2664,mutated_elite,5.676999999999996,0.633900655367012,-0.7518866581737957,20,3,False,False,174,1,16,3
2665,mutated_elite,16.494999999999937,-0.6231344869603893,0.9557145867793195,4,24,True,True,280,4,18,3
2666,mutated_elite,1.8030000000000008,-0.6915972492783707,-0.7180129074682907,3,3,False,False,146,0,14,0
2667,mutated_elite,5.199999999999998,-0.3941157335291133,-0.37601411056502837,7,7,False,False,190,1,2,0
2668,mutated_elite,-1.6989999999999985,-0.27931618112997136,-0.2604227783811996,9,9,False,False,152,0,109,0
2669,mutated_elite,2.9089999999999994,-0.9278785341358798,0.7502032679106815,0,21,True,True,138,0,23,0
2670,mutated_elite,2.9089999999999994,0.4025412335325001,0.09249124784329907,17,13,False,False,143,0,10,0
2671,mutated_elite,9.532999999999953,-0.12061106000062267,0.7428299504426173,10,21,False,False,216,2,6,5
2672,mutated_elite,3.6419999999999972,-0.968352169250919,-0.10387856402925685,0,11,False,False,194,1,23,0
2673,mutated_elite,11.687999999999963,-0.2751321844511162,0.013584472725888752,9,12,True,True,266,3,21,8
2674,mutated_elite,4.614999999999999,-0.8677012066433099,-0.390044442671951,1,7,False,False,185,1,6,0
2675,mutated_elite,8.542999999999974,0.44161059960631427,0.1749699509248468,18,14,True,False,226,2,3,6
2676,mutated_elite,5.197,-0.4317978160223034,-0.6806767152794211,7,3,False,False,194,1,3,0
2677,mutated_elite,5.509999999999998,0.399417124492342,-0.6289237875012748,17,4,False,False,190,1,6,0
2678,mutated_elite,9.27299999999996,-0.5081098352325237,0.7970514605488932,6,22,False,False,236,2,14,0
2679,mutated_elite,5.254999999999997,-0.23748123555632822,0.5913005398650792,9,19,False,False,190,1,12,0
2680,mutated_elite,12.78499999999992,-0.5987584652236122,0.5905643085802909,5,19,True,True,280,3,3,0
2681,mutated_elite,4.4629999999999965,-0.370383422144328,-0.9653279572506843,7,0,False,False,181,1,30,0
2682,mutated_elite,8.097999999999985,-0.7099259098593881,-0.917269999517729,3,1,False,False,216,2,22,0
2683,mutated_elite,5.149999999999997,0.21489720138690313,-0.7294404462589282,15,3,False,False,185,1,10,0
2684,mutated_elite,7.853999999999993,0.2760667492481438,-0.3146523123837644,15,8,False,False,228,2,29,8
2685,mutated_elite,3.4449999999999976,-0.9733192367250827,0.5279097048851785,0,19,False,False,140,0,12,0
2686,mutated_elite,2.5919999999999996,0.8369604018927637,-0.5073350647645245,22,6,False,False,139,0,6,2
2687,mutated_elite,2.925999999999999,-0.9740614283350402,0.8212783028475842,0,22,False,False,142,0,8,0
2688,mutated_elite,2.4900000000000007,-0.4335786824818694,-0.36326950179480255,7,7,False,False,145,0,7,0
2689,mutated_elite,11.137999999999938,-0.5566206630138107,-0.7734065622474601,5,2,True,True,266,3,1,0
2690,mutated_elite,9.664999999999933,-0.7147362079537513,-0.45726149778010755,3,6,False,False,280,3,0,0
2691,mutated_elite,4.929,0.2157622939597211,-0.9194949480561954,15,1,False,False,198,1,0,0
2692,mutated_elite,7.095999999999997,-0.7508555785625388,0.9286048506081461,3,24,False,False,187,1,8,0
2693,mutated_elite,8.106999999999992,-0.27015488619618216,-0.8762367838066435,9,1,False,False,224,2,12,0
2694,mutated_elite,5.477999999999997,0.751281287744824,0.23566258013724348,21,15,False,False,191,1,11,0
2695,mutated_elite,5.594999999999996,-0.8473134104867899,0.871573611946244,1,23,False,False,185,1,14,0
2696,mutated_elite,3.812999999999997,0.3409709619760856,-0.007813276957582277,16,12,False,False,136,0,7,0
2697,mutated_elite,2.504999999999999,-0.5752400524541607,-0.25659597396009914,5,9,False,False,140,0,8,0
2698,mutated_elite,2.1999999999999993,-0.6127694963477543,0.9749792380179145,4,24,False,False,150,0,10,0
2699,mutated_elite,1.6510000000000011,0.9540861236869157,-0.6911038067429452,24,3,False,False,147,0,1,3
2700,mutated_elite,5.838999999999998,-0.6206042566889085,0.32140786915280867,4,16,False,False,173,1,12,0
2701,mutated_elite,1.296000000000001,-0.7792416372275576,-0.7064488300814848,2,3,False,False,162,0,0,0
2702,mutated_elite,12.56599999999999,-0.3043044688150434,-0.26776459470747577,8,9,False,False,237,2,10,1
2703,mutated_elite,7.795999999999991,-0.48836656685634844,0.5502276027429418,6,19,False,False,202,2,12,11
2704,mutated_elite,11.355000000000004,0.2788545464004895,-0.25537528873630133,15,9,True,True,215,2,21,5
2705,mutated_elite,13.284999999999899,-0.7345862229093605,0.4061659642117516,3,17,True,True,280,3,6,0
2706,mutated_elite,5.641999999999998,0.8286225817256887,-0.5204609953770192,22,5,True,False,189,1,2,0
2707,mutated_elite,2.6419999999999995,-0.6547118854597381,-0.26964106050740977,4,9,False,False,139,0,9,0
2708,mutated_elite,-0.44900000000000034,0.27589398892878625,0.07842322462418501,15,13,False,False,147,0,94,0
2709,mutated_elite,7.6930000000000005,-0.5534967786917819,-0.24198492001101243,5,9,False,False,226,2,5,0
2710,mutated_elite,5.551999999999998,-0.8990978509670662,-0.6755953640632568,1,4,False,False,174,1,14,0
2711,mutated_elite,8.34000000000004,0.08573977373868735,-0.11431205166113226,13,11,True,False,240,2,94,0
2712,mutated_elite,5.6439999999999975,0.9129837107356603,-0.684806992381889,23,3,False,False,183,1,8,1
2713,mutated_elite,1.337000000000001,-0.6730805412459333,-0.21900894481312877,4,9,False,False,159,0,11,0
2714,mutated_elite,4.9519999999999955,-0.7087365333402645,-0.7133283992151545,3,3,False,False,174,1,26,0
2715,mutated_elite,2.1140000000000003,-0.6978498734006221,-0.6321300213288702,3,4,False,False,138,0,11,0
2716,mutated_elite,7.082999999999999,-0.774969225132408,-0.26560650647187145,2,9,False,False,236,2,8,0
2717,mutated_elite,5.359999999999999,-0.7028147791669525,-0.5068703105706162,3,6,False,False,175,1,12,0
2718,mutated_elite,5.113999999999998,-0.9411742587280878,-0.9588314248267993,0,0,False,False,178,1,12,0
2719,mutated_elite,2.075,-0.8585322935874663,-0.46372534123074427,1,6,False,False,135,0,14,0
2720,mutated_elite,5.289999999999999,-0.8724864309352127,-0.45036406799612916,1,6,False,False,190,1,2,0
2721,mutated_elite,5.526999999999999,0.4631888975321626,-0.690633167315226,18,3,False,False,189,1,4,0
2722,mutated_elite,5.171999999999998,-0.5597259226906042,-0.38735491654843696,5,7,False,False,184,1,4,0
2723,mutated_elite,7.307999999999999,-0.7241001223170341,-0.33244240915767764,3,8,False,False,241,2,4,0
2724,mutated_elite,4.478999999999998,-0.9741985781550855,0.1814393988765317,0,14,False,False,193,1,22,0
2725,mutated_elite,6.395999999999996,0.13712258047176504,0.2172688710461919,14,15,True,True,177,1,43,3
2726,mutated_elite,1.9830000000000008,0.34801337526828935,-0.9595595761470408,16,0,False,False,146,0,23,0
2727,mutated_elite,3.0689999999999986,0.9584301644619786,-0.6768953630389821,24,4,False,False,143,0,8,0
2728,mutated_elite,1.489000000000001,-0.924614780569909,-0.9433590553237483,0,0,False,False,153,0,4,0
2729,mutated_elite,5.165999999999998,-0.5598265850845466,0.17855186041377902,5,14,True,True,192,1,6,0
2730,mutated_elite,4.274999999999998,-0.7085408066744384,-0.24364723442488154,3,9,False,False,190,1,13,0
2731,mutated_elite,5.562999999999998,0.6419780718267926,-0.3098574561748917,20,8,False,False,161,1,2,8
2732,mutated_elite,14.134999999999952,0.627482333901519,0.32262976943508714,20,16,True,True,280,3,10,0
2733,mutated_elite,5.709999999999998,-0.6893947103681733,0.4827223108693957,3,18,True,True,185,1,3,0
2734,mutated_elite,9.894999999999925,-0.7645883499388695,-0.5374091033188844,2,5,True,True,280,3,5,0
2735,mutated_elite,1.8500000000000003,-0.8471831104818808,0.46881077154540307,1,18,False,False,155,0,7,0
2736,mutated_elite,12.480999999999952,-0.05460610272872822,0.9076168650763179,11,23,True,True,262,3,9,8
2737,mutated_elite,-0.04700000000000063,-0.27592287055902576,0.40401990916805947,9,17,False,False,146,0,81,0
2738,mutated_elite,1.8020000000000012,0.970191215228937,-0.5472908845894443,24,5,False,False,154,0,12,0
2739,mutated_elite,18.404999999999962,0.27855903317315045,-0.2079285524556703,15,9,True,True,280,4,15,7
2740,mutated_elite,5.139999999999997,-0.6305289099904221,-0.03650527723781912,4,12,False,False,185,1,9,0
2741,mutated_elite,3.3709999999999973,0.3412394939305602,0.01665876359123025,16,12,False,False,132,0,5,3
2742,mutated_elite,3.271999999999998,-0.9718176417651706,0.10078603604390848,0,13,False,False,139,0,9,0
2743,mutated_elite,4.974,-0.7160165746845566,-0.7606543011132991,3,2,False,False,198,1,0,0
2744,mutated_elite,3.1499999999999986,-0.3699315386765147,0.05028558989588955,7,13,False,False,140,0,5,0
2745,mutated_elite,9.84499999999994,-0.5730724266387749,-0.5840684208630443,5,5,True,True,280,3,0,0
2746,mutated_elite,10.671999999999972,-0.6182650118960639,0.6524410247003214,4,20,True,True,224,2,6,0
2747,mutated_elite,1.327000000000001,-0.7760476759436836,-0.9232393692333573,2,0,False,False,144,0,13,0
2748,mutated_elite,2.552999999999999,-0.3327834490697644,-0.9370161430002856,8,0,False,False,141,0,12,0
2749,mutated_elite,5.076,0.728966005211886,-0.27903491175016876,21,9,False,False,187,1,4,3
2750,mutated_elite,10.674999999999955,-0.4359250289627484,-0.7524290872485283,7,3,True,True,265,3,5,0
2751,mutated_elite,3.1869999999999865,0.9717431686487049,0.5394841729301552,24,19,False,False,184,1,89,0
2752,mutated_elite,18.539999999999917,-0.8958645479146762,0.6996551810947633,1,21,True,True,280,3,15,5
2753,mutated_elite,5.074999999999999,-0.6058315377190214,-0.5807372790454577,4,5,False,False,190,1,3,0
2754,mutated_elite,8.449999999999996,0.05389650985408931,-0.8457945625552292,13,1,True,True,220,2,18,0
2755,mutated_elite,6.943999999999998,-0.7076097700743359,0.32009957206284256,3,16,True,True,183,1,14,0
2756,mutated_elite,6.907999999999995,0.6594894167314962,0.7770941526350077,20,22,True,False,166,1,9,2
2757,mutated_elite,2.7979999999999987,-0.2766447333668405,0.2748983258389062,9,15,False,False,141,0,23,0
2758,mutated_elite,5.450999999999998,-0.6934509330675346,0.8835493554151016,3,23,False,False,187,1,7,0
2759,mutated_elite,4.5019999999999945,-0.5390423587284733,-0.6189820727689979,5,4,False,False,179,1,40,0
2760,mutated_elite,8.054999999999998,-0.5269104126955335,0.6420483000382922,5,20,True,True,230,2,11,0
2761,mutated_elite,6.916000000000001,-0.7002617237679732,-0.5129646902104297,3,6,False,False,242,2,0,0
2762,mutated_elite,8.46199999999996,-0.7755318742021106,0.8162288640700829,2,22,True,True,249,2,8,0
2763,mutated_elite,2.814999999999999,0.6155271943387499,0.9333324571919281,20,24,False,False,140,0,30,0
2764,mutated_elite,8.919999999999977,0.8055975268959246,-0.5469590139153464,22,5,True,True,220,2,15,7
2765,mutated_elite,-1.6069999999999989,-0.5195752206218252,0.9735476390570746,6,24,False,False,151,0,110,0
2766,mutated_elite,1.1630000000000005,-0.7566117965861392,-0.9303319950932516,3,0,False,False,141,0,53,0
2767,mutated_elite,10.843999999999967,-0.8168869460402727,-0.5988331895720622,2,5,True,True,258,3,14,0
2768,mutated_elite,4.958999999999997,0.0593140889003234,-0.8554961902817881,13,1,False,False,183,1,15,0
2769,mutated_elite,4.674999999999998,0.09558364151108444,-0.7732088366292554,13,2,False,False,195,1,13,0
2770,mutated_elite,5.513999999999997,-0.6751789097321872,0.3381558501508595,4,16,False,False,183,1,12,0
2771,mutated_elite,10.244999999999921,-0.9079535275118013,-0.27769854956400764,1,9,True,True,280,3,4,0
2772,mutated_elite,2.808999999999998,-0.35766088100357873,-0.029813265567509482,8,12,False,False,138,0,13,0
2773,mutated_elite,0.4219999999999995,-0.8210730222083138,0.9745453601494389,2,24,False,False,144,0,71,0
2774,mutated_elite,5.739999999999996,0.2875193397365713,0.6771641824243808,16,20,False,False,185,1,15,0
2775,mutated_elite,4.799999999999994,0.23688726298565393,0.9394975514948848,15,24,True,False,190,1,34,0
2776,mutated_elite,2.221,-0.7809163776718644,-0.2219614709945404,2,9,False,False,142,0,5,0
2777,mutated_elite,4.645,-0.6943639844770534,-0.8592831681656045,3,1,False,False,190,1,14,0
2778,mutated_elite,5.008999999999991,0.12618476963040437,-0.1114369292954499,14,11,True,False,173,1,52,2
2779,mutated_elite,9.432999999999948,-0.7626650174104228,0.33510487446140563,2,16,True,True,221,2,7,4
2780,mutated_elite,5.911999999999998,0.254873288936751,-0.8879024537650321,15,1,False,False,184,1,6,0
2781,mutated_elite,5.124999999999998,-0.28390750241532725,-0.48984575542210124,8,6,False,False,185,1,12,0
2782,mutated_elite,10.019999999999971,-0.9743838922845114,-0.5901988731430041,0,5,False,False,280,3,13,0
2783,mutated_elite,7.110999999999998,-0.3059192791937183,0.9453834911096909,8,24,False,False,187,1,5,0
2784,mutated_elite,4.572999999999998,-0.29975453883395753,-0.8528800094523854,8,1,False,False,181,1,14,0
2785,mutated_elite,7.822999999999999,-0.629066534491598,-0.27311768218670107,4,9,False,False,226,2,9,0
2786,mutated_elite,4.167000000000001,-0.9666744531222049,-0.3958661677689948,0,7,False,False,194,1,8,0
2787,mutated_elite,9.464999999999963,-0.332173369782348,0.22642709258335555,8,15,False,False,240,2,3,0
2788,mutated_elite,13.11999999999992,-0.4820131886431193,0.9592220104143686,6,24,True,True,280,3,5,0
2789,mutated_elite,13.680999999999951,-0.5745021609778637,0.7545584052815508,5,21,True,True,267,3,14,4
2790,mutated_elite,5.363999999999997,-0.8219827555194974,-0.5628734263819904,2,5,False,False,178,1,10,0
2791,mutated_elite,7.630999999999998,-0.8744009213901027,-0.6515145242552153,1,4,False,False,187,1,3,0
2792,mutated_elite,5.138999999999999,-0.9111931969009011,-0.7351839522047274,1,3,False,False,178,1,10,0
2793,mutated_elite,5.4449999999999985,-0.7130243001985987,-0.39815086692265755,3,7,False,False,185,1,8,0
2794,mutated_elite,8.62399999999999,0.4591999792523271,-0.9727589787013424,18,0,True,True,223,2,52,4
2795,mutated_elite,5.231999999999998,0.28816856404015173,-0.9290241136754787,16,0,False,False,189,1,6,0
2796,mutated_elite,5.023999999999999,-0.5550236580296121,-0.3254111473822731,5,8,False,False,193,1,0,0
2797,mutated_elite,10.793999999999969,0.020511519815216067,-0.9635878511414626,12,0,True,True,273,3,6,0
2798,mutated_elite,-2.3789999999999996,-0.2750674879731224,-0.5348170826632507,9,5,False,False,157,0,118,0
2799,mutated_elite,1.8370000000000017,0.06494382144386376,-0.7366655816059664,13,3,False,False,144,0,28,0
2800,mutated_elite,5.9469999999999965,-0.5590459722367952,-0.07249283044476733,5,11,False,False,179,1,9,0
2801,mutated_elite,5.007999999999997,-0.6738398706757134,0.7768663663310575,4,22,False,False,191,1,9,0
2802,mutated_elite,8.526999999999981,-0.10732864817113197,-0.8464589788741057,11,1,True,True,224,2,9,0
2803,mutated_elite,13.70999999999992,-0.8918546026856621,0.1409198118115223,1,14,True,True,265,3,13,0
2804,mutated_elite,6.574999999999997,-0.07886638950080956,0.6319170709374272,11,20,False,False,205,2,10,15
2805,mutated_elite,2.482999999999999,-0.9471490831950106,0.8858638214961484,0,23,True,True,151,0,6,0
2806,mutated_elite,0.5950000000000001,0.6113046465461651,-0.9730932456200554,20,0,False,False,155,0,39,0
2807,mutated_elite,7.987999999999999,-0.3793489918226089,-0.9122967132733792,7,1,True,True,231,2,8,0
2808,mutated_elite,9.304999999999971,0.888607673175434,-0.03869158881685474,23,12,True,False,225,2,8,6
2809,mutated_elite,5.918999999999998,0.9171057653551563,-0.13403965829493153,23,10,True,True,173,1,6,4
2810,mutated_elite,11.024999999999949,0.035029672355666806,0.6306546592014838,12,20,False,False,245,3,3,17
2811,mutated_elite,3.857999999999997,-0.4253929032964732,-0.26400136420999204,7,9,False,False,136,0,16,0
2812,mutated_elite,5.031999999999997,-0.22226058295191056,-0.9619199009042522,9,0,False,False,189,1,13,0
2813,mutated_elite,3.215999999999998,-0.39664504179985716,0.9473607863198693,7,24,False,False,137,0,8,1
2814,mutated_elite,9.627999999999968,0.48775497808461254,-0.6901376877699542,18,3,True,True,231,2,11,4
2815,mutated_elite,8.146999999999995,-0.6817693002122486,-0.9412188354517824,3,0,False,False,219,2,11,0
2816,mutated_elite,4.403999999999997,-0.8605060377093424,0.9739172375057668,1,24,False,False,193,1,19,0
2817,mutated_elite,2.8359999999999994,-0.3842196122159093,0.5948539425763908,7,19,False,False,147,0,4,0
2818,mutated_elite,8.086999999999996,-0.5280163214772592,-0.7007192143488167,5,3,True,True,234,2,2,0
2819,mutated_elite,4.063,0.5627743281515896,-0.6657094357773877,19,4,False,False,161,1,1,13
2820,mutated_elite,5.301999999999999,-0.8230913643417422,-0.7294716694466541,2,3,False,False,184,1,8,0
2821,mutated_elite,4.564000000000001,-0.9115792641242427,-0.6606000702611352,1,4,False,False,203,1,0,0
2822,mutated_elite,12.409999999999922,-0.6824692219033482,0.9558819608707206,3,24,True,True,280,3,6,0
2823,mutated_elite,1.4320000000000013,-0.9749239179838379,-0.11026877192868034,0,11,False,False,154,0,11,0
2824,mutated_elite,2.5619999999999994,-0.3785463518155672,-0.524278320448781,7,5,False,False,139,0,10,0
2825,mutated_elite,9.281999999999961,-0.12770280807199813,0.8004356798860032,10,22,False,False,239,2,8,0
2826,mutated_elite,6.779999999999998,-0.9233974505975556,0.034706693420378916,0,12,False,False,190,1,10,0
2827,mutated_elite,4.761999999999997,-0.8740632870936593,-0.8464121005651776,1,1,False,False,179,1,21,0
2828,mutated_elite,5.6229999999999976,-0.6957003869926285,-0.6872585837318752,3,3,False,False,186,1,7,0
2829,mutated_elite,5.169999999999997,0.04472018688185715,-0.7887349957079509,13,2,False,False,185,1,12,0
2830,mutated_elite,5.700999999999998,0.3838210118664714,-0.5121418864017878,17,6,False,False,192,1,1,0
2831,mutated_elite,1.497000000000001,-0.6968918965030334,-0.7397846311685171,3,3,False,False,159,0,0,0
2832,mutated_elite,2.708999999999999,-0.6201475362762706,0.4272972699427028,4,17,False,False,143,0,8,0
2833,mutated_elite,14.306999999999965,0.1277434045498806,0.16421778672714324,14,14,True,False,264,3,13,3
2834,mutated_elite,9.432999999999936,0.3390092898347541,-0.3408366218874479,16,8,False,False,236,2,9,3
2835,mutated_elite,10.861999999999957,0.5295796285099581,0.6040850290162443,19,20,False,False,244,2,19,0
2836,mutated_elite,5.238999999999998,0.5261442135569628,-0.7521453881519047,19,3,False,False,183,1,10,3
2837,mutated_elite,7.486999999999997,0.27561731103028553,0.495168072938006,15,18,False,False,189,1,36,1
2838,mutated_elite,7.125000000000001,-0.5688474776731417,-0.5143981386493668,5,6,False,False,240,2,0,0
2839,mutated_elite,2.2510000000000003,-0.6630160679357252,0.7409847823827176,4,21,False,False,147,0,13,0
2840,mutated_elite,1.5820000000000005,0.9712158819300677,-0.7562128990918343,24,3,False,False,144,0,2,4
2841,mutated_elite,4.471999999999997,-0.22813449520020118,-0.9302876865246845,9,0,False,False,179,1,19,0
2842,mutated_elite,1.296000000000001,-0.7280473884551496,-0.7623128061000126,3,2,False,False,162,0,0,0
2843,mutated_elite,5.186,-0.8066587896254307,0.34092852251556344,2,16,False,False,187,1,12,0
2844,mutated_elite,5.941999999999997,-0.29881931295616854,0.5054632914369267,8,18,False,False,184,1,9,0
2845,mutated_elite,5.298999999999997,-0.6142105506770711,0.595191306233495,4,19,True,True,188,1,9,0
2846,mutated_elite,5.898999999999997,0.07452828551265164,0.8421195040228978,13,23,True,True,188,1,6,0
2847,mutated_elite,2.0090000000000012,-0.4065590198131399,-0.6463566219678214,7,4,False,False,148,0,15,0
2848,mutated_elite,2.0200000000000005,-0.9679259229569527,-0.5774017914812526,0,5,False,False,135,0,13,0
2849,mutated_elite,2.2750000000000004,-0.6753082453580759,-0.24178485675511374,4,9,False,False,140,0,12,0
2850,mutated_elite,1.8449999999999986,0.6217985557113316,-0.7440941457721879,20,3,False,False,130,0,3,8
2851,mutated_elite,7.110999999999998,-0.8793730147600005,-0.3453740754583985,1,8,False,False,232,2,14,0
2852,mutated_elite,19.499999999999943,-0.11323688034330923,0.29782981631787303,11,16,True,True,280,3,9,3
2853,mutated_elite,2.7569999999999992,-0.3210321744004056,-0.784645996910075,8,2,False,False,139,0,7,0
2854,mutated_elite,2.5409999999999995,-0.3988749376245764,-0.61526689886332,7,4,False,False,137,0,23,0
2855,mutated_elite,2.323,-0.9133624799754009,0.4537665627767338,1,18,False,False,141,0,16,0
2856,mutated_elite,3.7849999999999904,-0.7325152998531267,-0.9731221581321827,3,0,False,False,185,1,58,0
2857,mutated_elite,7.879999999999996,-0.8142895938025763,0.2627070832790841,2,15,True,True,235,2,21,0
2858,mutated_elite,-0.12499999999999986,-0.748089129159953,-0.20516893994423688,3,9,False,False,150,0,79,0
2859,mutated_elite,1.7370000000000014,-0.9196171682257301,0.6647021527214293,1,20,False,False,154,0,10,0
2860,mutated_elite,5.437999999999998,-0.9570554292881648,-0.42017007258733563,0,7,False,False,176,1,19,0
2861,mutated_elite,5.490999999999994,0.8254588807467853,-0.0036427692267738954,22,12,True,True,182,1,42,0
2862,mutated_elite,5.271999999999999,-0.5781516301428775,-0.5995474694014016,5,5,False,False,174,1,13,0
2863,mutated_elite,4.549999999999998,-0.30185713817906196,0.05740624544843248,8,13,False,False,200,1,10,0
2864,mutated_elite,5.333999999999996,-0.1518675327988372,-0.8770485969332192,10,1,False,False,183,1,12,0
2865,mutated_elite,4.732999999999998,-0.4261752752787049,0.30179265797084487,7,16,False,False,196,1,64,0
2866,mutated_elite,7.837999999999998,-0.8140414025619562,-0.8359520031148394,2,2,True,True,241,2,3,0
2867,mutated_elite,1.296000000000001,-0.7070229767716357,-0.7091572097351723,3,3,False,False,162,0,0,0
2868,mutated_elite,4.7589999999999995,-0.5902582925156982,0.9269278901875382,5,24,False,False,193,1,14,0
2869,mutated_elite,7.9969999999999954,-0.9459761576884276,-0.5045733513641668,0,6,False,False,224,2,10,0
2870,mutated_elite,7.065999999999998,-0.6423355537456507,0.2648986386058683,4,15,False,False,187,1,5,0
2871,mutated_elite,1.2910000000000006,0.46943789912350287,-0.9323465388307668,18,0,False,False,157,0,17,0
2872,mutated_elite,5.128999999999997,-0.5734914956742873,0.8683179434780477,5,23,False,False,193,1,15,0
2873,mutated_elite,1.2110000000000014,-0.2750720552998832,-0.43129465958567936,9,7,False,False,157,0,18,0
2874,mutated_elite,19.504999999999995,0.2916849950922568,0.24090686595833016,16,15,True,True,280,4,108,3
2875,mutated_elite,5.544999999999999,0.8023437993431743,-0.8490315141707114,22,1,False,False,175,1,4,5
2876,mutated_elite,6.969999999999998,0.31511621054388594,-0.7410750047629191,16,3,False,False,180,1,17,4
2877,mutated_elite,8.250999999999967,0.5771536256486598,-0.649164004388332,19,4,True,True,197,2,6,15
2878,mutated_elite,7.905999999999995,-0.6015658193498885,0.8237618336683342,4,22,False,False,242,2,30,0
2879,mutated_elite,8.041999999999998,-0.30194027161465814,-0.7467831251638033,8,3,False,False,234,2,2,0
2880,mutated_elite,6.195999999999997,0.41861411880254756,-0.959749526121869,17,0,False,False,187,1,5,0
2881,mutated_elite,5.144999999999997,-0.27917569657007685,-0.40290521945082375,9,7,True,True,185,1,14,0
2882,mutated_elite,10.688999999999966,-0.676094928207297,-0.778526493747247,4,2,True,True,263,3,8,0
2883,mutated_elite,5.304999999999997,-0.4176715284706806,-0.7838528581274095,7,2,False,False,190,1,8,0
2884,mutated_elite,9.920999999999975,0.5591160260151702,0.4858271542446093,19,18,True,False,237,2,6,0
2885,mutated_elite,7.097999999999997,0.8838072418680011,-0.5104820240367802,23,6,True,True,181,1,10,2
2886,mutated_elite,-0.5579999999999988,-0.969688701846364,0.6098258532692534,0,20,False,False,154,0,82,0
2887,mutated_elite,-0.34200000000000075,-0.14211398217145943,0.9746778305897235,10,24,False,False,146,0,92,0
2888,mutated_elite,0.6630000000000001,0.632743004174776,-0.8290098090455936,20,2,False,False,126,0,0,12
2889,mutated_elite,5.680999999999998,0.3119971967737207,-0.25979998437268775,16,9,False,False,187,1,4,1
2890,mutated_elite,7.954,-0.4999928946223772,-0.6880271189076713,6,3,False,False,233,2,3,0
