evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
516,bootstrap_random,1.0510000000000015,0.14018674719959515,-0.9749151092192594,3.6047627925872803,2.8752975463867188,16,20,False,False,False,157,0,20,0,1.1286128759384155,0.9074401259422302,3.7860788900693043,0.23055975139141083,True,False,0.7628690097116051
517,bootstrap_random,1.296000000000001,-0.7244990081601786,-0.7190546577311783,0.8496488332748413,1.9961925745010376,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5287830571457226
518,bootstrap_random,1.333000000000001,-0.6268307106767703,-0.7524188027895516,1.2082655429840088,1.8220949172973633,15,20,False,False,False,161,0,0,0,0.0971602275967598,0.08579804748296738,5.628671468586132,0.0023472998291254044,False,True,1.6779868532587185
519,bootstrap_random,1.296000000000001,-0.7117369737159366,-0.7252923945212865,1.0267590284347534,1.9575632810592651,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5450660044519444
520,bootstrap_random,1.296000000000001,-0.7278392691392729,-0.7144664473254964,0.7560485005378723,1.9649642705917358,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5987329216135353
521,bootstrap_random,1.296000000000001,-0.7292560600675067,-0.7184757618732146,0.8118388652801514,2.028738021850586,15,20,False,False,False,162,0,0,0,0.0004048909468110651,0.0004038726328872144,0.1554627325540634,8.102892934402917e-08,False,True,1.5135552018388514
522,bootstrap_random,6.536999999999997,0.14997654703893562,-0.8537914097310833,-1.1459017992019653,-4.96891450881958,13,18,False,False,False,179,1,5,0,7.263725280761719,0.8632652163505554,5.682282078727507,0.9621726274490356,True,False,1.4532399616029075
523,bootstrap_random,1.296000000000001,-0.7107625397433253,-0.70912511662048,0.7250118255615234,1.7036463022232056,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.8491014970360915
524,bootstrap_random,-0.8630000000000004,-0.37556866040103404,-0.9734966109468081,1.7311341762542725,1.908248782157898,15,20,False,False,False,159,0,70,0,0.661700963973999,0.4261071979999542,0.7415409643928245,0.1221453994512558,False,False,1.6276604641464758
525,bootstrap_random,1.398000000000001,0.58949005097934,-0.9283757750737575,3.998603582382202,2.73561692237854,16,20,False,False,False,156,0,15,0,1.5926623344421387,1.314838171005249,3.2277825665160567,0.33175069093704224,True,False,1.1422523811270615
526,bootstrap_random,1.296000000000001,-0.7154772056919111,-0.7134219426118802,0.7828373908996582,1.8165696859359741,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.7211435599937985
527,bootstrap_random,2.5459999999999807,-0.9698235497127801,0.12066142169877869,-6.534289836883545,-6.705407619476318,11,17,False,False,False,242,2,148,0,1.8748680353164673,0.8844290971755981,1.8981973003318828,0.2717282474040985,True,False,2.139683532158656
528,bootstrap_random,1.296000000000001,-0.7148113950329571,-0.7212241703788358,0.9365173578262329,1.9284206628799438,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.579717050099352
529,bootstrap_random,1.4520000000000008,-0.6425469590527412,-0.6003925579228347,0.6123149991035461,1.508215308189392,15,19,False,False,False,159,0,0,0,0.8290575742721558,0.14148515462875366,8.039577677874929,0.011103884316980839,False,False,2.0597008142927504
530,bootstrap_random,1.296000000000001,-0.7309399853407289,-0.7095358362321224,0.6767675876617432,1.9387003183364868,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.668270927749697
531,bootstrap_random,1.296000000000001,-0.7344311416793939,-0.725207922298809,0.9273039698600769,2.195030689239502,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.314881455960736
532,bootstrap_random,1.296000000000001,-0.7100686819119367,-0.7327569120846127,1.1693569421768188,2.0699234008789062,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.429384428782094
533,bootstrap_random,2.0220000000000007,0.9664483534188784,-0.5629673797352718,6.57397985458374,2.993927478790283,18,20,False,False,False,154,0,7,0,2.110344409942627,1.686867117881775,1.7581729581952854,0.6539512872695923,True,False,0.6432307961565137
534,bootstrap_random,1.296000000000001,-0.7326160913392803,-0.7162274276367007,0.7735810875892639,2.044414520263672,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5238593853402163
535,bootstrap_random,2.4659999999999935,0.6778772379284261,0.9675154475629053,4.9049763679504395,-4.093050003051758,17,18,False,False,False,197,1,122,0,5.013033390045166,2.1907057762145996,1.2128568779227111,3.2218117713928223,True,False,1.6207510069784226
536,bootstrap_random,6.217,0.8785276804386484,0.7556878906859091,-5.248375415802002,6.685613632202148,11,21,False,False,False,204,1,1,0,3.2955167293548584,2.159597635269165,0.8598660232092636,3.03118634223938,False,False,1.1202126402354284
537,bootstrap_random,1.296000000000001,-0.7270896002925017,-0.7259802069326131,0.9746544361114502,2.1294162273406982,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.373529668042685
538,bootstrap_random,1.333000000000001,-0.6073336786179876,-0.7775256308894597,1.154495120048523,1.8319529294967651,15,20,False,False,False,161,0,0,0,0.15609972178936005,0.13462455570697784,4.732539721177787,0.007769098039716482,False,False,1.6667623255480546
539,bootstrap_random,1.296000000000001,-0.721937299865708,-0.710644199192373,0.7111056447029114,1.8466256856918335,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.7240009867164685
540,bootstrap_random,1.296000000000001,-0.7214174294058997,-0.7179872910727129,0.8424351215362549,1.9478305578231812,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.576989793974705
541,bootstrap_random,1.296000000000001,-0.7177466473444221,-0.71336178957471,0.7708306312561035,1.8389571905136108,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.706312202429132
542,bootstrap_random,1.296000000000001,-0.7055848724752039,-0.7220573576229707,0.9937391877174377,1.84593665599823,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6544365094558047
543,bootstrap_random,1.296000000000001,-0.705606840358371,-0.7203118580690795,0.9625056982040405,1.8180724382400513,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.684903619053118
544,bootstrap_random,1.5550000000000008,-0.48593970561101435,-0.596886247622967,0.853290319442749,0.9520049095153809,15,19,False,False,False,155,0,0,0,1.7324076890945435,0.2668246626853943,9.42944164021419,0.04412590712308884,True,False,1.4457128665709789
545,bootstrap_random,1.296000000000001,-0.7261621649847289,-0.7172431638926107,0.805965006351471,1.9850062131881714,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5549051136442358
546,bootstrap_random,1.296000000000001,-0.7168151634666043,-0.726786990240412,1.034682035446167,2.0324487686157227,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4703842743630255
547,bootstrap_random,1.296000000000001,-0.7229598129221098,-0.7319272701043953,1.1087734699249268,2.1761538982391357,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3315054127794708
548,bootstrap_random,0.5250000000000012,-0.9744252901349258,-0.7700134800404544,1.2994530200958252,3.209265947341919,15,20,False,False,False,160,0,28,0,0.34678053855895996,0.27040454745292664,0.7650768096898083,0.02438581921160221,False,False,0.3953100069139194
549,bootstrap_random,1.3160000000000005,0.40085427221113595,-0.9719637139777585,3.768784284591675,2.6713593006134033,16,20,False,False,False,157,0,15,0,1.1959342956542969,1.14841628074646,0.28376148024227527,0.2948179841041565,False,False,1.022668636202055
550,bootstrap_random,1.296000000000001,-0.7303630829518585,-0.7305788546054321,1.0504484176635742,2.2339978218078613,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2680254025470972
551,bootstrap_random,8.464999999999971,-0.9597509770964927,-0.821161005958847,-8.115811347961426,-10.564987182617188,10,16,False,False,False,225,2,11,0,6.897277355194092,0.2733359932899475,10.033651709624115,0.5415407419204712,True,False,1.9269847574192678
552,bootstrap_random,1.296000000000001,-0.7265498789626806,-0.7134028073180368,0.7425928115844727,1.9359396696090698,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6363962256734725
553,bootstrap_random,1.296000000000001,-0.7114414710048562,-0.7070646451332454,0.6826158165931702,1.6806014776229858,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.8912669304988177
554,bootstrap_random,3.7009999999999974,-0.2092567802868853,0.7475121795959095,9.537379264831543,-2.629727840423584,19,19,False,False,False,137,0,13,0,6.7176127433776855,1.5524321794509888,3.0172166377594936,2.4958817958831787,True,False,2.392511084221924
555,bootstrap_random,1.296000000000001,-0.7312993061130352,-0.728597762533646,0.7737880349159241,2.0074760913848877,15,20,False,False,False,162,0,0,0,0.019941477105021477,0.014874223619699478,4.485097449310343,5.620616866508499e-05,False,True,1.5522231398453372
556,bootstrap_random,9.05,0.31715543042318417,-0.6192959723638513,-14.392033576965332,-4.595861434936523,8,18,False,False,False,180,1,9,0,10.183055877685547,1.0219671726226807,2.0185897056281035,3.7173497676849365,True,False,2.7508371655861388
557,bootstrap_random,1.296000000000001,-0.7308352772019858,-0.7235173354267305,0.9096757769584656,2.1308717727661133,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3808277153878719
558,bootstrap_random,1.296000000000001,-0.7106801856049366,-0.728234660458358,1.0842434167861938,1.996378779411316,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5092978424212466
559,bootstrap_random,1.378000000000001,-0.7377853011481095,-0.9174309327084953,1.3756564855575562,2.4614315032958984,15,20,False,False,False,161,0,0,0,0.23773232102394104,0.20594392716884613,3.7621607818517724,0.004032535012811422,False,False,1.0034672593847094
560,bootstrap_random,9.857999999999954,0.1734527405708869,0.1977464063094916,-11.262904167175293,-10.193353652954102,8,17,False,False,False,226,2,5,3,7.510652542114258,1.2780364751815796,6.394467421304552,1.5748697519302368,True,False,2.042578931233601
561,bootstrap_random,1.2150000000000007,-0.9735522397488944,-0.7861209943120219,1.7685072422027588,4.5159077644348145,15,20,False,False,False,155,0,11,0,1.576454758644104,0.2501293420791626,7.751182198872016,0.06768424808979034,True,False,1.2032639364025493
562,bootstrap_random,1.296000000000001,-0.7256494987811262,-0.7292333753659973,1.044451117515564,2.1634774208068848,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.338405812221682
563,bootstrap_random,4.615999999999991,-0.03857305170321228,-0.9123808521395527,-6.733334064483643,-9.317032814025879,10,17,False,False,False,182,1,49,0,6.205286026000977,0.6889021396636963,3.0940571766140263,1.1601694822311401,True,False,1.6668089320074888
564,bootstrap_random,-2.241999999999999,0.9743014969276301,-0.8834302257822942,12.797431945800781,3.395876169204712,21,20,False,False,False,151,0,123,0,1.8448476791381836,1.7066075801849365,0.4707187273234552,0.5233335494995117,False,False,0.4852036877202906
565,bootstrap_random,1.296000000000001,-0.725476110470847,-0.7330224965508978,1.1194233894348145,2.2195827960968018,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.286694523791221
566,bootstrap_random,1.296000000000001,-0.7206620858573504,-0.7206428967153901,0.8983179926872253,1.9811052083969116,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5304070423966853
567,bootstrap_random,1.296000000000001,-0.7078996895379869,-0.7073467812104485,0.7059323787689209,1.6484148502349854,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.9063815370508947
568,bootstrap_random,1.325000000000001,-0.6309159325194211,-0.7736317455803813,1.5615992546081543,2.209629535675049,15,20,False,False,False,160,0,0,0,0.469145804643631,0.09064542502164841,6.275837660160139,0.0035871027503162622,False,False,1.2807434249788985
569,bootstrap_random,1.296000000000001,-0.7318087839596593,-0.7296710631916176,1.0264756679534912,2.235588550567627,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2676436524077088
570,bootstrap_random,1.4649999999999999,0.2139871598861993,0.05942774930470125,1.4328572750091553,-5.133976459503174,15,18,False,False,False,140,0,0,6,1.613092064857483,1.204453706741333,1.2571667435802887,0.8753306269645691,True,False,1.6676228764967769
571,bootstrap_random,1.296000000000001,-0.7082089647847452,-0.7084533571923453,0.7253901362419128,1.6678284406661987,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.8807388348823437
572,bootstrap_random,1.296000000000001,-0.7056751439160127,-0.7246748031429271,1.0400761365890503,1.8888691663742065,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6155128771274656
573,bootstrap_random,1.378000000000001,-0.6640079065051351,-0.6180846796523964,0.29697778820991516,1.0087039470672607,14,19,False,False,False,161,0,0,0,0.1061602383852005,0.1030363216996193,0.1315227582448133,0.004616956226527691,False,False,1.7307635042312648
574,bootstrap_random,1.296000000000001,-0.7228926378158483,-0.7287493665034566,1.0468651056289673,2.1268293857574463,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3787462300769242
575,bootstrap_random,1.2360000000000013,-0.8725587946366363,-0.9426113660697699,2.7006661891937256,5.034107685089111,16,20,False,False,False,152,0,11,0,2.379244327545166,0.2936747968196869,6.208389997452208,0.09226440638303757,True,False,1.6974911471104395
576,bootstrap_random,1.296000000000001,-0.7293996929608537,-0.733344509300527,1.1086912155151367,2.2658767700195312,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2407328265519333
577,bootstrap_random,12.55899999999999,0.3152684964814787,-0.5346595193710433,-10.314291954040527,-11.279417037963867,9,16,False,False,False,228,2,8,0,11.767107009887695,1.0533790588378906,6.059064455485869,2.4445536136627197,True,False,1.186270069734153
578,bootstrap_random,4.3020000000000005,-0.7493005619960553,-0.3422664313760338,-1.4167425632476807,-1.4476038217544556,14,19,False,False,False,204,1,0,0,0.7533648014068604,0.36528274416923523,3.8139242052776123,0.03265572339296341,False,False,1.322565515281063
579,bootstrap_random,8.727999999999971,-0.8998476492602083,-0.231413464142843,-7.260037422180176,-10.353920936584473,10,16,False,False,False,221,2,9,0,8.053716659545898,0.5376840829849243,7.888130830934366,0.673904299736023,True,False,1.9085116925770174
580,bootstrap_random,1.296000000000001,-0.7190827779723574,-0.7055554013247003,0.6433503031730652,1.7487099170684814,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.8435286844797614
581,bootstrap_random,2.386,-0.681887503666803,-0.20402565098893702,-3.9633357524871826,2.1420631408691406,12,20,False,False,False,147,0,4,0,3.7798657417297363,0.5260478258132935,5.682610534935593,0.5263024568557739,True,False,1.3591611529076957
582,bootstrap_random,1.296000000000001,-0.7162555636065224,-0.7126099978936632,0.7636502981185913,1.8121689558029175,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.7329705054613525
583,bootstrap_random,1.296000000000001,-0.7220604245624189,-0.7058408638872472,0.7718980312347412,1.937965750694275,15,20,False,False,False,162,0,0,0,0.00989027600735426,0.009889904409646988,0.01946433158724384,2.524169940443244e-05,False,True,1.6136202846641852
584,bootstrap_random,1.296000000000001,-0.7195586086211923,-0.7204051659816233,0.8984441757202148,1.96591317653656,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5453409421809616
585,bootstrap_random,1.407000000000001,-0.79791400809082,-0.8358461553007749,1.4441118240356445,2.662071704864502,15,20,False,False,False,159,0,0,0,0.7773029804229736,0.14741972088813782,8.108589909248739,0.015791527926921844,False,False,0.8131900853046831
586,bootstrap_random,1.3410000000000009,-0.7449152515210038,-0.6985603815584285,1.0191160440444946,2.099832057952881,15,20,False,False,False,162,0,0,0,0.03832489252090454,0.037432946264743805,0.3035983796759956,0.0006782045238651335,False,True,1.4004419044550678
587,bootstrap_random,1.296000000000001,-0.7253355612665782,-0.7276425979193757,1.0147063732147217,2.1359994411468506,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3642329144485954
588,bootstrap_random,10.97799999999997,-0.12872327247153795,-0.8991813780846841,-14.790886878967285,-0.21123656630516052,6,19,False,False,False,251,2,7,0,6.004429817199707,0.6060624718666077,1.3712081354222683,3.0730819702148438,True,False,2.7596254318692806
589,bootstrap_random,1.296000000000001,-0.7204210133815927,-0.7224214890481381,0.9339044094085693,2.0047552585601807,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.500371872031042
590,bootstrap_random,1.296000000000001,-0.7130231856701919,-0.7260995184450936,0.9462531805038452,1.9521721601486206,15,20,False,False,False,162,0,0,0,0.005113112740218639,0.005109583493322134,0.05528161592181837,1.2366844202915672e-05,False,True,1.5544166734341465
591,bootstrap_random,1.8370000000000009,-0.04061693020474996,-0.5448163928769517,1.6820042133331299,0.949989914894104,15,19,False,False,False,154,0,2,0,2.128091335296631,0.7010438442230225,7.716916505843896,0.23546531796455383,True,False,1.442234244947308
592,bootstrap_random,1.296000000000001,-0.7224558991990476,-0.7287201152625659,1.0481741428375244,2.1217429637908936,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3872424101004024
593,bootstrap_random,1.296000000000001,-0.7285961226406803,-0.71173883934129,0.7139304876327515,1.9389992952346802,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6433273972422036
594,bootstrap_random,1.354000000000001,-0.6475713136607107,-0.7391516803545243,1.2630196809768677,1.8110557794570923,15,20,False,False,False,158,0,0,0,1.0994271039962769,0.06560847908258438,9.403505135205927,0.008806494995951653,False,False,1.6886606521001126
595,bootstrap_random,1.407000000000001,-0.7423255086364479,-0.9552149506280437,1.9895330667495728,3.1319503784179688,15,20,False,False,False,159,0,0,0,0.8273318409919739,0.23871886730194092,5.67166826832127,0.013265841640532017,False,False,0.8139601657521529
596,bootstrap_random,1.296000000000001,-0.7322083218612017,-0.7148845937899985,0.7543521523475647,2.0224573612213135,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.554485946498208
597,bootstrap_random,1.296000000000001,-0.7232760685799772,-0.7261269313724357,0.9939486980438232,2.0911073684692383,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.409750236116854
598,bootstrap_random,1.296000000000001,-0.7109891987320023,-0.7192981067259943,0.9187557697296143,1.8600960969924927,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6484024630554615
599,bootstrap_random,1.296000000000001,-0.7061178652181013,-0.734655930810999,1.2174490690231323,2.0697150230407715,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.425685650438823
600,bootstrap_random,1.296000000000001,-0.7113859351080397,-0.734627089952759,1.1994166374206543,2.1146862506866455,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3802106838756967
601,bootstrap_random,1.296000000000001,-0.7128801591790704,-0.7187822324326413,0.8991931676864624,1.8720847368240356,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.636758933473693
602,bootstrap_random,1.296000000000001,-0.7255671903032826,-0.715874994480227,0.7818590402603149,1.9577800035476685,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5918113374794454
603,bootstrap_random,6.9469999999999965,0.12023862903468416,-0.2843763462833295,-0.9069550633430481,-9.895262718200684,14,17,False,False,False,169,1,10,1,9.361061096191406,0.9289186596870422,4.556256788595242,2.116664409637451,True,False,1.8443389883373804
604,bootstrap_random,1.296000000000001,-0.7274484323475866,-0.7219786657224303,0.894061803817749,2.071134328842163,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4428069137238373
605,bootstrap_random,1.296000000000001,-0.7265327063565065,-0.7205384213770223,0.8696818947792053,2.039565324783325,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4813438302195214
606,bootstrap_random,1.296000000000001,-0.7075168458782867,-0.7345105825481768,1.2098135948181152,2.078819751739502,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4167703820849615
607,bootstrap_random,-2.084999999999998,-0.9739882133262554,0.03684919470725491,-7.843829154968262,1.9551323652267456,11,20,False,False,False,155,0,113,0,1.196349024772644,0.7989867329597473,6.6703615291786,0.3893473446369171,True,False,2.3174912071631613
608,bootstrap_random,1.296000000000001,-0.7074219567072063,-0.7201312655660933,0.9517356753349304,1.8328601121902466,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6724807845022827
609,bootstrap_random,1.296000000000001,-0.7247702260923858,-0.7152109312022409,0.7724294662475586,1.939309000968933,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.6119565410321939
610,bootstrap_random,1.423000000000001,-0.6951404891301378,-0.5609615669042759,0.2613794207572937,1.634926199913025,15,20,False,False,False,161,0,0,0,0.18026453256607056,0.14656056463718414,4.08401659868867,0.0027753033209592104,False,False,2.141987354896859
611,bootstrap_random,3.6859999999999964,0.5403958943141947,0.36690536573263843,10.028984069824219,-6.428544044494629,19,18,False,False,False,137,0,16,0,6.62705135345459,1.666622519493103,1.7436755022269794,3.750771999359131,True,False,2.53851183163862
612,bootstrap_random,1.481000000000001,-0.8697707055574684,-0.6322558620832256,0.6865496635437012,2.551449775695801,15,20,False,False,False,157,0,0,0,1.343285322189331,0.18435324728488922,4.486746105194003,0.020707856863737106,True,False,1.0763188358469942
613,bootstrap_random,1.296000000000001,-0.7079480898499229,-0.7120420939326455,0.7944297790527344,1.7178350687026978,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.813770897497565
614,bootstrap_random,4.669000000000005,0.1899740302143892,1.3003491959508867e-06,-4.468565464019775,3.106156349182129,12,20,False,False,False,163,1,1,16,3.775442361831665,1.1445488929748535,6.811410096126736,1.0515989065170288,True,False,1.5908317855836493
615,bootstrap_random,7.319999999999998,0.4892515225408458,-0.2820360128404419,-0.5484110116958618,-6.548840045928955,14,17,False,False,False,165,1,7,6,9.730459213256836,1.2821781635284424,3.1530184051692074,1.6266577243804932,True,False,1.6538223916829438
616,bootstrap_random,1.296000000000001,-0.7147796015960194,-0.7242839991659675,0.9946868419647217,1.9728699922561646,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5270215780773169
617,bootstrap_random,1.0750000000000006,-0.9605170445053798,-0.9749303628483916,1.7175331115722656,3.877423048019409,15,20,False,False,False,160,0,11,0,0.3837926685810089,0.3698592185974121,0.8047591462937115,0.06832574307918549,False,False,0.6193866643663035
618,bootstrap_random,8.489999999999972,0.3982087895215124,0.22580499407881094,-1.979095697402954,2.2333486080169678,13,20,False,False,False,255,2,4,0,2.245487689971924,1.4644619226455688,9.647937266815156,1.1880536079406738,True,False,1.363519505637644
619,bootstrap_random,1.296000000000001,-0.7233303979483694,-0.7180717574045805,0.8352867364883423,1.9687968492507935,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.5605690117965936
620,bootstrap_random,-1.788999999999998,0.9743656828537816,0.32890941345695573,12.457247734069824,-1.3160067796707153,21,19,False,False,False,152,0,118,0,2.434075355529785,2.0003015995025635,0.28618086605552767,1.7860832214355469,False,False,3.942723440152215
621,bootstrap_random,1.296000000000001,-0.7111959035212387,-0.7087647518928357,0.7158663868904114,1.7026292085647583,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.8554432354217407
622,bootstrap_random,2.154,0.1761178162742762,-0.42502119164175955,2.5871551036834717,0.8208509683609009,16,19,False,False,False,153,0,3,0,2.283060312271118,0.9535937309265137,4.89870486686982,0.4357648193836212,True,False,1.7975620251753943
623,bootstrap_random,2.710999999999991,-0.9448386405598986,-0.6639017257519367,-6.1842241287231445,-8.61658000946045,11,17,False,False,False,192,1,62,0,3.7004783153533936,0.2291850745677948,3.401026216699928,0.2097117304801941,True,False,1.5859498040337836
624,bootstrap_random,4.015999999999992,-0.5125227474680206,0.9699097613627246,-9.462122917175293,-7.677332401275635,9,17,False,False,False,187,1,48,0,4.883739471435547,1.688354730606079,4.290439182912722,0.7752315402030945,True,False,0.6824033224404912
625,bootstrap_random,1.4230000000000007,-0.9656665680799842,-0.6501109770339256,1.2235651016235352,3.881143569946289,15,20,False,False,False,156,0,4,0,1.414674162864685,0.2536127269268036,9.62270381594546,0.047172047197818756,True,False,0.49792100398517275
626,bootstrap_random,0.7720000000000004,-0.9657520059583478,-0.33515805697893464,-0.14232034981250763,4.5374884605407715,14,20,False,False,False,159,0,22,0,0.6657952070236206,0.44669249653816223,4.358182213356761,0.10712242126464844,False,False,1.2674367231395254
627,bootstrap_random,2.6919999999999997,0.13924858162471662,-0.7395953349217029,-4.500236988067627,0.797271728515625,12,19,False,False,False,149,0,6,0,3.371889352798462,0.8632930517196655,1.8934692916064184,0.8808929920196533,True,False,1.3580879670676052
628,bootstrap_random,1.341000000000001,-0.7845338665764735,-0.6921808799444024,0.8290802836418152,2.233285665512085,15,20,False,False,False,162,0,0,0,0.06662314385175705,0.06562479585409164,1.5150124560275322,0.0018210611306130886,False,True,1.3798740783939718
629,bootstrap_random,1.296000000000001,-0.7129063986969342,-0.7301292838785257,1.1113605499267578,2.049978256225586,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.4550364399326112
630,bootstrap_random,1.296000000000001,-0.7306794503989857,-0.7331055004449988,1.0984766483306885,2.2757036685943604,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.2335260760611653
631,bootstrap_random,7.6249999999999964,0.11082703999731469,0.4113404730370242,-14.00388240814209,3.886073589324951,7,20,False,False,False,185,1,4,0,8.174344062805176,1.3957607746124268,5.818979966956326,2.110992908477783,True,False,2.0956858752870193
632,bootstrap_random,14.06999999999998,0.4346620080789497,0.6643836383079956,-10.679083824157715,-10.779626846313477,9,16,False,False,False,265,3,10,0,10.978374481201172,1.8058701753616333,6.082469844169705,2.3857593536376953,True,False,1.7469843097841171
633,bootstrap_random,7.909999999999997,-0.3607662771874578,-0.16636186771976708,-12.657466888427734,-4.768784999847412,8,18,False,False,False,180,1,5,0,9.656686782836914,0.6542959213256836,3.956588339637429,1.6806752681732178,True,False,1.1693425775021844
634,bootstrap_random,1.296000000000001,-0.7101862993670238,-0.7145204529910073,0.8309682607650757,1.779384732246399,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.743576996277601
635,bootstrap_random,1.296000000000001,-0.7161637940734418,-0.7322657101207476,1.1405677795410156,2.1179184913635254,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3792630584033192
636,bootstrap_random,4.400000000000001,-0.36433577554390784,-0.34669034409237515,-0.07515069842338562,0.20104095339775085,14,19,False,False,False,205,1,0,0,0.5890029072761536,0.5137168765068054,0.6569783654446568,0.13264921307563782,False,False,1.0830995700361319
637,bootstrap_random,1.296000000000001,-0.7095621952874793,-0.7345240214239912,1.2032663822174072,2.096684694290161,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.3979325145466335
638,bootstrap_random,1.296000000000001,-0.7068556419613686,-0.7339323075971037,1.201059341430664,2.06320858001709,15,20,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.43136056787964
639,bootstrap_random,1.490000000000001,-0.2631547242188875,-0.9745049987686458,2.8654820919036865,2.7347116470336914,16,20,False,False,False,160,0,3,0,0.5392487049102783,0.524135172367096,0.24432522017596947,0.11641380190849304,False,False,0.764238967541959
