evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
884,mutated_elite,1.3390000000000015,-0.9431584024450191,-0.7715321019569529,0,2,True,True,153,0,7,0
885,mutated_elite,4.911999999999999,-0.6311608918741805,-0.6470652862306459,4,4,False,False,184,1,5,0
886,mutated_elite,1.661000000000001,-0.7872188602983996,-0.3270779663377434,2,8,False,False,157,0,0,0
887,mutated_elite,6.288999999999997,-0.14960114511127653,0.41281149457635863,10,17,True,False,183,1,4,0
888,mutated_elite,10.428999999999972,0.19923129195554343,-0.7408903104399507,14,3,True,True,208,2,4,7
889,mutated_elite,7.766999999999998,-0.4677183861516675,0.1540928214494124,6,14,True,True,184,1,1,2
890,mutated_elite,2.8899999999999992,-0.19114517831885897,0.61606717713281,10,20,False,False,145,0,2,0
891,mutated_elite,2.4759999999999964,0.2673818117264065,-0.07395047180247445,15,11,False,False,142,1,5,21
892,mutated_elite,10.653999999999971,0.06414339816856307,0.6367100985058943,13,20,True,False,218,2,9,2
893,mutated_elite,2.2270000000000003,-0.43149481766073167,-0.2370442750329883,7,9,False,False,149,0,0,0
894,mutated_elite,2.496,0.12024133416553585,-0.5000224075690174,14,6,True,True,147,0,6,0
895,mutated_elite,8.191999999999998,-0.5898355686826544,0.7789413761177929,5,22,True,False,179,1,7,2
896,mutated_elite,5.975999999999996,0.01737510896309044,0.7147249437037486,12,21,True,True,177,1,9,0
897,mutated_elite,3.9099999999999975,0.26702804341884484,0.1135029937729284,15,13,False,False,135,0,4,0
898,mutated_elite,1.296000000000001,-0.7101889490097708,-0.7294527900146123,3,3,False,False,162,0,0,0
899,mutated_elite,1.2840000000000007,0.09320783630700905,-0.9636055012980256,13,0,False,False,158,0,11,0
900,mutated_elite,2.6109999999999993,-0.9291423787276075,-0.44887503889950514,0,6,False,False,147,0,4,0
901,mutated_elite,7.214999999999996,0.8304339647441894,0.03032296376068984,22,12,True,True,175,1,13,0
902,mutated_elite,1.383000000000001,-0.7502848005183103,-0.6447545860425943,3,4,False,False,156,0,0,0
903,mutated_elite,6.587999999999992,0.34607559355848544,0.8704689789284576,16,23,True,False,196,1,43,0
904,mutated_elite,10.36799999999995,0.5288691471675693,0.7352405751999582,19,21,True,True,236,2,2,0
905,mutated_elite,4.876,-0.10057884407002071,-0.012665688193048395,11,12,True,False,197,1,0,0
906,mutated_elite,-1.6180000000000023,-0.6984812791219874,0.16173718686222677,3,14,False,False,199,1,177,0
907,mutated_elite,1.9479999999999993,0.30339362482647475,-0.050405620394922884,16,11,False,False,136,0,1,5
908,mutated_elite,6.557999999999998,0.1943530522659689,-0.08296828889554562,14,11,True,True,171,1,3,3
909,mutated_elite,1.5989999999999929,-0.9681425753984826,-0.5054855547667947,0,6,False,False,188,1,116,0
910,mutated_elite,1.7220000000000009,-0.4538247109552385,-0.048365613728713314,6,11,False,False,159,0,0,0
911,mutated_elite,2.982999999999999,0.9469435814809681,0.26718014871127743,24,15,True,True,146,0,6,0
912,mutated_elite,0.6100000000000003,-0.9744849401687087,-0.6943377138545492,0,3,False,False,160,0,23,0
913,mutated_elite,2.1520000000000006,-0.7867036121003382,0.06342303565149883,2,13,False,False,149,0,6,0
914,mutated_elite,4.2250000000000005,-0.7464664267318185,-0.42079150412248345,3,7,True,False,200,1,0,0
915,mutated_elite,1.333000000000001,-0.7875131523266539,-0.6115074530051888,2,4,False,False,161,0,0,0
916,mutated_elite,5.8409999999999975,0.9724535091199177,0.699586371584412,24,21,True,False,202,1,19,0
917,mutated_elite,8.849999999999964,-0.4153050993756951,0.9557816008924537,7,24,False,False,255,2,4,0
918,mutated_elite,7.235999999999998,-0.1246832878860841,-0.5178886644053533,10,6,False,False,197,1,3,0
919,mutated_elite,1.7060000000000006,-0.28951616606063374,-0.5733121869089078,8,5,False,False,157,0,0,0
920,mutated_elite,3.185999999999999,0.8447762312865177,0.31809056672610597,23,16,True,True,147,0,3,0
921,mutated_elite,-2.9250000000000025,0.5091954543414804,-0.9713082267161914,18,0,False,False,155,0,137,0
922,mutated_elite,-1.9309999999999978,-0.5518520890059896,-0.974405861351334,5,0,False,False,153,0,112,0
923,mutated_elite,10.980999999999986,0.5026492872029086,-0.4525602665533071,18,6,True,False,222,2,7,0
924,mutated_elite,1.5550000000000008,-0.9174499811478102,-0.8774426812086765,1,1,False,False,155,0,0,0
925,mutated_elite,3.1969999999999987,-0.6318301889303886,0.6090828510090112,4,20,True,False,144,0,2,0
926,mutated_elite,9.876999999999976,0.23143976150088252,0.019964013241990756,15,12,False,False,219,2,2,6
927,mutated_elite,2.4709999999999996,-0.7237303029796657,-0.19101491677307142,3,10,False,False,142,0,3,0
928,mutated_elite,6.0509999999999975,-0.03869569978013475,-0.7564718624475391,12,3,True,True,177,1,6,3
929,mutated_elite,1.3880000000000006,0.21076561251986797,-0.8654173968298005,15,1,True,False,146,0,22,0
930,mutated_elite,14.839999999999932,-0.004070638181878975,0.46089011625743703,12,18,True,False,275,3,8,0
931,mutated_elite,10.155999999999949,-0.22030370491596957,0.06308336357885164,9,13,True,True,227,2,4,0
932,mutated_elite,-1.7059999999999986,0.31292741391943296,-0.9749667716557135,16,0,False,False,153,0,112,0
933,mutated_elite,1.9310000000000007,-0.33086349610952837,0.4566959939588689,8,18,False,False,157,0,0,0
934,mutated_elite,1.0030000000000003,-0.4140639802961118,-0.8999570367943711,7,1,True,False,156,0,25,0
935,mutated_elite,3.019999999999999,0.8990229112232451,0.09548694496292896,23,13,False,False,150,0,2,0
936,mutated_elite,2.660999999999992,-0.974217448018656,-0.4717097111588186,0,6,False,False,242,2,146,0
937,mutated_elite,3.2039999999999984,-0.030024552625789354,0.8617072791143946,12,23,True,False,143,0,8,0
938,mutated_elite,9.680999999999974,0.6223947135309411,0.46248363464143916,20,18,True,False,237,2,9,0
939,mutated_elite,0.4219999999999993,0.34062825410202413,0.34494773509004656,16,16,True,False,144,0,80,0
940,mutated_elite,1.6450000000000011,-0.31387130682344355,-0.6388007788679482,8,4,False,False,155,0,0,0
941,mutated_elite,15.974999999999904,-0.23035035606571724,-0.5570094428958768,9,5,True,False,280,4,5,0
942,mutated_elite,1.1920000000000017,-0.9707167883244545,-0.49576055473052444,0,6,False,False,159,0,10,0
943,mutated_elite,8.091999999999985,-0.9375976324554857,0.22678920523217108,0,15,True,True,184,1,9,0
944,mutated_elite,9.490999999999987,-0.24806337964860692,0.4673104899006097,9,18,True,False,242,2,1,3
945,mutated_elite,8.000999999999998,0.4425214548659676,-0.06040164981558909,18,11,False,False,187,1,7,0
946,mutated_elite,8.915999999999993,0.22044637402924394,-0.6628371432368915,15,4,True,True,182,1,3,0
947,mutated_elite,7.479999999999995,0.6979296570955467,0.2629422445627235,21,15,True,False,175,1,8,0
948,mutated_elite,4.751999999999999,-0.9744332441764251,-0.9602357918020966,0,0,False,False,189,1,12,0
949,mutated_elite,5.222999999999998,0.2784180143632977,0.4731897637291284,15,18,True,True,176,1,7,5
950,mutated_elite,8.367999999999975,-0.08859555726118332,-0.7875721758640618,11,2,True,False,226,2,14,0
951,mutated_elite,9.48799999999998,-0.18443554575283114,0.7144556790426095,10,21,False,False,216,2,8,0
952,mutated_elite,4.548000000000001,-0.549030421870264,-0.258361264012164,5,9,False,False,201,1,0,0
953,mutated_elite,3.0969999999999978,-0.31992154201717876,-0.12933426425003297,8,10,True,False,134,0,3,3
954,mutated_elite,6.384999999999998,-0.3783588723480912,0.17205600777285204,7,14,True,False,175,1,11,0
955,mutated_elite,1.3970000000000011,-0.07516840492679533,0.6750111955652994,11,20,False,False,144,0,56,0
956,mutated_elite,3.0429999999999993,0.013077502796694736,0.7537963322270393,12,21,False,False,146,0,3,0
957,mutated_elite,1.473000000000001,-0.9303835799523921,-0.6335237365603902,0,4,False,False,156,0,0,0
958,mutated_elite,2.079000000000001,-0.8400852248093492,-0.8264027042175651,1,2,False,False,148,0,4,0
959,mutated_elite,4.9,-0.10961824019362112,-0.8297826348691633,11,2,False,False,200,1,0,0
960,mutated_elite,0.23299999999998847,0.9747315521981631,-0.12410640885237384,24,10,False,False,211,1,174,0
961,mutated_elite,3.2969999999999984,0.7683076233499448,0.16648544058183096,22,14,True,False,144,0,3,0
962,mutated_elite,2.109,0.8145281082369421,-0.927951098820529,22,0,False,False,143,0,20,0
963,mutated_elite,3.4769999999999968,0.7036434856518076,-0.756497175896552,21,3,False,False,139,0,16,0
964,mutated_elite,2.6619999999999995,0.8036354355538287,0.4232790081712106,22,17,True,False,149,0,3,0
965,mutated_elite,4.166999999999997,-0.17823604749648644,-0.96046558241177,10,0,True,True,139,0,4,0
966,mutated_elite,11.822999999999912,0.314546334789478,-0.5271303517368418,16,5,True,False,261,3,4,14
967,mutated_elite,-0.0750000000000103,0.24458046610709502,0.9701751832631273,15,24,False,False,205,1,170,0
968,mutated_elite,4.2250000000000005,-0.797807424486058,-0.3184933738679168,2,8,False,False,200,1,0,0
969,mutated_elite,2.5119999999999996,0.8435840784447507,0.49059490688425306,23,18,True,False,144,0,19,0
970,mutated_elite,5.679000000000001,0.17365961958743628,0.29752752896011425,14,16,False,False,213,1,1,0
971,mutated_elite,1.4810000000000008,-0.6883422623657678,-0.9177937098275625,3,1,True,False,157,0,0,0
972,mutated_elite,6.588999999999999,-0.3108220531312127,-0.2225937686755951,8,9,True,True,178,1,34,4
973,mutated_elite,3.4989999999999983,0.07364565115584827,0.41072176893019047,13,17,True,False,138,0,1,0
974,mutated_elite,1.7970000000000006,-0.6311136671390256,-0.5953266895709276,4,5,False,False,149,0,2,0
975,mutated_elite,0.35999999999999965,-0.9133609139523063,0.5044284332999638,1,18,False,False,145,0,73,0
976,mutated_elite,5.6899999999999995,-0.418499529655454,0.9018778660470895,7,23,True,True,205,1,6,0
977,mutated_elite,1.5310000000000008,-0.9412279675121642,-0.6953920598757138,0,3,False,False,152,0,0,0
978,mutated_elite,-1.1789999999999992,-0.081423064859969,0.9236174814211029,11,24,False,False,152,0,98,0
979,mutated_elite,9.853999999999967,0.22162280150347788,-0.36868209921457484,15,7,True,True,223,2,8,4
980,mutated_elite,2.738999999999998,0.7954976653543282,-0.12898275412619623,22,10,False,False,143,0,11,0
981,mutated_elite,-1.6049999999999982,0.9748872997811779,-0.5276597844944606,24,5,False,False,155,0,107,0
982,mutated_elite,1.767000000000001,-0.8221953016895477,0.9580875466945351,2,24,False,False,154,0,13,0
983,mutated_elite,7.334000000000001,-0.6609621551796411,-0.34062722065216416,4,8,True,True,238,2,0,0
984,mutated_elite,8.772999999999962,-0.1862046712802279,0.7713631751789569,10,22,False,False,256,2,0,0
985,mutated_elite,2.662,0.6963927466616254,-0.29876935203994504,21,8,True,False,149,0,3,0
986,mutated_elite,4.503999999999996,0.41096868237030015,0.3771506464605802,17,17,False,False,193,1,20,0
987,mutated_elite,0.32699999999999996,-0.876250009085041,0.2956232238770114,1,16,False,False,154,0,49,0
988,mutated_elite,9.521999999999979,-0.08098318040642562,-0.03361626226133495,11,12,True,True,229,2,13,0
989,mutated_elite,1.4360000000000008,-0.6524407061548828,-0.6379567543946952,4,4,False,False,157,0,0,0
990,mutated_elite,5.086000000000001,0.48547838852947356,-0.0953557924681229,18,11,False,False,192,1,36,5
991,mutated_elite,4.608999999999999,-0.7752283902762851,-0.6574721562441348,2,4,True,True,188,1,3,0
992,mutated_elite,2.6169999999999995,0.3533323801121571,0.9194950081271596,16,23,False,False,149,0,3,0
993,mutated_elite,2.4699999999999998,0.8601964681373314,-0.19945620490263594,23,10,True,False,150,0,1,0
994,mutated_elite,0.9780000000000003,-0.946778895953273,-0.9406110789564657,0,0,False,False,146,0,26,0
995,mutated_elite,1.7750000000000012,-0.5293287242053643,-0.6790601793113726,5,4,False,False,145,0,21,0
996,mutated_elite,1.0720000000000007,-0.9737740784473414,-0.16359699705784309,0,10,False,False,159,0,16,0
997,mutated_elite,4.699000000000001,-0.7293608418144826,-0.8430962878850108,3,1,True,True,203,1,0,0
998,mutated_elite,11.295999999999973,-0.3521748208015608,-0.6962654907327671,8,3,True,True,252,2,7,0
999,mutated_elite,2.274,0.0465303732778412,0.40531487837037555,13,17,False,False,153,0,6,0
1000,mutated_elite,6.722999999999996,-0.19045570501761283,-0.8471281058276778,10,1,True,True,181,1,4,0
1001,mutated_elite,2.691,0.5608632079780375,0.9547374474198328,19,24,True,True,147,0,12,0
1002,mutated_elite,2.1740000000000004,-0.6055167183890324,0.9341685075739534,4,24,True,True,153,0,5,0
1003,mutated_elite,6.192999999999997,-0.1897322630473773,-0.017536603202955706,10,12,True,True,181,1,5,0
1004,mutated_elite,17.559999999999924,-0.9749562002337073,0.26387252429535685,0,15,True,True,280,4,54,0
1005,mutated_elite,1.378000000000001,-0.8869857284854266,-0.6349960441011692,1,4,False,False,161,0,0,0
1006,mutated_elite,6.2650000000000015,0.08364529460308343,0.9562571163944482,13,24,True,True,160,1,5,11
1007,mutated_elite,3.357999999999998,0.012154488579781738,-0.1690821931907524,12,10,False,False,136,0,11,0
1008,mutated_elite,1.132000000000003,-0.9749602987122173,-0.45720573293368255,0,6,False,False,154,0,35,0
1009,mutated_elite,5.792999999999995,0.8515556032863066,-0.337084474882181,23,8,True,False,186,1,15,0
1010,mutated_elite,4.869999999999999,-0.14538739953815308,-0.3957961219386429,10,7,True,True,190,1,5,0
1011,mutated_elite,2.8659999999999983,0.2956125144910366,0.0465607874102474,16,13,False,False,132,0,5,4
1012,mutated_elite,9.621999999999977,0.7791654268871642,0.7404574545208686,22,21,True,True,234,2,10,0
1013,mutated_elite,9.934999999999967,-0.5896044591552497,-0.42506659885960507,5,7,True,True,280,3,0,0
1014,mutated_elite,8.349999999999946,0.39810697501306636,0.20742624781549268,17,15,False,False,215,2,3,12
1015,mutated_elite,2.7889999999999993,0.6766107065292388,-0.09157967361752382,20,11,False,False,148,0,3,0
1016,mutated_elite,2.636,0.9376927342332307,0.7006447332213578,24,21,False,False,147,0,11,0
1017,mutated_elite,5.242999999999997,-0.7362127379320068,-0.313236124237137,3,8,True,True,181,1,9,0
1018,mutated_elite,2.642,0.62527503423597,0.5944249494447649,20,19,True,False,149,0,1,0
1019,mutated_elite,6.517000000000007,0.26714668831268906,0.03329840695794641,15,12,False,False,189,2,0,19
1020,mutated_elite,7.263000000000001,-0.5493444539654129,-0.47392581431482106,5,6,True,False,246,2,0,0
1021,mutated_elite,4.815999999999998,-0.8501807121326995,-0.6914715963534853,1,3,False,False,182,1,15,0
1022,mutated_elite,9.13699999999996,0.9231209427527681,0.9308497509932361,24,24,False,False,249,2,15,0
1023,mutated_elite,2.3120000000000003,0.6634802053098859,0.5090742243625899,20,18,False,False,154,0,0,0
1024,mutated_elite,6.911999999999999,0.17324455929094884,0.8676827484891904,14,23,True,False,194,1,2,0
1025,mutated_elite,1.296000000000001,-0.7606227565207958,-0.7001821155349779,2,3,False,False,162,0,0,0
1026,mutated_elite,8.93599999999998,0.5310236114604963,0.002466109325908891,19,12,True,True,222,2,0,6
1027,mutated_elite,5.605999999999997,0.20159765844701347,0.7888072556780341,15,22,True,False,192,1,5,0
1028,mutated_elite,5.338999999999996,-0.7867850407522979,-0.029282299012219702,2,12,True,True,183,1,17,0
1029,mutated_elite,9.915999999999936,-0.26791996034412074,0.5051639005966149,9,18,True,True,232,2,5,0
1030,mutated_elite,4.487000000000001,-0.4230991988992499,-0.23575677592114685,7,9,False,False,199,1,0,0
1031,mutated_elite,10.362999999999975,-0.12087876701032685,-0.6358442430922977,10,4,True,True,226,2,14,0
1032,mutated_elite,1.6530000000000016,-0.5416551844137,0.15073139059334556,5,14,False,False,156,0,9,0
1033,mutated_elite,5.6519999999999975,-0.05969092686486133,-0.768247580635813,11,2,False,False,189,1,3,0
1034,mutated_elite,5.069,-0.10929064083696177,-0.1399224400419551,11,10,True,False,193,1,0,0
1035,mutated_elite,1.6850000000000012,-0.054399683816443396,-0.01815672745056491,11,12,False,False,155,0,13,0
1036,mutated_elite,1.9310000000000016,0.8986252861682988,-0.9598976651463447,23,0,False,False,142,0,48,0
1037,mutated_elite,5.318,-0.07743921999296714,0.15722852493396355,11,14,True,False,196,1,0,0
1038,mutated_elite,5.878999999999997,-0.12330939517221667,-0.27407782791023516,10,9,True,True,183,1,8,0
1039,mutated_elite,9.04599999999993,-0.5971903249058632,0.49805306116872955,5,18,True,False,242,2,0,0
1040,mutated_elite,14.288999999999954,-0.7057754823338688,0.17030625056567386,3,14,True,True,273,3,13,0
1041,mutated_elite,2.3649999999999993,0.3306413379597088,0.44365331899551014,16,18,False,False,145,0,26,0
1042,mutated_elite,9.97999999999998,0.05227810030008257,-0.1288630391595375,13,10,True,True,210,2,7,7
1043,mutated_elite,8.36899999999999,0.01073546301963495,0.9518039363250668,12,24,False,False,183,1,8,0
1044,mutated_elite,7.191000000000001,-0.4540726194739248,-0.4860395601107547,6,6,False,False,237,2,0,0
1045,mutated_elite,5.897999999999998,0.6238853164398608,0.942855111978133,20,24,False,False,186,1,3,0
1046,mutated_elite,7.643999999999997,0.20679965101210912,-0.8865784544462694,15,1,True,True,183,1,12,2
1047,mutated_elite,7.110999999999998,0.5763638170430602,0.20577844741215262,19,15,True,False,202,1,5,0
1048,mutated_elite,7.848999999999997,0.3440316018664981,0.27476092874147284,16,15,False,False,183,1,17,0
1049,mutated_elite,5.778999999999995,-0.2368419858403716,0.09032029102841772,9,13,False,False,178,1,29,0
1050,mutated_elite,4.474000000000001,-0.5088866515676268,-0.2373058581683372,6,9,False,False,203,1,0,0
1051,mutated_elite,4.643000000000001,-0.41012197600482353,-0.2173471370508178,7,9,False,False,196,1,0,0
1052,mutated_elite,11.041999999999982,0.8952260085120026,0.6799746319835167,23,20,True,False,214,2,7,3
1053,mutated_elite,2.5210000000000004,-0.8148673644800669,-0.6275862789992899,2,4,False,False,152,0,0,0
1054,mutated_elite,1.776,0.27103962135718407,-0.08916856114390134,15,11,False,False,147,0,1,4
1055,mutated_elite,4.740999999999998,-0.403932824508388,0.42084643482254447,7,17,False,False,172,1,1,8
1056,mutated_elite,3.388999999999998,-0.5593190731558686,-0.5837565565834796,5,5,True,True,138,0,8,0
1057,mutated_elite,7.165000000000001,-0.7309657373257916,-0.6418599435336448,3,4,True,True,245,2,0,0
1058,mutated_elite,21.24499999999994,-0.2622596346728896,0.4339673320807192,9,17,True,True,280,5,5,9
1059,mutated_elite,1.9890000000000005,-0.3288868813411019,-0.21859925899209226,8,9,False,False,153,0,0,0
1060,mutated_elite,0.9419999999999876,0.9717741197670253,0.7991750259079792,24,22,True,False,204,1,151,0
1061,mutated_elite,5.1529999999999925,-0.5668576675336227,0.4185388526440849,5,17,True,False,181,1,36,0
1062,mutated_elite,-1.5789999999999988,0.4129763948315096,-0.9741753117078833,17,0,False,False,157,0,99,0
1063,mutated_elite,3.4909999999999974,-0.571923681887891,0.941514182365442,5,24,True,True,137,0,10,0
1064,mutated_elite,1.473000000000002,0.13000611597593506,-0.2963202597640527,14,8,False,False,156,0,18,0
1065,mutated_elite,0.323,-0.6422906299261882,-0.9748521705132817,4,0,False,False,156,0,47,0
1066,mutated_elite,1.8250000000000008,-0.7354192874153108,-0.315492061880398,3,8,False,False,155,0,0,0
1067,mutated_elite,1.423000000000001,-0.652922979480107,-0.5885696625867017,4,5,False,False,161,0,0,0
1068,mutated_elite,2.7699999999999987,0.3588547914103048,0.24089392199540097,16,15,False,False,135,0,10,3
1069,mutated_elite,5.846999999999994,0.07242411502522797,0.4868008893139979,13,18,False,False,184,1,22,0
1070,mutated_elite,2.4059999999999997,-0.7293913998088644,0.32771342501385425,3,16,False,False,147,0,6,0
1071,mutated_elite,3.7129999999999983,-0.4868293497360952,0.10757855033257115,6,13,True,False,141,0,2,0
1072,mutated_elite,6.720999999999997,0.8742918719911182,-0.44585602121305185,23,6,True,False,177,1,7,0
1073,mutated_elite,2.3449999999999998,0.9342208307275253,-0.35644419328484306,24,8,True,True,145,0,15,0
1074,mutated_elite,7.248999999999997,0.22224856174637497,0.4825011774286215,15,18,True,True,193,1,17,0
1075,mutated_elite,14.590999999999944,-0.27146098731912616,0.7736905777641826,9,22,True,False,277,3,6,2
1076,mutated_elite,5.815999999999999,-0.2145676163986878,-0.35033980119178787,9,8,True,False,187,1,3,0
1077,mutated_elite,13.989999999999984,-0.5604534541259494,-0.5361556070952946,5,5,True,True,280,3,41,0
1078,mutated_elite,2.118,-0.9452327784318827,-0.5973013487832781,0,5,False,False,136,0,22,0
1079,mutated_elite,3.1109999999999984,0.45860785310992314,0.36559074505049627,18,17,False,False,142,0,13,0
1080,mutated_elite,4.7780000000000005,-0.4936669038739889,-0.06264594114056161,6,11,True,True,196,1,0,0
1081,mutated_elite,0.25000000000000056,-0.9721477117543766,0.08610155056758811,0,13,True,True,155,0,54,0
1082,mutated_elite,16.9799999999999,0.40278592036423283,0.5404064317620515,17,19,True,False,280,4,4,1
1083,mutated_elite,4.799999999999999,0.49585159804911916,0.36504525647350855,18,17,False,False,200,1,8,0
1084,mutated_elite,1.985999999999996,0.3723497870761038,-0.14634301345299483,17,10,False,False,117,1,1,28
1085,mutated_elite,2.707,0.48655242672038684,0.9611701407629869,18,24,True,True,149,0,3,0
1086,mutated_elite,11.564999999999984,0.2671079129183758,-0.9087302834142096,15,1,True,True,230,2,8,0
1087,mutated_elite,6.235999999999997,0.42631627144372264,-0.4354043470186041,17,7,False,False,182,1,4,0
1088,mutated_elite,2.944999999999999,0.43092339346955755,0.4481477849442106,17,18,True,True,145,0,3,0
1089,mutated_elite,2.525,0.06058563978672846,-0.9739945731253843,13,0,False,False,150,0,2,0
1090,mutated_elite,7.260999999999996,-0.04889295210524625,0.9102823629477472,11,23,False,False,172,1,11,0
1091,mutated_elite,10.230999999999982,0.2646469006103114,-0.08177707380357753,15,11,True,True,227,2,23,2
1092,mutated_elite,5.188,0.16923792230210918,0.04244809638301191,14,13,False,False,191,1,0,0
1093,mutated_elite,1.4740000000000013,0.1382285056888759,-0.12066656575741137,14,10,False,False,133,0,28,5
1094,mutated_elite,10.142999999999969,0.313961286486863,0.06458321057787043,16,13,True,True,241,2,6,1
1095,mutated_elite,8.931999999999936,-0.4088694259502687,-0.4524267096910374,7,6,False,False,244,2,3,0
1096,mutated_elite,1.296000000000001,-0.7488903702365628,-0.7044467876385458,3,3,False,False,162,0,0,0
1097,mutated_elite,4.170000000000004,0.29419619408794806,-0.11549250241097804,16,11,False,False,150,2,0,38
1098,mutated_elite,6.885999999999998,-0.49132826967700827,0.6908947938774495,6,21,True,False,197,1,4,0
1099,mutated_elite,4.736000000000001,-0.15362778720662995,-0.5216516432841729,10,5,True,True,202,1,0,0
1100,mutated_elite,4.299000000000001,-0.6100594251937052,-0.5667457987980297,4,5,True,True,198,1,0,0
1101,mutated_elite,1.9460000000000008,0.07605757229082837,-0.4859064069538019,13,6,True,False,152,0,1,0
1102,mutated_elite,9.15899999999995,-0.8281289292973972,0.950096754965578,2,24,True,True,238,2,10,0
1103,mutated_elite,6.745000000000005,0.17763415966633148,0.11794052920213219,14,13,False,False,205,2,0,18
1104,mutated_elite,-1.3899999999999992,-0.3264550337744909,-0.9749145492831203,8,0,False,False,160,0,84,0
1105,mutated_elite,-0.9859999999999998,0.9742620477438346,-0.25994418492116655,24,9,False,False,153,0,94,0
1106,mutated_elite,6.992999999999995,0.8832702578180918,0.6326433416433956,23,20,False,False,176,1,8,0
1107,mutated_elite,6.649,0.2449455203140434,0.8757092461667496,15,23,True,False,198,1,2,0
1108,mutated_elite,4.218999999999998,0.1324945237384757,-0.825839638128706,14,2,True,False,133,0,5,0
1109,mutated_elite,1.444000000000001,-0.6736038634175495,-0.5673236906567938,4,5,False,False,158,0,0,0
1110,mutated_elite,8.343999999999994,0.3377052949613219,0.39512868904369813,16,17,True,False,188,1,9,0
1111,mutated_elite,2.7749999999999835,0.9749515074293721,-0.5101495273542559,24,6,False,False,210,1,114,0
1112,mutated_elite,6.490999999999999,0.8983006231248,0.41325396479583815,23,17,True,True,202,1,3,0
1113,mutated_elite,6.974999999999995,0.5570731594815469,0.14087187985640662,19,14,True,False,165,1,18,3
1114,mutated_elite,7.173999999999998,0.5908811267230523,-0.228389695729326,19,9,True,False,198,1,5,0
1115,mutated_elite,6.088999999999996,0.48123398761481917,-0.8859307916948778,18,1,True,True,183,1,12,1
1116,mutated_elite,1.8330000000000006,0.012329684947454133,-0.897842261180179,12,1,True,False,156,0,0,0
1117,mutated_elite,3.210999999999999,0.3645834798372431,-0.3370225442097598,17,8,True,False,147,0,1,0
1118,mutated_elite,10.211999999999964,-0.12483916367029108,0.1744396930182508,10,14,True,True,214,2,4,0
1119,mutated_elite,9.015999999999927,-0.9096142135571961,-0.3670419393779947,1,7,False,False,247,2,0,0
1120,mutated_elite,3.7479999999999882,0.11316535168239905,0.39050471445654744,13,17,True,True,186,1,67,0
1121,mutated_elite,2.0370000000000013,0.03523043138056688,0.8554622282717153,12,23,False,False,154,0,4,0
1122,mutated_elite,8.014999999999999,0.9689452091368974,0.32291719582242645,24,16,False,False,185,1,14,0
1123,mutated_elite,2.456,0.1798780596142624,0.010721627583327443,14,12,False,False,147,0,3,1
1124,mutated_elite,1.415000000000001,-0.9203190672249563,-0.7706612134151729,0,2,True,True,160,0,0,0
1125,mutated_elite,6.317999999999997,0.6758984534997751,0.8311265390653216,20,22,True,True,176,1,2,3
1126,mutated_elite,5.119999999999996,-0.04513161125627963,-0.2907481231900498,11,8,True,False,170,1,24,5
1127,mutated_elite,9.479999999999952,-0.48769308271265294,0.7260869632094121,6,21,True,True,235,2,4,0
1128,mutated_elite,2.964999999999999,0.5036031377253745,0.3764231693036617,18,17,False,False,145,0,5,0
1129,mutated_elite,6.518999999999998,0.4508877564239421,-0.7868202843204097,18,2,True,False,183,1,0,0
1130,mutated_elite,4.946000000000001,0.17524678218470036,0.3500158517120517,14,16,False,False,177,1,1,5
1131,mutated_elite,5.368000000000004,0.7888767160815736,-0.30670616072893864,22,8,False,False,171,1,1,11
1132,mutated_elite,11.704999999999933,-0.9063442532460112,-0.7621140807534639,1,2,True,True,260,3,4,0
1133,mutated_elite,3.3999999999999986,0.23127956187312354,0.4358578893720077,15,17,True,False,140,0,3,0
1134,mutated_elite,2.326,-0.18785597893852374,-0.7787549266210625,10,2,False,False,152,0,3,0
1135,mutated_elite,0.44599999999999973,0.45189283172339295,0.974775566804054,18,24,False,False,147,0,71,0
1136,mutated_elite,2.444,0.16189885506511212,0.8602299068705875,14,23,False,False,153,0,5,0
1137,mutated_elite,7.604999999999995,-0.7380052101677158,-0.9215595108256964,3,0,True,True,220,2,19,0
1138,mutated_elite,6.192999999999994,0.9294646128677045,0.9741374587788134,24,24,False,False,181,1,14,0
1139,mutated_elite,6.630999999999997,-0.10592690498707322,0.16308987938177757,11,14,True,True,182,1,3,0
1140,mutated_elite,8.52899999999998,-0.09271779274802766,-0.5853191334272447,11,5,True,False,223,2,1,0
1141,mutated_elite,2.286999999999999,-0.06484110171233581,0.15706840872194702,11,14,False,False,139,0,41,0
1142,mutated_elite,4.540000000000001,-0.6147340007858804,-0.22199950009863595,4,9,False,False,200,1,0,0
1143,mutated_elite,0.8520000000000003,0.3568372259213916,0.03989080025480003,16,12,False,False,129,0,1,10
1144,mutated_elite,18.034999999999926,-0.3727719799344759,-0.4549789540090192,7,6,True,True,280,4,0,7
1145,mutated_elite,-0.7590000000000069,-0.9732825392538735,0.9737152419600265,0,24,False,False,197,1,161,0
1146,mutated_elite,-1.2019999999999995,0.7269174640394485,-0.9741877565236504,21,0,True,True,151,0,101,0
1147,mutated_elite,1.296000000000001,-0.7068506446030883,-0.7153293194964672,3,3,False,False,162,0,0,0
