evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
6531,mutated_elite,1.2840000000000007,0.2851715639179356,-0.1569752137311576,-0.7095831632614136,2.32833194732666,17,19,False,False,143,0,59,0
6532,mutated_elite,2.7259999999999973,-0.9501897135308861,-0.4924144350222721,0.7126350402832031,-0.06838446110486984,20,12,False,False,137,0,19,0
6533,mutated_elite,5.063999999999999,-0.8203290889710213,-0.4745582634723586,0.7527875900268555,0.03587254881858826,20,13,False,False,193,1,4,0
6534,mutated_elite,13.471999999999946,0.7845556805057965,0.03895513125332753,-5.499626159667969,-0.175029456615448,6,12,False,False,274,3,12,5
6535,mutated_elite,1.4239999999999913,0.7259620351846323,-0.9696259065955108,-0.10919426381587982,1.1590138673782349,18,16,False,False,188,1,130,0
6536,mutated_elite,6.1329999999999965,-0.9354902881087723,0.015350213036340807,0.18998664617538452,-0.4859943687915802,19,11,False,False,181,1,8,0
6537,mutated_elite,1.4079999999999921,-0.9516340831181065,0.967096029379327,0.00468696653842926,-1.3880759477615356,19,8,False,False,191,1,117,0
6538,mutated_elite,2.451000000000001,-0.7062667838068695,0.11225331224863298,-1.8090492486953735,0.1703084409236908,14,13,False,False,142,0,37,0
6539,mutated_elite,12.274999999999988,-0.07087084637126803,0.5244811489471755,-0.33901113271713257,-0.4872082471847534,18,11,False,False,255,3,15,4
6540,mutated_elite,4.638999999999998,0.07483976101247622,-0.8801845096075473,0.12035109102725983,1.2768990993499756,19,16,False,False,188,1,15,0
6541,mutated_elite,9.755999999999942,0.3219514596347627,0.6585585542710662,-4.711512088775635,-0.8323456048965454,8,10,False,False,237,2,12,0
6542,mutated_elite,13.924999999999944,0.32447701370060217,0.36050553619308795,-4.236154556274414,-1.1707308292388916,9,9,False,False,280,3,7,0
6543,mutated_elite,7.414000000000001,0.7857792284533656,-0.22025939464248284,-1.4780651330947876,1.6944996118545532,15,18,False,False,183,2,7,21
6544,mutated_elite,8.518999999999982,-0.6500531475530931,0.8813199444444151,0.1366274058818817,-0.6398194432258606,19,11,False,False,223,2,18,0
6545,mutated_elite,2.366,-0.17316138479863905,0.7980863798130932,-0.6276525259017944,-0.6450049877166748,17,11,False,False,152,0,7,0
6546,mutated_elite,4.7929999999999975,-0.46503251120381306,0.8168617087580425,-1.1241552829742432,-1.7851749658584595,16,7,False,False,196,1,15,0
6547,mutated_elite,9.746999999999977,0.1957006622783624,-0.7340434440736433,-6.8290019035339355,-0.9922078251838684,3,10,False,False,224,2,11,5
6548,mutated_elite,4.94799999999999,-0.02001613277310161,0.5875863478056635,-5.704589366912842,-1.1241472959518433,6,9,False,False,186,1,61,2
6549,mutated_elite,12.48900000000006,0.2784369786309209,0.4495147543616341,-1.9202849864959717,-0.07099512964487076,14,12,False,False,268,3,87,4
6550,mutated_elite,2.9859999999999984,-0.3908584673933804,0.39751562061850537,0.09756554663181305,-0.6152003407478333,19,11,False,False,137,0,9,0
6551,mutated_elite,3.5139999999999976,-0.9631541937227353,-0.3788730707774155,0.8107175230979919,-0.6022282838821411,20,11,False,False,198,1,25,0
6552,mutated_elite,6.450999999999994,0.0758467427964761,-0.7686305532074349,-7.095626354217529,-0.5662682056427002,2,11,False,False,182,1,12,0
6553,mutated_elite,7.698999999999996,-0.7409605128185777,-0.22708752805783258,0.46445202827453613,-0.24521422386169434,20,12,False,False,223,2,17,0
6554,mutated_elite,8.25699999999998,-0.48278772239476764,-0.8133274768174216,0.6154199838638306,0.2953910827636719,20,13,False,False,224,2,9,0
6555,mutated_elite,10.580999999999973,-0.9337593348473028,-0.4279414599368875,0.7147854566574097,-0.08538004755973816,20,12,False,False,267,3,12,0
6556,mutated_elite,-2.5230000000000032,0.1990510889647782,-0.9729835619586777,0.23574990034103394,1.000538945198059,19,16,False,False,154,0,124,0
6557,mutated_elite,1.716000000000001,-0.9515049543827687,0.4326642838121138,-0.25043606758117676,-1.4871708154678345,18,8,False,False,152,0,14,0
6558,mutated_elite,6.1169999999999956,0.7026101950464781,0.2266646272619913,-2.073870897293091,-0.8749394416809082,14,10,False,False,184,1,13,0
6559,mutated_elite,5.486999999999997,-0.4856092979729494,0.27343010857238426,-0.1478578895330429,-0.78821861743927,18,10,False,False,189,1,9,0
6560,mutated_elite,7.615999999999977,0.06694860823830558,0.5738159450710039,-3.263016939163208,-2.324068307876587,11,6,False,False,192,2,8,13
6561,mutated_elite,5.139999999999991,0.3810630709630776,0.9591209242607097,-2.40592360496521,0.933716893196106,13,15,False,False,180,1,58,0
6562,mutated_elite,12.834999999999917,-0.805204397180958,0.6484893824654274,-2.3556065559387207,-2.2641708850860596,13,6,False,False,280,3,6,0
6563,mutated_elite,3.9759999999999964,-0.2912318377114482,-0.5023418712165358,0.1444896012544632,0.3250807821750641,19,14,False,False,192,1,22,0
6564,mutated_elite,10.86899999999997,-0.8989141925934908,-0.8077648335211248,0.7166685461997986,0.023999348282814026,20,13,False,False,263,3,8,0
6565,mutated_elite,7.803999999999998,-0.7035401004712635,-0.665847220907361,0.6908249855041504,-0.16010865569114685,20,12,False,False,233,2,6,0
6566,mutated_elite,1.315000000000001,-0.24950140715047084,-0.9749278054912642,0.6490767002105713,1.5425572395324707,20,17,False,False,160,0,8,0
6567,mutated_elite,8.231999999999987,-0.9356091049957049,-0.397447619639556,0.659673273563385,0.19364622235298157,20,13,False,False,229,2,16,0
6568,mutated_elite,5.9199999999999955,0.05018579822994258,-0.7533297532357206,-7.825290679931641,-1.2256784439086914,1,9,True,True,175,1,17,3
6569,mutated_elite,7.554999999999995,-0.9734475058171957,0.42442707803493596,0.2156154364347458,-0.9813112020492554,19,10,False,False,230,2,24,0
6570,mutated_elite,8.749999999999972,0.061457609178806424,0.04280900761331562,-3.5948946475982666,-1.3233095407485962,10,9,False,False,215,2,11,7
6571,mutated_elite,9.03699999999998,0.5592537315929131,0.5008278212215315,-2.735231637954712,-2.243408203125,12,6,False,False,224,2,18,3
6572,mutated_elite,-3.163000000000003,-0.9716287253691,-0.9749083558257085,1.2837754487991333,1.1246916055679321,21,16,False,False,154,0,141,0
6573,mutated_elite,7.657999999999998,-0.8005917472987691,-0.27563002383219365,0.6296836137771606,-0.21023643016815186,20,12,False,False,231,2,11,0
6574,mutated_elite,9.624999999999973,0.7175390755647293,-0.8948715316866166,-0.6489467024803162,1.4923505783081055,17,17,False,False,225,2,12,5
6575,mutated_elite,3.459999999999998,0.91980542415584,-0.014390113659240485,-0.5741643309593201,1.0265785455703735,17,16,False,False,140,0,9,0
6576,mutated_elite,1.0760000000000034,-0.9715050918805572,-0.5709540328499744,0.531271755695343,0.2632483243942261,20,13,False,False,142,0,48,0
6577,mutated_elite,5.146,0.2452023763175414,-0.7806162320827065,0.46119755506515503,0.5420104265213013,20,14,False,False,187,1,17,0
6578,mutated_elite,13.184999999999926,0.6003991357771176,0.484361068819071,-5.451033592224121,-0.8990994095802307,6,10,False,False,280,3,23,0
6579,mutated_elite,13.135999999999955,0.6459206937728692,-0.7734835812882693,-4.061579704284668,0.4451795816421509,9,14,False,False,237,3,22,1
6580,mutated_elite,-2.0089999999999977,0.9722306457531985,-0.97400494816872,-0.7961219549179077,1.815065622329712,17,18,False,False,152,0,123,0
6581,mutated_elite,13.822999999999944,0.5059807395694997,-0.8957142162969993,-4.48173713684082,0.2605852484703064,8,13,False,False,256,3,16,0
6582,mutated_elite,17.209999999999948,0.1105947010537631,-0.9403074772224331,-5.767800331115723,-0.3341226577758789,5,12,True,True,280,4,12,5
6583,mutated_elite,-2.190999999999999,0.14985522641741064,-0.9678453862391092,-0.317085862159729,1.7344199419021606,18,18,False,False,153,0,122,0
6584,mutated_elite,-2.6030000000000006,0.9748233871182527,-0.9721944529390014,-0.9705787897109985,2.839174270629883,16,21,False,False,154,0,134,0
6585,mutated_elite,9.371999999999979,-0.5074336583026205,0.40530661688561875,-0.44233185052871704,-0.799720287322998,18,10,False,False,229,2,16,0
6586,mutated_elite,5.761999999999999,-0.7874995741101721,0.020006953937404898,0.4224289059638977,-0.04015056788921356,19,12,False,False,174,1,8,0
6587,mutated_elite,0.7570000000000005,-0.21891609237648205,-0.97279270095331,0.5758607387542725,0.7684067487716675,20,15,False,False,149,0,42,0
6588,mutated_elite,3.583999999999994,-0.9747215840665365,0.8271376386908112,0.07337474822998047,-1.4536492824554443,19,8,False,False,198,1,41,0
6589,mutated_elite,8.882999999999972,-0.48662493825712266,0.9097892788485203,-0.7248520255088806,-1.5648119449615479,17,8,False,False,241,2,25,0
6590,mutated_elite,9.60199999999995,0.47056705637171925,0.48829216412379606,-4.188477516174316,-0.37965860962867737,9,11,False,False,219,2,20,0
6591,mutated_elite,4.775999999999995,-0.21668370687507163,0.9565121932425716,-2.0934479236602783,-2.338454246520996,14,6,False,False,192,1,21,0
6592,mutated_elite,13.317999999999937,0.5556097490916344,0.2782474075975857,-4.657639503479004,-0.5638543367385864,8,11,False,False,261,3,20,0
6593,mutated_elite,4.475999999999998,0.08416323777415485,-0.7729216121609656,-0.014124825596809387,1.5465067625045776,18,17,False,False,187,1,13,0
6594,mutated_elite,4.334999999999997,-0.279698893140513,-0.7308400044248583,0.5494681000709534,0.4883674383163452,20,14,False,False,180,1,45,0
6595,mutated_elite,0.5919999999999995,-0.7616366785102386,0.8583630091820267,0.5192866921424866,1.050951361656189,20,16,False,False,144,0,70,0
6596,mutated_elite,7.043999999999998,-0.9697424012624909,0.6361707589505512,-1.2565709352493286,-1.5036591291427612,16,8,False,False,188,1,11,0
6597,mutated_elite,-3.010000000000003,-0.7908112507851988,-0.9746391104687256,1.0226112604141235,1.3599590063095093,21,17,False,False,155,0,133,0
6598,mutated_elite,5.299999999999997,-0.5491230627259196,-0.6935760666259956,0.5089640617370605,0.14965149760246277,20,13,False,False,180,1,11,0
6599,mutated_elite,10.374999999999977,0.8493100677343922,-0.8255263172397801,-5.603239059448242,-1.2362875938415527,6,9,False,False,235,2,8,0
6600,mutated_elite,2.3060000000000005,0.31089941509802094,-0.354739052120343,-0.08508250117301941,1.3698111772537231,18,17,False,False,142,0,9,0
6601,mutated_elite,8.650999999999984,-0.03763686062642827,0.6372437097019604,-1.1663708686828613,-1.2044368982315063,16,9,False,False,212,2,14,9
6602,mutated_elite,9.90399999999996,0.8030851162701302,-0.961429077031348,-6.42700719833374,-1.0138821601867676,4,10,False,False,223,2,11,0
6603,mutated_elite,5.916999999999995,0.8320529783196046,-0.2805325424381496,-0.25682616233825684,1.2435575723648071,18,16,False,False,179,1,15,0
6604,mutated_elite,8.019999999999996,-0.7622684497115947,-0.90137812237235,0.8635493516921997,0.1707809567451477,20,13,False,False,215,2,15,0
6605,mutated_elite,1.4130000000000003,0.27524931528830854,0.1051942762560585,-1.2826297283172607,1.647881269454956,16,17,False,False,146,0,30,1
6606,mutated_elite,-0.3910000000000004,-0.9745146639849944,0.47147141462190634,0.34753066301345825,-0.45989835262298584,19,11,False,False,148,0,90,0
6607,mutated_elite,6.010999999999995,0.9058743460139138,0.4318758877384038,-3.3397321701049805,-0.4955343008041382,11,11,False,False,187,1,48,0
6608,mutated_elite,-0.2799999999999993,-0.27613046457994245,0.1259794894595204,-1.3120205402374268,-1.0320460796356201,16,9,False,False,150,0,77,0
6609,mutated_elite,5.841999999999995,-0.33639952818039276,0.6813638392594689,-3.817000150680542,-1.7199584245681763,10,7,False,False,164,2,4,25
6610,mutated_elite,5.323999999999997,-0.953349786839391,-0.013380565850784322,0.7018866539001465,-0.0785926878452301,20,12,False,False,188,1,7,0
6611,mutated_elite,5.381999999999995,-0.721811547049674,0.47546444217319983,0.49584001302719116,-0.25931745767593384,20,12,False,False,179,1,20,0
6612,mutated_elite,16.39499999999991,0.2787419741922846,0.5592825840047869,-3.491201639175415,-0.7216223478317261,11,10,True,True,280,4,18,4
6613,mutated_elite,17.074999999999953,-0.698582601315581,0.36671400616390176,-3.2259061336517334,-0.6576023697853088,11,11,False,False,280,4,12,2
6614,mutated_elite,5.938999999999996,0.8315781827241112,0.27882769460817075,-3.2415525913238525,-1.3439644575119019,11,9,False,False,188,1,10,0
6615,mutated_elite,7.455999999999996,0.11966984760709198,-0.7275603128134122,0.25852519273757935,0.3749133348464966,19,14,False,False,232,2,17,0
6616,mutated_elite,8.243999999999986,-0.25329740172636306,-0.7330807062085971,0.6197324991226196,0.2730768322944641,20,13,False,False,218,2,17,0
6617,mutated_elite,2.3159999999999994,-0.641718837912114,-0.2314184483041103,0.3738914132118225,-0.019597359001636505,19,12,False,False,147,0,6,0
6618,mutated_elite,-3.471000000000005,-0.2735083329268969,-0.7086112988203819,0.337291955947876,0.6597726941108704,19,14,False,False,158,0,143,0
6619,mutated_elite,-2.449,-0.9688760329322088,-0.9630640412750735,1.337426781654358,1.0068410634994507,22,16,True,True,152,0,124,0
6620,mutated_elite,8.008999999999995,-0.9666895424536537,0.7914982005543892,0.1846163272857666,-1.0286293029785156,19,9,True,True,228,2,17,0
6621,mutated_elite,2.0890000000000004,-0.9533229807000003,-0.29156083508591213,0.6738988161087036,-0.03184429556131363,20,12,False,False,143,0,9,0
6622,mutated_elite,5.471999999999998,-0.11688310933607204,-0.851120005942036,0.472866952419281,0.353550523519516,20,14,False,False,184,1,7,0
6623,mutated_elite,7.913999999999994,-0.6415994364499694,-0.20519833452002242,0.47720712423324585,-0.15710675716400146,20,12,False,False,223,2,16,0
6624,mutated_elite,14.78499999999992,-0.19623943073167988,0.7237365735972073,-2.690969705581665,-2.002389907836914,12,7,True,True,280,4,6,14
6625,mutated_elite,1.0810000000000006,0.3187345792528859,-0.4975344594495476,-1.1055153608322144,3.284118175506592,16,22,False,False,132,0,14,7
6626,mutated_elite,-3.538000000000005,-0.2760228688052854,-0.6257891070966154,0.28062522411346436,0.552122175693512,19,14,False,False,154,0,144,0
6627,mutated_elite,3.464999999999982,-0.9744039556876376,-0.6380397476887784,0.9184086322784424,-0.15636137127876282,21,12,False,False,235,2,124,0
6628,mutated_elite,1.2840000000000016,-0.6559930095529364,-0.4689399058681492,-0.11542569100856781,-1.3453725576400757,18,9,False,False,143,0,50,0
6629,mutated_elite,2.544999999999999,-0.17687188333658743,0.8991304780887365,-5.057178497314453,-1.819822907447815,7,7,False,False,130,0,5,4
6630,mutated_elite,14.643999999999968,-0.781078571993011,0.40820712327352116,-0.6964607238769531,-1.0247505903244019,17,9,True,True,278,3,13,0
6631,mutated_elite,-1.0310000000000004,0.9740632601803445,-0.9436626026181896,-2.2830026149749756,1.835332989692688,13,18,True,True,148,0,98,0
6632,mutated_elite,5.690999999999998,-0.7841188035375829,-0.012485545583417738,-0.8974452018737793,-1.6811161041259766,16,8,False,False,187,1,4,0
6633,mutated_elite,3.7829999999999964,-0.8333444220799083,0.10848396268667666,0.4140397906303406,-1.0408881902694702,19,9,False,False,201,1,27,0
6634,mutated_elite,11.026999999999981,0.6127561367283052,-0.41250896569251466,-0.8152710199356079,0.8753511905670166,17,15,True,True,229,2,18,0
6635,mutated_elite,7.971999999999996,0.2574015005268928,-0.8419573430330403,0.33209431171417236,0.4414745569229126,19,14,False,False,229,2,17,0
6636,mutated_elite,-0.4669999999999993,0.5766628043220957,-0.8533539851534448,-0.447446346282959,1.6934177875518799,18,18,False,False,106,0,0,19
6637,mutated_elite,-0.5530000000000006,-0.9748917309360242,0.7294495150923473,-2.1269848346710205,-2.2853283882141113,14,6,False,False,149,0,91,0
6638,mutated_elite,13.874999999999979,0.6838246074698627,0.9554093383334599,-0.5169394612312317,0.7483339309692383,17,15,True,True,275,3,8,0
6639,mutated_elite,-1.4149999999999985,-0.654672958353521,-0.7777746575670298,-0.2167230099439621,3.0533435344696045,18,22,False,False,150,0,103,0
6640,mutated_elite,0.8420000000000003,-0.7613629180242428,-0.7333041694207828,1.041577935218811,0.7470548748970032,21,15,False,False,149,0,37,0
6641,mutated_elite,7.3569999999999975,-0.7732596253522703,0.031238679511107346,0.5394633412361145,-0.6099598407745361,20,11,False,False,229,2,14,0
6642,mutated_elite,0.6360000000000027,-0.27628700629646896,-0.14865066484586847,-1.8371995687484741,-1.7281776666641235,14,7,False,False,147,0,54,0
6643,mutated_elite,6.935999999999998,-0.10581718784784086,0.8577367406917554,-2.207365036010742,-2.223325490951538,14,6,False,False,192,1,6,0
6644,mutated_elite,7.635999999999999,-0.33102977833015,-0.7349489866485722,0.34663113951683044,0.13651686906814575,19,13,False,False,227,2,3,0
6645,mutated_elite,4.395999999999998,-0.2816022200124578,-0.45672419144449716,0.25550711154937744,0.3817110061645508,19,14,False,False,192,1,10,0
6646,mutated_elite,3.0169999999999986,-0.2796037863472236,0.21328763846083654,-1.59547758102417,-2.2917721271514893,15,6,False,False,139,0,6,0
6647,mutated_elite,-0.01900000000000876,-0.974876313593899,0.9688706875267983,-2.160170793533325,-3.1827194690704346,14,3,False,False,202,1,162,0
6648,mutated_elite,0.6080000000000032,0.27777752737684386,-0.016420785060253133,-4.16988468170166,-0.4494893550872803,9,11,False,False,146,0,70,0
6649,mutated_elite,1.2900000000000007,-0.6740413064364869,0.9700446739534963,-2.3314907550811768,-2.7369236946105957,13,4,False,False,145,0,58,0
6650,mutated_elite,6.618999999999996,-0.7151067046269493,0.5024822985167628,-1.9805991649627686,0.18970155715942383,14,13,False,False,183,1,39,1
6651,mutated_elite,3.142999999999998,-0.6144263876357506,0.6823431978285308,-1.942030906677246,-2.4348909854888916,14,5,False,False,141,0,8,0
6652,mutated_elite,5.636999999999996,0.3103123841205086,0.9724106460225191,-0.6882473230361938,-1.0915731191635132,17,9,False,False,184,1,10,0
6653,mutated_elite,15.031999999999982,0.3618469799384779,-0.05137859442492103,-5.061349868774414,-0.5650941133499146,7,11,False,False,274,3,16,3
6654,mutated_elite,-2.280999999999998,-0.974181123490585,-0.9744674686545705,1.0418639183044434,1.9591912031173706,21,18,False,False,153,0,122,0
6655,mutated_elite,-2.6720000000000006,0.6103934152671804,-0.9747827460576685,-0.4803326725959778,2.629622220993042,17,20,False,False,156,0,130,0
6656,mutated_elite,5.461999999999998,-0.8268352237254474,0.9459017343210676,-0.4530882239341736,-1.3854504823684692,17,8,False,False,184,1,6,0
6657,mutated_elite,8.186999999999976,-0.6034067274792739,-0.33888582618128915,0.4915320873260498,0.2771880626678467,20,13,False,False,224,2,11,0
6658,mutated_elite,7.570999999999998,-0.4290349940344374,-0.384694671802008,0.2873043715953827,-0.03345838934183121,19,12,False,False,227,2,10,0
6659,mutated_elite,3.377999999999997,-0.9748469172116434,-0.4995897792046405,0.836689293384552,-0.33181101083755493,20,12,False,False,201,1,27,0
6660,mutated_elite,4.083999999999996,-0.7237857300190931,0.9237755139898621,-0.06781399250030518,-1.4762918949127197,18,8,False,False,198,1,28,0
6661,mutated_elite,7.790999999999997,-0.7415100129549826,-0.6123666977010986,0.5201182961463928,0.22502261400222778,20,13,False,False,227,2,14,0
6662,mutated_elite,5.174999999999996,0.13881433775486182,0.9466668725684062,-3.4114134311676025,-1.5125551223754883,11,8,False,False,170,1,8,5
6663,mutated_elite,-2.0189999999999975,-0.9701911922624531,-0.9363857877943078,1.2862433195114136,1.2481483221054077,21,16,False,False,152,0,113,0
6664,mutated_elite,4.9449999999999985,-0.021796925200820542,-0.8165727874729677,-0.28838860988616943,2.4375083446502686,18,20,True,True,195,1,47,1
6665,mutated_elite,8.15799999999998,-0.4895022181142274,-0.36391824400609857,0.4134021997451782,0.12183161824941635,19,13,False,False,231,2,7,0
6666,mutated_elite,1.8980000000000012,0.07822324436235262,-0.730817130973037,0.30413174629211426,1.0954276323318481,19,16,False,False,141,0,14,0
6667,mutated_elite,8.124999999999988,-0.37987079366974563,-0.5868346422154578,0.6855981349945068,0.19397598505020142,20,13,False,False,220,2,8,0
6668,mutated_elite,10.03299999999998,0.5266485756420488,-0.3383470728667854,-0.7327755689620972,1.223692774772644,17,16,False,False,231,2,17,1
6669,mutated_elite,5.718999999999996,0.29755932618425585,-0.4727777263182899,-0.16680936515331268,1.3432179689407349,18,17,False,False,183,1,10,0
6670,mutated_elite,5.361999999999999,-0.3476348864274054,-0.15981442287605965,0.5930531620979309,-0.12120547145605087,20,12,False,False,179,1,9,0
6671,mutated_elite,-0.30100000000000043,0.2756744548312473,-0.08099644426899616,-1.2070225477218628,1.0619175434112549,16,16,False,False,148,0,90,0
6672,mutated_elite,5.15699999999999,0.016535614306187434,-0.7255982156374078,-1.5935370922088623,1.0497111082077026,15,16,False,False,194,1,70,2
6673,mutated_elite,4.968999999999997,0.06518967152907551,-0.938884118454939,0.3137879967689514,0.8701730966567993,19,15,False,False,183,1,16,0
6674,mutated_elite,17.279999999999916,0.8405175359803901,-0.3420011721907845,-4.087352275848389,0.7144939303398132,9,15,True,True,280,4,10,5
6675,mutated_elite,-3.4380000000000046,-0.2564844330076309,-0.7241798573972916,0.3726069927215576,0.8370709419250488,19,15,False,False,159,0,141,0
6676,mutated_elite,5.883999999999995,0.3153320492329236,-0.45503790444612646,-4.4456987380981445,-0.6511367559432983,8,11,False,False,203,1,34,0
6677,mutated_elite,17.329999999999952,0.6531480968992206,-0.789425859879264,-6.886244773864746,-0.8989486694335938,3,10,True,True,280,4,20,1
6678,mutated_elite,6.022999999999996,0.6976934276348911,0.2379534808441588,-3.862828493118286,-1.7304856777191162,10,7,False,False,186,1,11,0
6679,mutated_elite,8.910999999999962,0.4817357824440305,0.8606958752442251,-3.407661199569702,-1.7413125038146973,11,7,False,False,217,2,9,6
6680,mutated_elite,-1.394,-0.49338386415631635,0.9730757909941716,-1.9252426624298096,-1.6421056985855103,14,8,False,False,152,0,108,0
6681,mutated_elite,23.554999999999936,-0.6108146931002609,0.9686379617686645,-0.32903921604156494,-0.49144667387008667,18,11,True,True,280,6,18,2
6682,mutated_elite,5.333999999999999,-0.3144895344082486,0.6777618560767781,-0.4188069701194763,-0.7928988933563232,18,10,False,False,193,1,4,0
6683,mutated_elite,2.1439999999999984,-0.5123203670484697,-0.32653641136174216,0.34236210584640503,0.23156610131263733,19,13,False,False,148,0,15,0
6684,mutated_elite,18.4399999999999,0.550610475089348,0.30403630464042475,-3.2446467876434326,-1.4549707174301147,11,8,True,True,280,5,11,11
6685,mutated_elite,10.502999999999952,0.9716681834625036,0.24755363711168363,-4.72087287902832,-0.9088940620422363,8,10,False,False,236,2,9,0
6686,mutated_elite,8.675999999999956,0.008273718473695443,0.18381541246600286,-2.585209369659424,-1.1194360256195068,13,9,False,False,227,2,18,3
6687,mutated_elite,8.118999999999994,-0.8626719595778947,0.046332436992524775,0.008534081280231476,-0.7797834873199463,19,10,False,False,228,2,10,0
6688,mutated_elite,10.411999999999962,-0.48249051989343644,-0.13708114074249156,0.562515377998352,-0.2913512587547302,20,12,False,False,269,3,7,0
6689,mutated_elite,5.932999999999996,0.8396254452493384,0.3901766563267913,-4.880128860473633,-1.699288010597229,7,7,False,False,186,1,11,0
6690,mutated_elite,8.169999999999998,-0.7695560263998271,0.473889173765946,-0.29384565353393555,-1.1059097051620483,18,9,False,False,220,2,17,0
6691,mutated_elite,5.428,0.4238557753064082,-0.9398415474232829,0.42895859479904175,0.1803472340106964,19,13,False,False,186,1,10,0
6692,mutated_elite,1.497000000000001,-0.6656870791350025,-0.8793422207701141,0.8481621742248535,0.5606027841567993,20,14,False,False,159,0,0,0
6693,mutated_elite,4.787999999999997,-0.9488995227365851,0.8673565062688517,-2.13181209564209,-2.9489409923553467,14,4,False,False,191,1,14,0
6694,mutated_elite,6.063999999999997,-0.845161122665757,-0.05075658170313271,0.14481361210346222,-0.390300989151001,19,11,False,False,183,1,4,0
6695,mutated_elite,5.810999999999995,0.9746371468958369,-0.20720546881510857,-5.712013244628906,-1.478035807609558,6,8,False,False,187,1,16,0
6696,mutated_elite,5.198999999999997,-0.10190288065634628,-0.7400217270934512,0.27495601773262024,0.8679944276809692,19,15,False,False,183,1,12,0
6697,mutated_elite,-1.8809999999999978,0.9738008044968922,-0.7487655016009982,-1.7296510934829712,2.5645596981048584,15,20,False,False,143,0,101,3
6698,mutated_elite,-2.6099999999999994,0.12556232069003032,-0.9738193444762121,0.1923556625843048,1.2056585550308228,19,16,False,False,155,0,128,0
6699,mutated_elite,2.551,-0.26014435233901445,0.7227217581876778,-1.0223541259765625,-1.417352318763733,16,8,False,False,147,0,7,0
6700,mutated_elite,5.751999999999998,-0.07883327793378174,-0.870941217068528,0.5250898599624634,0.1453046202659607,20,13,False,False,189,1,4,0
6701,mutated_elite,-2.2379999999999987,0.9749936901935167,-0.9693951802009731,-1.3152587413787842,3.4038543701171875,16,23,True,True,149,0,117,1
6702,mutated_elite,9.056999999999952,0.7520745809907473,-0.9127181523632113,-1.4601476192474365,1.5903371572494507,15,17,False,False,214,2,5,10
6703,mutated_elite,8.168999999999988,-0.6300658923866418,-0.3768128683653847,0.463123619556427,0.08357176929712296,20,13,False,False,223,2,10,0
6704,mutated_elite,7.813999999999998,-0.8607179078184437,0.5838765404018563,0.41700124740600586,-0.6662689447402954,19,11,False,False,223,2,15,0
6705,mutated_elite,11.079999999999954,-0.7750129154722151,-0.6857697084500564,0.5757045745849609,0.034396521747112274,20,13,False,False,265,3,14,0
6706,mutated_elite,5.115999999999997,-0.7381251885534517,0.11851464949718535,-0.021327495574951172,-0.4010482430458069,18,11,False,False,182,1,18,0
6707,mutated_elite,-1.9749999999999974,0.9749824425096942,-0.9746999533375045,-1.4303317070007324,3.1328604221343994,15,22,False,False,140,0,104,4
6708,mutated_elite,-2.0289999999999977,0.7020601240717491,-0.9710679541855969,-0.4677022695541382,1.5141007900238037,17,17,False,False,152,0,121,0
6709,mutated_elite,10.190999999999987,0.7698670499914049,0.21435174483763442,-1.9025471210479736,-1.4265570640563965,14,8,False,False,232,2,10,0
6710,mutated_elite,13.195999999999952,0.8939489013361809,-0.43088457594001056,-4.078207015991211,0.7823032140731812,9,15,False,False,247,3,15,5
6711,mutated_elite,6.694999999999998,0.056593168133107594,0.6203801054317851,-3.0438575744628906,-1.4424716234207153,12,8,False,False,185,1,23,2
6712,mutated_elite,-1.5019999999999984,-0.9743555878887317,0.9716866056251385,-2.51349139213562,-3.294438123703003,13,3,False,False,151,0,107,0
6713,mutated_elite,2.0230000000000006,-0.4106527957905481,-0.13026571205888526,0.24603576958179474,-0.020201534032821655,19,12,False,False,151,0,5,0
6714,mutated_elite,9.547999999999975,0.8207424120188921,-0.9729368047750657,-3.2500710487365723,1.2288070917129517,11,16,True,True,201,2,16,5
6715,mutated_elite,0.07799999999999971,-0.8678375350786802,-0.1336258644546437,0.907800018787384,1.0275362730026245,21,16,False,False,151,0,67,0
6716,mutated_elite,-1.7699999999999985,0.9694187630351325,-0.3432016855012711,-1.8080806732177734,1.400907039642334,14,17,False,False,140,0,102,4
6717,mutated_elite,2.897999999999998,-0.946998977794014,0.6890066655272815,-2.3324086666107178,0.4027097821235657,13,14,False,False,141,0,24,0
6718,mutated_elite,6.298999999999997,-0.8494594256572557,0.05439941013288056,0.42013639211654663,-0.04399113357067108,19,12,False,False,178,1,9,0
6719,mutated_elite,7.673999999999999,-0.7199562344904161,-0.830221549821313,0.7561041116714478,0.20601344108581543,20,13,False,False,228,2,6,0
6720,mutated_elite,5.8649999999999975,0.6499603794410984,-0.20373804787897554,-0.8010005950927734,1.0259360074996948,17,16,False,False,185,1,5,0
6721,mutated_elite,2.6439999999999984,0.302932173606261,-0.49529384795295245,-0.9802001714706421,1.4078017473220825,16,17,False,False,148,0,11,0
6722,mutated_elite,3.359999999999998,0.5095353568806028,0.8942490494033294,-2.191343307495117,0.8760244846343994,14,15,False,False,145,0,4,0
6723,mutated_elite,2.3589999999999978,-0.3050141358375079,0.030893229243613728,-0.3841169476509094,-1.144673228263855,18,9,False,False,143,0,27,0
